timestamp,scrape_time,network,transaction_type,token,token_full_name,amount_usd,quantity,price,age,token_age,market_cap,maker_address,tx_link
2025-06-08 09:12:07.953747,2025-06-08 09:12:07.953747,ethereum,BUY,GROK,SORA GROK,3607.5,"347,932",$0.01056,3min,8 months,$1.1B,0x3ee..4b65e,https://etherscan.io/address/0x3ee30a08ffcb7b78218aa493726e45ba9904b65e
2025-06-08 09:12:07.953747,2025-06-08 09:12:07.953747,ethereum,BUY,BUBU,Bubu AI,2528.9,"802,856",$0.003228,3min,8 hrs,"$3,227,696",0xdbe..5b0ba,https://etherscan.io/address/0xdbef05d8157077432b63cd2307e7f64cc545b0ba
2025-06-08 09:12:07.953747,2025-06-08 09:12:07.953747,ethereum,BUY,RSC,ResearchCoin,2484.1,"5,784.1",$0.42764,3min,3 years,"$48,605,175",0x1ce..7ad49,https://etherscan.io/address/0x1cebb682813ce3c1e2217ec7add180d387f7ad49
2025-06-08 09:12:07.953747,2025-06-08 09:12:07.953747,ethereum,SELL,HashAI,HashAI,5304.8,"10,000,000",$0.0005299,3min,1 years,"$47,519,428",0X0 Top Holder (9f933),https://etherscan.io/address/0x1da53432e59ed52bc60e82838e01a9b31829f933
2025-06-08 09:12:07.953747,2025-06-08 09:12:07.953747,ethereum,BUY,GROK,SORA GROK,14136.0,"1,531,743",$0.01005,4min,8 months,$1B,0x7ba..963fd,https://etherscan.io/address/0x7ba193b6b8b5cb345ece0600b5fd7387ddf963fd
2025-06-08 09:12:07.953747,2025-06-08 09:12:07.953747,ethereum,BUY,PEPE,Pepe,3171.4,"273,114,895",$0.00001158,4min,2 years,$4.8B,0xdd1..a1590,https://etherscan.io/address/0xdd11158b5d8c0af08834f2c58cdb7593311a1590
2025-06-08 09:12:07.953747,2025-06-08 09:12:07.953747,ethereum,BUY,PEPE,Pepe,9514.3,"819,525,879",$0.00001158,4min,2 years,$4.8B,0xdd1..a1590,https://etherscan.io/address/0xdd11158b5d8c0af08834f2c58cdb7593311a1590
2025-06-08 09:12:07.953747,2025-06-08 09:12:07.953747,ethereum,BUY,ZEUS,Zeus,2000.5,21B,$0.0₇9635,4min,18 days,"$43,026,691",0xad2..93d87,https://etherscan.io/address/0xad2b78d7e870b1cc33fed33b5c90b671a6493d87
2025-06-08 09:12:07.953747,2025-06-08 09:12:07.953747,ethereum,SELL,GASS,Gasspas,2847.0,115B,$0.0₇2468,4min,25 days,"$8,771,953",0x394..fabb9,https://etherscan.io/address/0x394f40b2ad67f66ca781986862e9e058f6cfabb9
2025-06-08 09:12:07.953747,2025-06-08 09:12:07.953747,ethereum,BUY,PEPE,Pepe,9514.3,"819,525,879",$0.00001158,4min,2 years,$4.8B,0xdd1..a1590,https://etherscan.io/address/0xdd11158b5d8c0af08834f2c58cdb7593311a1590
2025-06-08 09:12:07.953747,2025-06-08 09:12:07.953747,ethereum,BUY,ZEUS,Zeus,2000.5,21B,$0.0₇9635,4min,18 days,"$43,026,691",0xad2..93d87,https://etherscan.io/address/0xad2b78d7e870b1cc33fed33b5c90b671a6493d87
2025-06-08 09:12:07.953747,2025-06-08 09:12:07.953747,ethereum,SELL,GASS,Gasspas,2847.0,115B,$0.0₇2468,4min,25 days,"$8,771,953",0x394..fabb9,https://etherscan.io/address/0x394f40b2ad67f66ca781986862e9e058f6cfabb9
2025-06-08 09:12:07.953747,2025-06-08 09:12:07.953747,ethereum,BUY,BUBU,Bubu AI,3728.6,"1,268,439",$0.003056,4min,8 hrs,"$3,055,994",0x577..2cb4d,https://etherscan.io/address/0x5772b69ae142bec6e6114c741ae857fcfce2cb4d
2025-06-08 09:12:07.953747,2025-06-08 09:12:07.953747,ethereum,SELL,MAMBO,Mambo,2123.7,"570,859,929",$0.0₅3667,5min,17 days,"$3,703,936",0xc4c..31412,https://etherscan.io/address/0xc4cd97e13d34a55d44b00571318eb5a9af531412
2025-06-08 09:12:07.953747,2025-06-08 09:12:07.953747,ethereum,BUY,SKATE,Skate,3811.8,8.9B,$0.0₆4548,5min,2 days,"$454,889",0x6e4..73f1d,https://etherscan.io/address/0x6e4b0b59640553e7c2092a0cf72f8c5078b73f1d
2025-06-08 09:12:06.006322,2025-06-08 09:12:06.006322,solana,BUY,KLED,KLEDAI,2695.9,"95,820",$0.02814,29sec,17 days,"$28,135,174",9SHyr..FDLpi,https://solscan.io/address/9SHyr18hgcYzTiqdr6Xn1uC9dY6WgpcTLhcmQKmFDLpi
2025-06-08 09:12:06.006322,2025-06-08 09:12:06.006322,solana,BUY,KLED,KLEDAI,5151.6,"182,483",$0.02823,29sec,-,"$28,225,404",9SHyr..FDLpi,https://solscan.io/address/9SHyr18hgcYzTiqdr6Xn1uC9dY6WgpcTLhcmQKmFDLpi
2025-06-08 09:12:06.006322,2025-06-08 09:12:06.006322,solana,BUY,SOKUMA,SOKUMA,3710.2,"567,469",$0.006538,35sec,8 hrs,"$6,538,186",GFuZ8..ffb5k,https://solscan.io/address/GFuZ8otwdoTrXi5514imPSR41c6o5Lm1NST67NBffb5k
2025-06-08 09:12:06.006322,2025-06-08 09:12:06.006322,solana,BUY,Merica,Captain ‘Merica,2143.1,"657,114",$0.003261,35sec,2 days,"$3,261,380",DiWat..kJENW,https://solscan.io/address/DiWatTmv86PknuF2bDPzNzDrkicH4wH3qLrG1qgkJENW
2025-06-08 09:12:06.006322,2025-06-08 09:12:06.006322,solana,BUY,Merica,Captain ‘Merica,2219.6,"683,061",$0.003249,35sec,2 days,"$3,249,420",5Gh4d..eBiAm,https://solscan.io/address/5Gh4dpoifUU91E4FfchT7pyfxw147prJB2qnAGdeBiAm
2025-06-08 09:12:06.006322,2025-06-08 09:12:06.006322,solana,SELL,HKDG,HKDG,5368.2,"1,249,731",$0.004296,42sec,1 hr,"$4,295,524",6T1Xt..6XuMZ,https://solscan.io/address/6T1XtcgG1aw2NjuX3YHbM4yGDSwrM9JFsoa73tT6XuMZ
2025-06-08 09:12:06.006322,2025-06-08 09:12:06.006322,solana,BUY,HKDG,HKDG,2733.9,"645,012",$0.004238,43sec,1 hr,"$4,238,484",HnFkC..RndLU,https://solscan.io/address/HnFkCkjgQAoWBHhvW9k7VBhF5nNFUbdYiPgd3QrRndLU
2025-06-08 09:12:06.006322,2025-06-08 09:12:06.006322,solana,BUY,SOKUMA,SOKUMA,3372.6,"501,946",$0.006719,1min,8 hrs,"$6,719,010",9ujMX..nKqym,https://solscan.io/address/9ujMXNG4ofWwmS1P1aQeRoWyFhRSQUMyxeLGpv1nKqym
2025-06-08 09:12:06.006322,2025-06-08 09:12:06.006322,solana,BUY,SOKUMA,SOKUMA,2083.1,"323,929",$0.006431,1min,8 hrs,"$6,430,720",2GCEz..m2Qvd,https://solscan.io/address/2GCEzsKp3xYsELHYFxbx3kgxYm78L3EPEwgrzBCm2Qvd
2025-06-08 09:12:06.006322,2025-06-08 09:12:06.006322,solana,SELL,SOKUMA,SOKUMA,7114.8,"1,079,176",$0.006593,1min,8 hrs,"$6,592,853",12wcw..KfUNg,https://solscan.io/address/12wcwSCDoc6Tz14r2M652kUbgBj5PVRkbYmjbSuKfUNg
2025-06-08 09:12:06.006322,2025-06-08 09:12:06.006322,solana,SELL,HKDG,HKDG,4745.6,"1,096,614",$0.004328,1min,1 hr,"$4,327,511",J9yVX..akV39,https://solscan.io/address/J9yVXBBazubKPTboLM3WxUdeXtmKWHv94Qij879akV39
2025-06-08 09:12:06.006322,2025-06-08 09:12:06.006322,solana,BUY,$1,Buy One Dollar,2617.1,"638,673",$0.004098,1min,21 hrs,"$4,097,700",4yH3h..ihKk6,https://solscan.io/address/4yH3hcBru88WzcCa7XjKmZB36ZBPq8o43yPqj6PihKk6
2025-06-08 09:12:06.006322,2025-06-08 09:12:06.006322,solana,BUY,SOKUMA,SOKUMA,3372.6,"501,946",$0.006719,1min,8 hrs,"$6,719,010",9ujMX..nKqym,https://solscan.io/address/9ujMXNG4ofWwmS1P1aQeRoWyFhRSQUMyxeLGpv1nKqym
2025-06-08 09:12:06.006322,2025-06-08 09:12:06.006322,solana,BUY,SOKUMA,SOKUMA,2083.1,"323,929",$0.006431,1min,8 hrs,"$6,430,720",2GCEz..m2Qvd,https://solscan.io/address/2GCEzsKp3xYsELHYFxbx3kgxYm78L3EPEwgrzBCm2Qvd
2025-06-08 09:12:06.006322,2025-06-08 09:12:06.006322,solana,SELL,SOKUMA,SOKUMA,7114.8,"1,079,176",$0.006593,1min,8 hrs,"$6,592,853",12wcw..KfUNg,https://solscan.io/address/12wcwSCDoc6Tz14r2M652kUbgBj5PVRkbYmjbSuKfUNg
2025-06-08 09:12:06.006322,2025-06-08 09:12:06.006322,solana,SELL,HKDG,HKDG,4745.6,"1,096,614",$0.004328,1min,1 hr,"$4,327,511",J9yVX..akV39,https://solscan.io/address/J9yVXBBazubKPTboLM3WxUdeXtmKWHv94Qij879akV39
2025-06-08 09:12:06.006322,2025-06-08 09:12:06.006322,solana,BUY,Merica,Captain ‘Merica,2016.3,"617,572",$0.003265,1min,2 days,"$3,264,866",3Re85..MZMCL,https://solscan.io/address/3Re85C14Lpz1JgE9vYuTLQdnA9mDAovPEqxo7ndMZMCL
2025-06-08 09:12:06.006322,2025-06-08 09:12:06.006322,solana,BUY,$1,Buy One Dollar,2617.1,"638,673",$0.004098,1min,21 hrs,"$4,097,700",4yH3h..ihKk6,https://solscan.io/address/4yH3hcBru88WzcCa7XjKmZB36ZBPq8o43yPqj6PihKk6
2025-06-08 09:12:06.006322,2025-06-08 09:12:06.006322,solana,BUY,MEGA,Make Education Great Again,6687.1,"680,308",$0.00983,1min,2 days,"$9,829,570",76seT..W4UVK,https://solscan.io/address/76seTHzidxjmiGwn5XBxedJ9SEnVNwUteNAep24W4UVK
2025-06-08 09:12:06.006322,2025-06-08 09:12:06.006322,solana,SELL,MEGA,Make Education Great Again,3635.4,"365,312",$0.00995,1min,2 days,"$9,951,642",4ahFT..KgYWa,https://solscan.io/address/4ahFT3YNec3tBHM1jwhJRbHj59oKgXDZ4iuPcjLKgYWa
2025-06-08 09:17:25.673307,2025-06-08 09:17:25.673307,ethereum,BUY,BOBO,BOBO,2029.2,5.2B,$0.0₆3916,38sec,2 years,"$24,900,879",Bot (d6888),https://etherscan.io/address/0x31ea56b93898cce1ed5934fa6ce9fa388ced6888
2025-06-08 09:17:25.673307,2025-06-08 09:17:25.673307,ethereum,SELL,BORK,Bork By Matt Furie,9396.2,"3,518,596",$0.002392,38sec,5 hrs,"$2,391,879",0x96d..6c095,https://etherscan.io/address/0x96d8dea0489f0ca790922b39f0f66007bf16c095
2025-06-08 09:17:25.673307,2025-06-08 09:17:25.673307,ethereum,SELL,WEPE,Wall Street Pepe,9330.6,"251,552,246",$0.00003638,1min,4 months,"$7,376,511",0x121..39f53,https://etherscan.io/address/0x1219308ba16b0a3f311fe6692980299e00939f53
2025-06-08 09:17:25.673307,2025-06-08 09:17:25.673307,ethereum,SELL,MAGA,TRUMP MAGA,14299.0,"468,385",$0.02634,1min,10 months,"$737,493,112",0xe95..d1931,https://etherscan.io/address/0xe956ae273f3a8ecaf0dfe0081fa17b32b2cd1931
2025-06-08 09:17:25.673307,2025-06-08 09:17:25.673307,ethereum,SELL,ALVA,Alvara,2170.0,"13,010",$0.16504,2min,1 years,"$11,156,011",0xb7a..536ee,https://etherscan.io/address/0xb7a9b052a210e1848ded849b8a37d6f7f79536ee
2025-06-08 09:17:25.673307,2025-06-08 09:17:25.673307,ethereum,SELL,TRUMP,trumpwifhat,15832.0,"611,652",$0.01985,2min,8 months,$2B,0xfa2..c5815,https://etherscan.io/address/0xfa269a9f579502ac90b056783f872fa9d33c5815
2025-06-08 09:17:25.673307,2025-06-08 09:17:25.673307,ethereum,SELL,OFP,Optimus for President,2268.2,"1,960,000",$0.001018,3min,33 min,"$101,842",Bot (b78a6),https://etherscan.io/address/0xc21b3afea0269d8f9b3247a69fd05b39348b78a6
2025-06-08 09:17:25.673307,2025-06-08 09:17:25.673307,ethereum,BUY,BORK,Bork By Matt Furie,2029.2,"714,267",$0.002900,3min,5 hrs,"$2,900,435",0x17a..95e50,https://etherscan.io/address/0x17a640f66808dae2ce200ee4a37de4933db95e50
2025-06-08 09:17:25.673307,2025-06-08 09:17:25.673307,ethereum,BUY,JYAI,Jerry The Turtle By Matt Furie,2264.5,"13,135,123",$0.0001739,3min,6 months,"$11,742,422",BOSSBURGER Top Holder [+1] (56993),https://etherscan.io/address/0xf4e5a2d7ae3f4f7b308e367eaf9806ed04956993
2025-06-08 09:17:25.673307,2025-06-08 09:17:25.673307,ethereum,SELL,VIRTUAL,Virtual Protocol,9669.1,"5,272.7",$1.8366,3min,4 months,$1.2B,0xeb9..97190,https://etherscan.io/address/0xeb9e34ff307922ab860cddead51de158c8497190
2025-06-08 09:17:25.673307,2025-06-08 09:17:25.673307,ethereum,BUY,INST,Instadapp,8257.5,"2,060.6",$4.0116,4min,4 years,"$155,700,454",Bot (e8e66),https://etherscan.io/address/0x1377c01c263d431891ae405cc964c6ae6c2e8e66
2025-06-08 09:17:25.673307,2025-06-08 09:17:25.673307,ethereum,BUY,GASS,Gasspas,2172.4,86B,$0.0₇2550,4min,25 days,"$8,771,953",0x686..80c14,https://etherscan.io/address/0x686f7c8001250d0b2724bf8a1b71251f19780c14
2025-06-08 09:17:25.673307,2025-06-08 09:17:25.673307,ethereum,SELL,ANDWU,Chinese Andy,2272.1,352B,$0.0₈6326,4min,1 years,"$2,661,680",BOSSBURGER Top Holder [+1] (56993),https://etherscan.io/address/0xf4e5a2d7ae3f4f7b308e367eaf9806ed04956993
2025-06-08 09:17:25.673307,2025-06-08 09:17:25.673307,ethereum,BUY,BUBU,Bubu AI,3500.1,"1,527,480",$0.002388,4min,8 hrs,"$2,388,441",0x181..57928,https://etherscan.io/address/0x18145d171457ff044e992a568906343bc7557928
2025-06-08 09:17:25.673307,2025-06-08 09:17:25.673307,ethereum,SELL,SNIBBU,Snibbu,2090.3,"1,200,001",$0.001700,4min,2 years,"$751,699",Bot (d6888),https://etherscan.io/address/0x31ea56b93898cce1ed5934fa6ce9fa388ced6888
2025-06-08 09:17:25.673307,2025-06-08 09:17:25.673307,ethereum,SELL,BORK,Bork By Matt Furie,5076.3,"1,818,592",$0.002637,5min,5 hrs,"$2,637,102",0x158..7d129,https://etherscan.io/address/0x1586e03b3eeea53fb2587db12bc4eca03d87d129
2025-06-08 09:17:25.673307,2025-06-08 09:17:25.673307,ethereum,SELL,ENS,Ethereum Name Service,3779.7,180.14,$21.043,5min,4 years,"$695,182,862",Bot (a3ccd),https://etherscan.io/address/0x00a2aebc7e233cd2ffe5ab5856f90f0ad2fa3ccd
2025-06-08 09:17:25.673307,2025-06-08 09:17:25.673307,ethereum,BUY,BORK,Bork By Matt Furie,3038.5,"1,166,734",$0.002695,5min,5 hrs,"$2,694,587",0x097..1d1c1,https://etherscan.io/address/0x0979a1ee8da227322c3a47659534f22edb81d1c1
2025-06-08 09:17:25.673307,2025-06-08 09:17:25.673307,ethereum,BUY,BORK,Bork By Matt Furie,3462.1,"1,230,087",$0.002922,5min,5 hrs,"$2,922,467",0xea8..571d6,https://etherscan.io/address/0xea86164e940f6f1505be7c1e42f488b20f5571d6
2025-06-08 09:17:25.673307,2025-06-08 09:17:25.673307,ethereum,BUY,BORK,Bork By Matt Furie,2688.5,"1,108,286",$0.002502,5min,5 hrs,"$2,502,198",0x158..7d129,https://etherscan.io/address/0x1586e03b3eeea53fb2587db12bc4eca03d87d129
2025-06-08 09:17:25.596767,2025-06-08 09:17:25.596767,solana,SELL,MEGA,Make Education Great Again,3149.9,"339,157",$0.00929,17sec,2 days,"$9,287,554",Fa3H1..qvE9C,https://solscan.io/address/Fa3H1ErY9WowwajJ3gwR9SsJjBDnEW3vrTmPCHBqvE9C
2025-06-08 09:17:25.596767,2025-06-08 09:17:25.596767,solana,BUY,TROLL,TROLL,3376.4,"185,244",$0.01823,23sec,2 months,"$18,209,073",4REVV..EQC9Q,https://solscan.io/address/4REVVx3gdytRGMg7qP7hHLQeKbYbs2rZtPTisvSEQC9Q
2025-06-08 09:17:25.596767,2025-06-08 09:17:25.596767,solana,SELL,HKDG,HKDG,5855.4,"1,154,724",$0.005071,23sec,1 hr,"$5,070,850",12DBx..waCdD,https://solscan.io/address/12DBxdyZ5Ey4kZCjpm8jEn4i1JZtEhn1abFqVPkwaCdD
2025-06-08 09:17:25.596767,2025-06-08 09:17:25.596767,solana,BUY,HKDG,HKDG,4412.0,"875,562",$0.005039,23sec,1 hr,"$5,039,004",9gt5u..vrVhS,https://solscan.io/address/9gt5udSrEKqJSyKhz9nk2dfcTJVQd9QQ5HBrEpPvrVhS
2025-06-08 09:17:25.596767,2025-06-08 09:17:25.596767,solana,BUY,MEGA,Make Education Great Again,3007.3,"335,108",$0.008974,29sec,2 days,"$8,973,986",FvnqA..YRhgy,https://solscan.io/address/FvnqAYkTnd2zDag4JJ44venw8dyeZiU4PAwLJasYRhgy
2025-06-08 09:17:25.596767,2025-06-08 09:17:25.596767,solana,SELL,MEGA,Make Education Great Again,5744.6,"632,983",$0.00908,29sec,2 days,"$9,075,394",12ggj..zyqoE,https://solscan.io/address/12ggjw1gxpd4LfiGZhGeGeZZEYguUWty8n44hT4zyqoE
2025-06-08 09:17:25.596767,2025-06-08 09:17:25.596767,solana,BUY,SOKUMA,SOKUMA,3161.2,"482,382",$0.006553,31sec,8 hrs,"$6,553,346",6L1LZ..M9b8G,https://solscan.io/address/6L1LZrRCoTiWc5bA5USLZR9NwgWPHjKH89zX1nGM9b8G
2025-06-08 09:17:25.596767,2025-06-08 09:17:25.596767,solana,SELL,SOKUMA,SOKUMA,4608.0,"708,436",$0.006504,31sec,8 hrs,"$6,504,411",8mrrD..FyNPc,https://solscan.io/address/8mrrDPVePa4wj3Nss9AnLfdDxdMoN2AUDJty7kZFyNPc
2025-06-08 09:17:25.596767,2025-06-08 09:17:25.596767,solana,BUY,SOKUMA,SOKUMA,2681.1,"400,941",$0.006687,1min,8 hrs,"$6,686,993",134T5..hRUif,https://solscan.io/address/134T5UM7yFi7QKyJaqvrKBx1XDgw6cimLnspFThhRUif
2025-06-08 09:17:25.596767,2025-06-08 09:17:25.596767,solana,BUY,SOKUMA,SOKUMA,2681.1,"400,941",$0.006687,1min,8 hrs,"$6,686,993",7rHds..zgfEu,https://solscan.io/address/7rHdszDL1sz5t75dSHK5yPNA81GZ9AYQccJCwT4zgfEu
2025-06-08 09:17:25.596767,2025-06-08 09:17:25.596767,solana,BUY,SOKUMA,SOKUMA,2298.9,"352,475",$0.006522,1min,8 hrs,"$6,522,207",HM5Mh..bAVA4,https://solscan.io/address/HM5Mh5qYGqDyiUnQbKyEcjBuqJQx4kNgv5MbUnBbAVA4
2025-06-08 09:17:25.596767,2025-06-08 09:17:25.596767,solana,SELL,HKDG,HKDG,5147.5,"1,007,638",$0.005109,1min,1 hr,"$5,108,507",12AhP..ZCY2j,https://solscan.io/address/12AhPEia47SkzP8RmUTfrbZQcqDee82qc2qK5YKZCY2j
2025-06-08 09:17:25.596767,2025-06-08 09:17:25.596767,solana,BUY,HKDG,HKDG,2708.2,"536,177",$0.005051,1min,1 hr,"$5,050,937",FsuG7..61gRq,https://solscan.io/address/FsuG7vb6knRHLDPMU6ixjLw1auHmxKQUp6nVdJM61gRq
2025-06-08 09:17:25.596767,2025-06-08 09:17:25.596767,solana,BUY,HKDG,HKDG,2263.8,"437,710",$0.005172,1min,1 hr,"$5,171,894",Xn9XM..bjqaR,https://solscan.io/address/Xn9XM2N8upyKR1k6xmh4xG2F3r838TerhvDtuYbjqaR
2025-06-08 09:17:25.596767,2025-06-08 09:17:25.596767,solana,BUY,HKDG,HKDG,2941.0,"569,445",$0.005165,1min,1 hr,"$5,164,608",FkuMo..mVSoP,https://solscan.io/address/FkuMoNhaYiKmuFPnDMv8RREh4MQT6FL23EDKL95mVSoP
2025-06-08 09:17:25.596767,2025-06-08 09:17:25.596767,solana,BUY,MEGA,Make Education Great Again,7152.6,"792,717",$0.00902,1min,2 days,"$9,022,850",5bxBy..kabBU,https://solscan.io/address/5bxByC8y1kery3NbMw3gnA7DYm4Fyfvz9R5MVEykabBU
2025-06-08 09:17:25.596767,2025-06-08 09:17:25.596767,solana,SELL,MEGA,Make Education Great Again,3313.9,"372,035",$0.008907,1min,2 days,"$8,907,392",9wwzQ..JGimE,https://solscan.io/address/9wwzQwk12kzeSE2KkuL88xbSFEqg1HrU1QBEyS3JGimE
2025-06-08 09:17:25.596767,2025-06-08 09:17:25.596767,solana,SELL,MEGA,Make Education Great Again,3456.1,"377,092",$0.00917,1min,2 days,"$9,165,109",7gk37..8FZwD,https://solscan.io/address/7gk37XDAW2mqhFqgqEGczrXAtaqhMaY9X91VtSE8FZwD
2025-06-08 09:17:25.596767,2025-06-08 09:17:25.596767,solana,BUY,SOKUMA,SOKUMA,2879.4,"440,234",$0.006541,1min,8 hrs,"$6,540,509",gxA5c..dAra5,https://solscan.io/address/gxA5cU9ReMic4nPvj6XUQ299PsRehjr1RGzPvudAra5
2025-06-08 09:17:25.596767,2025-06-08 09:17:25.596767,solana,SELL,SOKUMA,SOKUMA,5246.2,"812,398",$0.006458,1min,8 hrs,"$6,457,639",13556..Gyhk5,https://solscan.io/address/13556r71d57vFj6sYTiyy5tpdLwCipHJcaTTad6Gyhk5
2025-06-08 09:22:43.610644,2025-06-08 09:22:43.610644,ethereum,SELL,VIRTUAL,Virtual Protocol,2669.8,"1,458.6",$1.8352,2min,4 months,$1.2B,0xb36..36642,https://etherscan.io/address/0xb369e8e95497eed41ef6db4684441f60c3b36642
2025-06-08 09:22:43.610644,2025-06-08 09:22:43.610644,ethereum,SELL,ELECTROGLE,Electrogle by Matt Furie,3434.6,"2,077,875",$0.001598,2min,5 hrs,"$1,597,664",0xc18..7895e,https://etherscan.io/address/0xc18a88af2f0756b36989d2057b24c7c82d67895e
2025-06-08 09:22:43.610644,2025-06-08 09:22:43.610644,ethereum,SELL,beraSTONE,Berachain STONE,14324.0,5.6390,"$2,541.3",2min,5 months,"$55,681,914",0xce8..9dd8b,https://etherscan.io/address/0xce87b45a6b54d7f5bcf8270ab27c0582c479dd8b
2025-06-08 09:22:43.610644,2025-06-08 09:22:43.610644,ethereum,BUY,GROK,SORA GROK,22357.0,"2,600,426",$0.00991,4min,8 months,"$991,324,159",0xcea..84399,https://etherscan.io/address/0xceaf0b57ebbe98d9ca519fb790f3c7463a784399
2025-06-08 09:22:43.610644,2025-06-08 09:22:43.610644,ethereum,BUY,BUBU,Bubu AI,7533.5,"2,765,788",$0.002965,4min,8 hrs,"$2,964,718",0x466..e2aa9,https://etherscan.io/address/0x4666dd5af8b21a057d016a167804288b542e2aa9
2025-06-08 09:22:43.610644,2025-06-08 09:22:43.610644,ethereum,BUY,KEKIUS,Kekius Maximus,2714.1,"72,387",$0.03748,4min,6 months,"$37,351,348",0x6df..4de54,https://etherscan.io/address/0x6df0c6def05f89047db4d1a89f21ec1dd064de54
2025-06-08 09:22:43.610644,2025-06-08 09:22:43.610644,ethereum,BUY,SPX,SPX6900,2282.9,"1,973.4",$1.1537,4min,2 years,$1.1B,0xae5..14322,https://etherscan.io/address/0xae570d2b8257aef262e3fc62cd3948dccd514322
2025-06-08 09:22:43.610644,2025-06-08 09:22:43.610644,ethereum,BUY,BORK,Bork By Matt Furie,2269.4,"939,645",$0.002478,4min,5 hrs,"$2,478,179",0x171..4c8e0,https://etherscan.io/address/0x17144f6b0b5d8462b97441a2327ceea7b3a4c8e0
2025-06-08 09:22:43.610644,2025-06-08 09:22:43.610644,ethereum,BUY,BOBO,BOBO,2029.2,5.1B,$0.0₆3945,5min,2 years,"$24,900,879",Bot (d6888),https://etherscan.io/address/0x31ea56b93898cce1ed5934fa6ce9fa388ced6888
2025-06-08 09:22:43.610644,2025-06-08 09:22:43.610644,ethereum,BUY,TURBO,Turbo Trump,3532.3,"166,695",$0.02193,5min,7 months,$15B,0x366..325df,https://etherscan.io/address/0x366b241776350497899644e8fec8506de8e325df
2025-06-08 09:22:43.610644,2025-06-08 09:22:43.610644,ethereum,BUY,WAMPL,Wrapped Ampleforth,2485.1,769.1,$3.2013,5min,1 years,"$3,890,053",0x0fe..82a48,https://etherscan.io/address/0x0fe9146b3f8a9bfa37ffac28fb0d2cbf60482a48
2025-06-08 09:22:43.610644,2025-06-08 09:22:43.610644,ethereum,SELL,BORK,Bork By Matt Furie,2191.6,"914,677",$0.002337,5min,5 hrs,"$2,337,132",0xf37..3136a,https://etherscan.io/address/0xf37e5a440653d0ec05259efbd22c2fdf8703136a
2025-06-08 09:22:43.610644,2025-06-08 09:22:43.610644,ethereum,SELL,EAGLE,America Party's Mascot,22633.0,"5,888,700",$0.003087,5min,10 hrs,"$3,086,670",0x69a..8185c,https://etherscan.io/address/0x69a3761121b46e6d7a4f5bd033426d102b38185c
2025-06-08 09:22:43.610644,2025-06-08 09:22:43.610644,ethereum,SELL,BORK,Bork By Matt Furie,2964.3,"1,322,586",$0.002162,5min,5 hrs,"$2,162,096",0x619..a7bc7,https://etherscan.io/address/0x619bb885c7d272c9a25f53be51da17cbff5a7bc7
2025-06-08 09:22:43.610644,2025-06-08 09:22:43.610644,ethereum,SELL,BORK,Bork By Matt Furie,2382.5,"1,141,618",$0.002026,5min,5 hrs,"$2,026,359",0x17a..95e50,https://etherscan.io/address/0x17a640f66808dae2ce200ee4a37de4933db95e50
2025-06-08 09:22:43.610644,2025-06-08 09:22:43.610644,ethereum,BUY,CHAT,VectorChat.ai,2520.0,"107,836",$0.02375,5min,1 years,"$3,146,722",0x552..b0839,https://etherscan.io/address/0x5528616be099b41f1ec8d733cb65e98c8c7b0839
2025-06-08 09:22:43.610644,2025-06-08 09:22:43.610644,ethereum,SELL,GROK,SORA GROK,11121.0,"1,406,707",$0.007355,5min,8 months,"$735,537,796",0x7f2..aee93,https://etherscan.io/address/0x7f2ea5f83ceb977dd065f07a8031949ccc4aee93
2025-06-08 09:22:43.610644,2025-06-08 09:22:43.610644,ethereum,BUY,BOBO,BOBO,2029.2,5.2B,$0.0₆3931,5min,2 years,"$24,900,879",Bot (d6888),https://etherscan.io/address/0x31ea56b93898cce1ed5934fa6ce9fa388ced6888
2025-06-08 09:22:43.610644,2025-06-08 09:22:43.610644,ethereum,SELL,BORK,Bork By Matt Furie,2935.5,"1,149,274",$0.002471,5min,5 hrs,"$2,470,926",0x171..4c8e0,https://etherscan.io/address/0x17144f6b0b5d8462b97441a2327ceea7b3a4c8e0
2025-06-08 09:22:43.610644,2025-06-08 09:22:43.610644,ethereum,SELL,ELECTROGLE,Electrogle by Matt Furie,4745.1,"2,439,984",$0.001861,5min,5 hrs,"$1,860,737",0x450..9213e,https://etherscan.io/address/0x4503bc403076798ff910de6033137bbeac49213e
2025-06-08 09:22:43.297658,2025-06-08 09:22:43.297658,solana,BUY,HKDG,HKDG,2505.9,"530,570",$0.004723,19sec,1 hr,"$4,722,984",GfJd1..ikwBR,https://solscan.io/address/GfJd1V3M3aJFgWq7LwpBpJyWh61y1fwQ2WbB5AUikwBR
2025-06-08 09:22:43.297658,2025-06-08 09:22:43.297658,solana,BUY,HKDG,HKDG,2071.4,"428,806",$0.004831,19sec,1 hr,"$4,830,629",AWd4K..7RJyA,https://solscan.io/address/AWd4KXweCsxbSnSwG2z6EsCV1vrzNM4kx87wmb7RJyA
2025-06-08 09:22:43.297658,2025-06-08 09:22:43.297658,solana,SELL,HKDG,HKDG,5192.3,"1,091,704",$0.004756,19sec,1 hr,"$4,756,118",651Hs..JRdSd,https://solscan.io/address/651Hs2uQKZe7QTJj5wj6EDE5nGV5Bqh3HRKuwHdJRdSd
