timestamp,scrape_time,network,transaction_type,token,token_full_name,amount_usd,quantity,price,age,token_age,market_cap,maker_address,tx_link
2025-06-09 13:10:23.356467,2025-06-09 13:10:23.356467,solana,SELL,Click2earn,Free Money By Clicking,5858.2,"2,205,400",$0.002656,26sec,1 hr,"$2,656,302",SPRINGCAT Top Holder (TmuED),https://solscan.io/address/12gSTmz2QZZeHUBXSRVDGBqMZDn5pmqYwYnLnBATmuED
2025-06-09 13:10:23.356467,2025-06-09 13:10:23.356467,solana,SELL,Cumify,Cumification,2318.6,"10,562,729",$0.0002195,36sec,9 min,"$219,505",HVRCd..YDCVu,https://solscan.io/address/HVRCdWBPbkQr6q3n7We9JeCJxbvHpKJiCJmRjsYYDCVu
2025-06-09 13:10:23.356467,2025-06-09 13:10:23.356467,solana,BUY,DIS,Distribute.ai,14527.0,"1,042,990",$0.01393,39sec,18 days,"$13,928,538",DIS Top Holder (Cwsj8),https://solscan.io/address/UD3oWFYRxmLH7gH2148bnv6UwLWTmg3ZfRYwdRCwsj8
2025-06-09 13:10:23.356467,2025-06-09 13:10:23.356467,solana,BUY,LILO,Lilo,3519.7,"544,879",$0.006460,1min,2 days,"$6,459,584",2QYZR..WH688,https://solscan.io/address/2QYZRJDt91vc9EqW6WoAtQALUQKsL4otZRV7TJmWH688
2025-06-09 13:10:23.356467,2025-06-09 13:10:23.356467,solana,SELL,LILO,Lilo,2581.3,"398,103",$0.006484,1min,2 days,"$6,483,947",6dD2X..t65yQ,https://solscan.io/address/6dD2XBx5saSMEUopzwMPx8VwC29EzYqMoYzaYnmt65yQ
2025-06-09 13:10:23.356467,2025-06-09 13:10:23.356467,solana,SELL,USELESS,USELESS COIN,9131.9,"634,163",$0.01440,1min,1 months,"$14,398,835",7CMCx..vgkvV,https://solscan.io/address/7CMCxumuUe8xkYyBHsvfvas45cdM2UQupfNVi9NvgkvV
2025-06-09 13:10:23.356467,2025-06-09 13:10:23.356467,solana,BUY,AGNS,Agenius,5564.9,"3,304,849",$0.001684,1min,2 months,"$1,683,869",CaLsV..B7zxr,https://solscan.io/address/CaLsV9iq8x4zgWHy7kzgFq5XTcHY18EgoGuE1nqB7zxr
2025-06-09 13:10:23.356467,2025-06-09 13:10:23.356467,solana,SELL,LILO,Lilo,2066.9,"319,861",$0.006462,1min,2 days,"$6,461,920",9sCst..kQi9V,https://solscan.io/address/9sCstZ2NAcCayLYGBo2frTgY2NWQwX5kS4hJZYEkQi9V
2025-06-09 13:10:23.356467,2025-06-09 13:10:23.356467,solana,SELL,LILO,Lilo,2616.4,"409,183",$0.006394,1min,2 days,"$6,394,185",JVEBA..AX2VX,https://solscan.io/address/JVEBAhre6EJQ28EfpiQyjc4y6pXXRSS4u4NP6qAX2VX
2025-06-09 13:10:23.356467,2025-06-09 13:10:23.356467,solana,BUY,LILO,Lilo,4008.3,"630,457",$0.006358,1min,2 days,"$6,357,820",7VTjQ..5vnqz,https://solscan.io/address/7VTjQJKjTyyCmAAzMmHj2yxVi4pZXRyHPeqX5Zk5vnqz
2025-06-09 13:10:23.356467,2025-06-09 13:10:23.356467,solana,SELL,Click2earn,Free Money By Clicking,5243.9,"1,785,034",$0.002938,1min,1 hr,"$2,937,709",12Wq2..kf4Lo,https://solscan.io/address/12Wq2T7aZnebzJawNRWPyHemGCDotcj3eX1KEsJkf4Lo
2025-06-09 13:10:23.356467,2025-06-09 13:10:23.356467,solana,SELL,Miku,Miku Beam AI,3637.1,"10,416,052",$0.0003492,2min,1 hr,"$349,183",JD6Qt..Fuk47,https://solscan.io/address/JD6QtX1ssLS78on88oB7F7ke7Go2B4gvRVdpLT2Fuk47
2025-06-09 13:10:23.356467,2025-06-09 13:10:23.356467,solana,SELL,Miku,Miku Beam AI,5875.3,"12,247,837",$0.0004797,2min,1 hr,"$479,704",8BUBi..e6qiF,https://solscan.io/address/8BUBiw4SxrMbfDHrKk6jox4NedZBSF97CvFFyae6qiF
2025-06-09 13:10:23.356467,2025-06-09 13:10:23.356467,solana,BUY,LILO,Lilo,3867.9,"606,704",$0.006375,2min,2 days,"$6,375,215",FqLaD..rhKxN,https://solscan.io/address/FqLaDHjLTNXbRqnhXB5fB7TsNvZSUPUGSw7uZgfrhKxN
2025-06-09 13:10:23.356467,2025-06-09 13:10:23.356467,solana,BUY,Profit,Profit,13326.0,"83,879,101",$0.0001589,2min,7 min,"$158,870",HUsJK..UGefR,https://solscan.io/address/HUsJKWWZtVQFbLekPjAJtqEir8XRyf9WEbCnU4kUGefR
2025-06-09 13:10:23.356467,2025-06-09 13:10:23.356467,solana,SELL,Miku,Miku Beam AI,2046.2,"3,310,341",$0.0006181,2min,1 hr,"$618,126",WcQN6..hyuiY,https://solscan.io/address/WcQN6Hf6Rrfo8yA8cWZXrEGCfuHpfaaRkJmVBDhyuiY
2025-06-09 13:10:23.356467,2025-06-09 13:10:23.356467,solana,SELL,SSE,Solana Social Explorer,2007.9,"292,452",$0.006866,3min,4 months,"$9,679,521",53W8m..kr1Ws,https://solscan.io/address/53W8mkERsjHWzmJnY7RVaxcpT86M7oMEXcqwxyokr1Ws
2025-06-09 13:10:23.356467,2025-06-09 13:10:23.356467,solana,SELL,Click2earn,Free Money By Clicking,4953.2,"1,728,270",$0.002866,3min,1 hr,"$2,865,993",SPRINGCAT Top Holder (4eJcc),https://solscan.io/address/124paBkgyHpM4qUCeoe2XN2fFKHJEUYnXXnJsE54eJcc
2025-06-09 13:10:23.356467,2025-06-09 13:10:23.356467,solana,BUY,DICK,A man named Dick,2185.0,"457,256",$0.004779,3min,16 hrs,"$4,778,515",E925T..Cnb4E,https://solscan.io/address/E925TkpesvnikTs1z1QE3HXLwxo6q9KSwyzrSyUCnb4E
2025-06-09 13:15:39.514666,2025-06-09 13:15:39.514666,ethereum,BUY,Costco,Costco,4970.6,3.1B,$0.0₅1774,40sec,1 days,"$746,669",KERMIT Top Holder [+1] (cd238),https://etherscan.io/address/0x38052d36583b1512dac652aa69f7fde7065cd238
2025-06-09 13:15:39.514666,2025-06-09 13:15:39.514666,ethereum,BUY,HAI,Honey AI,3043.0,"1,797,918",$0.001767,29sec,37 min,"$1,767,197",0x930..d18ca,https://etherscan.io/address/0x930256e46a1726cb61c78f132885c9a9229d18ca
2025-06-09 13:15:39.514666,2025-06-09 13:15:39.514666,ethereum,BUY,HAI,Honey AI,2113.6,"1,156,277",$0.001880,29sec,37 min,"$1,879,524",0xbcd..63e22,https://etherscan.io/address/0xbcdc97bfac498259efc459d51d82d46c3bc63e22
2025-06-09 13:15:39.514666,2025-06-09 13:15:39.514666,ethereum,BUY,SNIBBU,Snibbu,3174.6,"346,537",$0.00933,29sec,7 days,"$5,035,230",0x4aa..c586d,https://etherscan.io/address/0x4aad6d7fc3e75ae6a4ece1213dedac82debc586d
2025-06-09 13:15:39.514666,2025-06-09 13:15:39.514666,ethereum,BUY,EAGLE,Eagles will Land,2501.2,"840,844",$0.003051,41sec,1 hr,"$3,051,062",0x1b9..b22d0,https://etherscan.io/address/0x1b9e273025d1ee6e552df70f91392c1764db22d0
2025-06-09 13:15:39.514666,2025-06-09 13:15:39.514666,ethereum,BUY,TUGGIN,Tuggin,2742.9,"1,950,535",$0.001467,1min,44 min,"$1,467,497",0xcde..a2f4b,https://etherscan.io/address/0xcdebe0ab8790ad89e188adcb6dad50ddf1ca2f4b
2025-06-09 13:15:39.514666,2025-06-09 13:15:39.514666,ethereum,SELL,TUGGIN,Tuggin,2325.5,"1,774,292",$0.001263,1min,44 min,"$1,262,960",0xca8..1cd8c,https://etherscan.io/address/0xca83b81da0fad61dc53dda513cb6774c7c61cd8c
2025-06-09 13:15:39.514666,2025-06-09 13:15:39.514666,ethereum,SELL,EAGLE,Eagles will Land,7991.4,"2,023,565",$0.003661,1min,1 hr,"$3,661,278",0x23f..4c675,https://etherscan.io/address/0x23fee2bd9054d62b3fd51ff2af67f6db8e44c675
2025-06-09 13:15:39.514666,2025-06-09 13:15:39.514666,ethereum,SELL,EAGLE,Eagles will Land,11013.0,"3,399,297",$0.002883,1min,1 hr,"$2,882,897",0x79b..47e27,https://etherscan.io/address/0x79bf9cff0fb13f59605eb6c123241e599a547e27
2025-06-09 13:15:39.514666,2025-06-09 13:15:39.514666,ethereum,BUY,EAGLE,Eagles will Land,4859.1,"1,185,113",$0.004284,1min,1 hr,"$4,284,404",0x736..821f1,https://etherscan.io/address/0x736878fa69762585f42bd1aa27b27b19b71821f1
2025-06-09 13:15:39.514666,2025-06-09 13:15:39.514666,ethereum,SELL,HAI,Honey AI,4050.7,"2,271,500",$0.001685,1min,37 min,"$1,684,700",0xd6f..0c929,https://etherscan.io/address/0xd6f1df98b84b917799738474ee88ecbce8a0c929
2025-06-09 13:15:39.514666,2025-06-09 13:15:39.514666,ethereum,BUY,HAI,Honey AI,2245.9,"1,258,096",$0.001840,1min,37 min,"$1,839,837",0xcfe..495ae,https://etherscan.io/address/0xcfe4e660f19a9db3b7f1469430b9d4c6b2b495ae
2025-06-09 13:15:39.514666,2025-06-09 13:15:39.514666,ethereum,SELL,EAGLE,Eagles will Land,2479.6,"622,259",$0.003901,2min,1 hr,"$3,900,809",0x1b9..b22d0,https://etherscan.io/address/0x1b9e273025d1ee6e552df70f91392c1764db22d0
2025-06-09 13:15:39.514666,2025-06-09 13:15:39.514666,ethereum,SELL,KERMIT,Kermit,7563.6,"997,000",$0.006531,2min,15 days,"$653,130",KERMIT Top Holder [+1] (cd238),https://etherscan.io/address/0x38052d36583b1512dac652aa69f7fde7065cd238
2025-06-09 13:15:39.514666,2025-06-09 13:15:39.514666,ethereum,BUY,TUGGIN,Tuggin,2492.8,"1,889,601",$0.001373,2min,44 min,"$1,372,788",0x9bc..28d6f,https://etherscan.io/address/0x9bc4d29b0a10b0bc5f4a39fa184f515824328d6f
2025-06-09 13:15:39.514666,2025-06-09 13:15:39.514666,ethereum,BUY,EAGLE,Eagles will Land,2280.3,"690,311",$0.003375,2min,1 hr,"$3,375,278",0x69c..27e55,https://etherscan.io/address/0x69c23dbbc135cf21b045c443b060ed07e1a27e55
2025-06-09 13:15:39.514666,2025-06-09 13:15:39.514666,ethereum,BUY,EAGLE,Eagles will Land,4978.1,"1,396,664",$0.003742,2min,1 hr,"$3,741,832",0x496..8385e,https://etherscan.io/address/0x4968a8edac9d039821098d67a70f01eaa3f8385e
2025-06-09 13:15:39.514666,2025-06-09 13:15:39.514666,ethereum,BUY,EAGLE,Eagles will Land,4569.8,"1,164,023",$0.004095,2min,1 hr,"$4,094,867",0xe52..9ec3f,https://etherscan.io/address/0xe525dfc4b63beb48f2dc1087b1fe2bb3af79ec3f
2025-06-09 13:15:39.514666,2025-06-09 13:15:39.514666,ethereum,BUY,HAI,Honey AI,2035.4,"1,408,257",$0.001490,2min,37 min,"$1,489,961",0xfeb..182bf,https://etherscan.io/address/0xfeb1aaab8efc8cdfeebe96ae8eb0c418ab2182bf
2025-06-09 13:15:39.514666,2025-06-09 13:15:39.514666,ethereum,BUY,HAI,Honey AI,3551.5,"2,247,885",$0.001666,2min,37 min,"$1,665,554",0x45e..15ce0,https://etherscan.io/address/0x45e9097ff114dd11c233f95a35ccdf1777015ce0
2025-06-09 13:15:40.480884,2025-06-09 13:15:40.480884,solana,BUY,BREAD,CAT WIF BREAD,3043.9,"1,567,413",$0.001942,18sec,17 hrs,"$1,942,022",5vjYU..cseY1,https://solscan.io/address/5vjYU7oozkswU9UFp9N1RqNL9S1EHmnCLscY4gXcseY1
2025-06-09 13:15:40.480884,2025-06-09 13:15:40.480884,solana,SELL,AVA,Ava AI,2986.9,"78,079",$0.03825,26sec,7 months,"$36,294,968",9Tms7..ZJg6a,https://solscan.io/address/9Tms7pthkQUXmP8iyZ7kfMbezq4b1uP9CZfycWnZJg6a
2025-06-09 13:15:40.480884,2025-06-09 13:15:40.480884,solana,BUY,Alien,Alien,6892.0,"19,294,163",$0.0003572,1min,4 min,"$357,206",d2Erv..eSE71,https://solscan.io/address/d2ErvD1N7seGyVzk5NY9aB9kXBuJy3XLicPyrQeSE71
2025-06-09 13:15:40.480884,2025-06-09 13:15:40.480884,solana,SELL,Alien,Alien,3022.2,"8,204,736",$0.0003683,1min,4 min,"$368,344",HLmvK..CGoNa,https://solscan.io/address/HLmvKmcKLU1uuTikqUjDanX3pyucopTxbFDfuiqCGoNa
2025-06-09 13:15:40.480884,2025-06-09 13:15:40.480884,solana,SELL,Alien,Alien,2155.4,"6,091,997",$0.0003538,1min,4 min,"$353,809",FGW9E..NWyP3,https://solscan.io/address/FGW9E3L7HHwTCr1JkTpKK13shVBWU6hEDhz4c9xNWyP3
2025-06-09 13:15:40.480884,2025-06-09 13:15:40.480884,solana,BUY,PIPEIQ,PipeIQ,4465.6,"1,779,294",$0.002510,1min,25 days,"$2,509,776",AjuM8..FzoUY,https://solscan.io/address/AjuM84dhEJ4jhW6jhZWbC3hJCZoHHrUS2TFoTrMFzoUY
2025-06-09 13:15:40.480884,2025-06-09 13:15:40.480884,solana,SELL,JOS,JuliaOS,3489.4,"267,903",$0.01302,1min,2 months,"$13,024,853",AjuM8..FzoUY,https://solscan.io/address/AjuM84dhEJ4jhW6jhZWbC3hJCZoHHrUS2TFoTrMFzoUY
2025-06-09 13:15:40.480884,2025-06-09 13:15:40.480884,solana,BUY,BREAD,CAT WIF BREAD,3043.9,"1,594,311",$0.001909,1min,17 hrs,"$1,909,225",CJGFP..VC1jk,https://solscan.io/address/CJGFPXX7H1cVjqAN3HMtoULZuhcEUd7zvHDJgocVC1jk
2025-06-09 13:15:40.480884,2025-06-09 13:15:40.480884,solana,SELL,STRNG,String,2944.7,"6,620,471",$0.0004448,1min,6 days,"$444,788",dqiRC..YRdhY,https://solscan.io/address/dqiRCEYEGuzA8LDZKuS3qJEoN4cEdyJhzSvomQYRdhY
2025-06-09 13:15:40.480884,2025-06-09 13:15:40.480884,solana,SELL,Alien,Alien,3986.4,"10,902,570",$0.0003656,1min,4 min,"$365,638",2RsDC..zghc7,https://solscan.io/address/2RsDCibbtq25Qb2hkn9xZrYgFQp96nfjeeYUmFwzghc7
2025-06-09 13:15:40.480884,2025-06-09 13:15:40.480884,solana,BUY,Alien,Alien,2070.8,"5,811,598",$0.0003563,1min,4 min,"$356,316",5KGG1..D8Pez,https://solscan.io/address/5KGG1dZASCdJYXnWod7nAEPcuQ1RDi94kjkHjXCD8Pez
2025-06-09 13:15:40.480884,2025-06-09 13:15:40.480884,solana,BUY,Alien,Alien,2628.5,"7,112,713",$0.0003696,1min,4 min,"$369,550",Hcdfi..AR5tR,https://solscan.io/address/HcdfiTsE2Zg2QGNkW6VnyDNQeVpDf6TYdreGuToAR5tR
2025-06-09 13:15:40.480884,2025-06-09 13:15:40.480884,solana,SELL,BumperFun,BumperFun BOT,2859.7,"19,324,073",$0.0003696,1min,4 min,"$369,550",Hcdfi..AR5tR,https://solscan.io/address/HcdfiTsE2Zg2QGNkW6VnyDNQeVpDf6TYdreGuToAR5tR
2025-06-09 13:15:40.480884,2025-06-09 13:15:40.480884,solana,BUY,Alien,Alien,2070.8,"5,811,598",$0.0003563,1min,4 min,"$356,316",5KGG1..D8Pez,https://solscan.io/address/5KGG1dZASCdJYXnWod7nAEPcuQ1RDi94kjkHjXCD8Pez
2025-06-09 13:15:40.480884,2025-06-09 13:15:40.480884,solana,SELL,Alien,Alien,3986.4,"10,902,570",$0.0003656,1min,4 min,"$365,638",2RsDC..zghc7,https://solscan.io/address/2RsDCibbtq25Qb2hkn9xZrYgFQp96nfjeeYUmFwzghc7
2025-06-09 13:15:40.480884,2025-06-09 13:15:40.480884,solana,SELL,Miku,Miku Beam AI,2106.9,"2,840,573",$0.0007417,1min,1 hr,"$741,721",4JEPC..2pBk4,https://solscan.io/address/4JEPCwPf1pm2VYkvLSTR6sDhmxFtCiRWDKEfpbL2pBk4
2025-06-09 13:15:40.480884,2025-06-09 13:15:40.480884,solana,SELL,BumperFun,BumperFun BOT,3309.6,"32,013,720",$0.0001034,1min,38 min,"$103,381",ErMVm..n6oE7,https://solscan.io/address/ErMVmNcRssk9NMH3scp888uom1K2c12c53YyuhWn6oE7
2025-06-09 13:15:40.480884,2025-06-09 13:15:40.480884,solana,SELL,Miku,Miku Beam AI,2293.8,"3,466,148",$0.0006618,1min,1 hr,"$661,765",6WWxB..EVs21,https://solscan.io/address/6WWxBCqYQWevTHhonbRVU6fkPS4yTxQbYmp68U2EVs21
2025-06-09 13:15:40.480884,2025-06-09 13:15:40.480884,solana,SELL,BumperFun,BumperFun BOT,2859.7,"19,324,073",$0.0001480,1min,38 min,"$147,985",F2fgW..gYaNG,https://solscan.io/address/F2fgWJ6d888L9rUqQ9AwkV9S8goDamxeKfXwiUHgYaNG
2025-06-09 13:15:40.480884,2025-06-09 13:15:40.480884,solana,SELL,Miku,Miku Beam AI,2683.8,"3,672,935",$0.0007307,2min,1 hr,"$730,687",Hrdyv..o3UvT,https://solscan.io/address/HrdyvezaFRVgBEzPHaAHDrtTfGvc9LNqJWmuyVTo3UvT
2025-06-09 13:20:56.922770,2025-06-09 13:20:56.922770,ethereum,BUY,HAI,Honey AI,2132.1,"1,268,862",$0.001730,33sec,42 min,"$1,730,495",0x14a..4e2bc,https://etherscan.io/address/0x14a23a80f9f0dd9484febd99390f89ef99a4e2bc
2025-06-09 13:20:56.922770,2025-06-09 13:20:56.922770,ethereum,BUY,HAI,Honey AI,3520.9,"1,927,304",$0.001917,33sec,42 min,"$1,917,361",0x795..34a0a,https://etherscan.io/address/0x79552aebd006c570fd23dc90c208807d04e34a0a
2025-06-09 13:20:56.922770,2025-06-09 13:20:56.922770,ethereum,SELL,SPECTRE,SPECTRE AI,4198.5,"2,006.3",$2.0801,33sec,2 years,"$21,923,963",0x7cc..2adc4,https://etherscan.io/address/0x7cc3584a23434fe0f4cc92c86a5d116917c2adc4
2025-06-09 13:20:56.922770,2025-06-09 13:20:56.922770,ethereum,SELL,EAGLE,Eagles will Land,2081.8,"562,179",$0.003636,34sec,1 hr,"$3,636,412",0x4f0..43116,https://etherscan.io/address/0x4f08617234972cba85e920ca5cc443eb67543116
2025-06-09 13:20:56.922770,2025-06-09 13:20:56.922770,ethereum,SELL,HAI,Honey AI,2244.6,"1,264,605",$0.001722,34sec,42 min,"$1,722,137",0x325..30bd0,https://etherscan.io/address/0x3254e114792e02fef4e2e9f7a584effa37630bd0
2025-06-09 13:20:56.922770,2025-06-09 13:20:56.922770,ethereum,SELL,IXS,Ixs Token,2163.0,"10,000",$0.21622,1min,4 years,"$37,321,088",0x8bc..14399,https://etherscan.io/address/0x8bcef15314bc05ca936cb96b045db4d6e1714399
2025-06-09 13:20:56.922770,2025-06-09 13:20:56.922770,ethereum,BUY,SPX,SPX6900,2163.0,"1,726.2",$1.2496,1min,2 years,$1.2B,0x8bc..14399,https://etherscan.io/address/0x8bcef15314bc05ca936cb96b045db4d6e1714399
2025-06-09 13:20:56.922770,2025-06-09 13:20:56.922770,ethereum,SELL,TUGGIN,Tuggin,2873.9,"1,703,260",$0.001620,1min,1 hr,"$1,620,154",0x3f2..00856,https://etherscan.io/address/0x3f28a95eef016b15ab2579692b7a5320e7000856
2025-06-09 13:20:56.922770,2025-06-09 13:20:56.922770,ethereum,BUY,ANDY,Andy,2742.4,"55,040,308",$0.00004977,1min,1 years,"$51,625,374",0x254..0570e,https://etherscan.io/address/0x2543d9150e98188429705fdc01d7038197c0570e
2025-06-09 13:20:56.922770,2025-06-09 13:20:56.922770,ethereum,SELL,OHARE,Matt Furie‘s O’Hare,3308.1,"645,110",$0.004768,1min,1 years,"$476,795",0x969..dd4a3,https://etherscan.io/address/0x969f2f1eae94d3d458c823b8441ba3e38b1dd4a3
2025-06-09 13:20:56.922770,2025-06-09 13:20:56.922770,ethereum,BUY,TAP,The America Party,2480.6,"679,094",$0.003725,1min,2 days,"$3,724,765",0xd22..c035e,https://etherscan.io/address/0xd22bc4408459c65fd13b0a2439f97efc9c7c035e
2025-06-09 13:20:56.922770,2025-06-09 13:20:56.922770,ethereum,BUY,EAGLE,Eagles will Land,2815.5,"804,983",$0.003591,1min,1 hr,"$3,591,320",0x1e0..87b57,https://etherscan.io/address/0x1e0daa9cac9ece1973b0dfb46a1173b54a687b57
2025-06-09 13:20:56.922770,2025-06-09 13:20:56.922770,ethereum,BUY,EAGLE,Eagles will Land,2696.2,"728,316",$0.003793,1min,1 hr,"$3,793,326",0x6c4..381ec,https://etherscan.io/address/0x6c4f0eaaeb66ebd05341f34a1385c956902381ec
2025-06-09 13:20:56.922770,2025-06-09 13:20:56.922770,ethereum,SELL,EAGLE,Eagles will Land,3744.4,"1,066,602",$0.003386,2min,1 hr,"$3,386,233",0x736..821f1,https://etherscan.io/address/0x736878fa69762585f42bd1aa27b27b19b71821f1
2025-06-09 13:20:56.922770,2025-06-09 13:20:56.922770,ethereum,BUY,TUGGIN,Tuggin,2804.7,"2,091,267",$0.001403,2min,1 hr,"$1,402,523",0x7a0..14b4f,https://etherscan.io/address/0x7a068781e0820c57b454c0b26864e05ee9814b4f
2025-06-09 13:20:56.922770,2025-06-09 13:20:56.922770,ethereum,SELL,HAI,Honey AI,4957.5,"2,984,569",$0.001544,2min,42 min,"$1,544,391",0xa04..28867,https://etherscan.io/address/0xa04e23a51b3ddf07157e917dd95543a84a428867
2025-06-09 13:20:56.922770,2025-06-09 13:20:56.922770,ethereum,BUY,EAGLE,Eagles will Land,9227.1,"2,773,947",$0.003661,2min,1 hr,"$3,661,138",0x3e5..c9d1b,https://etherscan.io/address/0x3e5fe067a7d1bc013d1274ae4a9df15df35c9d1b
2025-06-09 13:20:56.922770,2025-06-09 13:20:56.922770,ethereum,SELL,ZEUS,Zeus,3308.2,38B,$0.0₇8779,3min,19 days,"$34,949,681",0x06d..f1b4f,https://etherscan.io/address/0x06d689952471c4971ba71aaf7280c7cb894f1b4f
2025-06-09 13:20:56.922770,2025-06-09 13:20:56.922770,ethereum,BUY,MILADY,Milady Maker,5716.1,1.0200,"$5,669.5",3min,3 years,$0,0x7fa..8253f,https://etherscan.io/address/0x7fa66662e4e139fb1263b01a5c6f2921ea08253f
2025-06-09 13:20:56.922770,2025-06-09 13:20:56.922770,ethereum,SELL,TUGGIN,Tuggin,2469.0,"1,863,481",$0.001274,3min,1 hr,"$1,273,917",0x014..071b1,https://etherscan.io/address/0x0149b66d59f07b91d5a27000cf4f00a0c98071b1
2025-06-09 13:20:58.242686,2025-06-09 13:20:58.242686,solana,BUY,ZBCN,Zebec Network,3106.7,"700,000",$0.004438,17sec,15 days,"$443,808,977",8cd9y..Zfk8A,https://solscan.io/address/8cd9yAchynmtdtYnMbMzonNQXwkqGmB4xcrzCvzZfk8A
2025-06-09 13:20:58.242686,2025-06-09 13:20:58.242686,solana,BUY,Click2earn,Free Money By Clicking,5210.2,"1,914,553",$0.002721,32sec,2 hrs,"$2,721,376",7buVj..xNQoH,https://solscan.io/address/7buVjRxztKKM9wpVQEwGHcxmnPtU9siQtozJFtvxNQoH
2025-06-09 13:20:58.242686,2025-06-09 13:20:58.242686,solana,SELL,Click2earn,Free Money By Clicking,5121.5,"1,880,339",$0.002724,32sec,2 hrs,"$2,723,728",3thE1..UWvj8,https://solscan.io/address/3thE17D1TNv7KdJGPE11abMCKJU92nh7sU7shM7UWvj8
2025-06-09 13:20:58.242686,2025-06-09 13:20:58.242686,solana,BUY,TOMATO,Tomato Solana,2337.0,"3,662,502",$0.0006381,36sec,17 hrs,"$638,079",48Jy1..Y2Wdc,https://solscan.io/address/48Jy19Mxgiid9d9iPYzNSV2LJMuxQn2LgRvL5JYY2Wdc
2025-06-09 13:20:58.242686,2025-06-09 13:20:58.242686,solana,BUY,TAP,THE AMERICA PARTY,3306.3,"1,461,712",$0.002262,41sec,2 days,"$2,261,784",BPTBA..1r9P5,https://solscan.io/address/BPTBAXLUByyQ9LECXedBjZVJ4QWV5zfUXwf9yJ31r9P5
2025-06-09 13:20:58.242686,2025-06-09 13:20:58.242686,solana,BUY,BREAD,CAT WIF BREAD,2218.2,"1,152,487",$0.001925,1min,18 hrs,"$1,924,730",Ep5fs..hZYWk,https://solscan.io/address/Ep5fsSwNk8EUZV6D6qEVXZfVBmzvHhCtAnrM8GVhZYWk
2025-06-09 13:20:58.242686,2025-06-09 13:20:58.242686,solana,BUY,Alien,Alien,9085.9,"72,782,085",$0.0001248,1min,9 min,"$124,838",4rjzv..fxUQc,https://solscan.io/address/4rjzvHDNFCKnVzYVY2R8w29swbjPgBtAn2gKRixfxUQc
2025-06-09 13:20:58.242686,2025-06-09 13:20:58.242686,solana,SELL,LILO,Lilo,3072.6,"438,116",$0.007013,1min,2 days,"$7,013,227",4fEAk..NHeUU,https://solscan.io/address/4fEAk975ARSezg31rPpxs2Snh6KeGg7NFMns1KZNHeUU
2025-06-09 13:20:58.242686,2025-06-09 13:20:58.242686,solana,BUY,LILO,Lilo,2885.4,"416,152",$0.006934,1min,2 days,"$6,933,535",EoiEg..fDjJW,https://solscan.io/address/EoiEgsjw6ncc6WNmmnWfP5ZXYwEn9SnhNRi2HC3fDjJW
2025-06-09 13:20:58.242686,2025-06-09 13:20:58.242686,solana,SELL,Click2earn,Free Money By Clicking,4102.1,"1,506,692",$0.002723,1min,2 hrs,"$2,722,610",494ey..p7nMQ,https://solscan.io/address/494eyTmJY6jd9g1GVczqTYmPTxfLaGYsAWG69wbp7nMQ
2025-06-09 13:20:58.242686,2025-06-09 13:20:58.242686,solana,BUY,Click2earn,Free Money By Clicking,4223.2,"1,552,418",$0.002720,1min,2 hrs,"$2,720,389",7CcwV..LpGSy,https://solscan.io/address/7CcwVmwJcPfVBSNJh7dWVh8WoKAgVZADSfgn5zTLpGSy
2025-06-09 13:20:58.242686,2025-06-09 13:20:58.242686,solana,BUY,UNICAT,Uni-cattery,2559.4,"1,337,164",$0.001914,1min,17 hrs,"$1,914,057",78Ptt..KTSoM,https://solscan.io/address/78PttHDA9pUSfHMEV2XgvVbJYDPtrbUuSAAbi5cKTSoM
2025-06-09 13:20:58.242686,2025-06-09 13:20:58.242686,solana,SELL,Mixie,Mixie,8097.2,"95,000",$0.08523,2min,18 days,"$85,233,917",D3Mps..wuiW2,https://solscan.io/address/D3MpswXW5eNnejeuYZZpBouT8oC35x9pTp2GawiwuiW2
2025-06-09 13:20:58.242686,2025-06-09 13:20:58.242686,solana,SELL,CAR,Central African Republic Meme,11693.0,"150,000",$0.07795,2min,4 months,"$10,725,722",CHb5w..3Ak48,https://solscan.io/address/CHb5wR6kGRKHQxMLJPDpw1t1Y6BJNEJEDPW9Bbh3Ak48
2025-06-09 13:20:58.242686,2025-06-09 13:20:58.242686,solana,BUY,BREAD,CAT WIF BREAD,3028.6,"1,596,361",$0.001897,2min,18 hrs,"$1,897,219",HwckT..9i9Kw,https://solscan.io/address/HwckTScHnwk7cEXq4888sWHuJfnC5xD1XkJHKCo9i9Kw
2025-06-09 13:20:58.242686,2025-06-09 13:20:58.242686,solana,SELL,BREAD,CAT WIF BREAD,2242.8,"1,174,775",$0.001909,2min,18 hrs,"$1,909,167",CHb5w..3Ak48,https://solscan.io/address/CHb5wR6kGRKHQxMLJPDpw1t1Y6BJNEJEDPW9Bbh3Ak48
2025-06-09 13:20:58.242686,2025-06-09 13:20:58.242686,solana,BUY,BREAD,CAT WIF BREAD,3028.6,"1,596,361",$0.001897,2min,18 hrs,"$1,897,219",HwckT..9i9Kw,https://solscan.io/address/HwckTScHnwk7cEXq4888sWHuJfnC5xD1XkJHKCo9i9Kw
