timestamp,scrape_time,network,transaction_type,token,token_full_name,amount_usd,quantity,price,age,token_age,market_cap,maker_address,tx_link
2025-06-05 15:28:03.370944,2025-06-05 15:28:03.370944,solana,SELL,WIN,James Win,2663.6,"671,879",$0.003964,1min,29 min,"$3,964,474",13cd6..EFY8T,https://solscan.io/address/13cd6DKMYDjUdiYCPcm7CiUVgjKrUWGY5hN485AEFY8T
2025-06-05 15:28:03.370944,2025-06-05 15:28:03.370944,solana,SELL,Telegram,Telegram Coin On_Sol,15363.0,"414,345",$0.03708,1min,17 min,"$37,077,742",OMG Top Holder [+1] (W6SPp),https://solscan.io/address/H2jQGYdjUnNAPPuZ5ZTT3T6wwwmZZUReH3xcLWiW6SPp
2025-06-05 15:28:03.370944,2025-06-05 15:28:03.370944,solana,SELL,LABUBU,LABUBU,2617.7,"109,218",$0.02397,1min,8 months,"$111,076",9G6fW..rUvYe,https://solscan.io/address/9G6fW275afQ4tBp5dfo7fBKJpB4SLZxaRcTarcPrUvYe
2025-06-05 15:28:03.370944,2025-06-05 15:28:03.370944,solana,SELL,WIN,James Win,3590.3,"910,991",$0.003941,1min,29 min,"$3,941,139",12zAg..G2Ct1,https://solscan.io/address/12zAgYKwZjSxnh9qSpquSAxPvPegrwwfdPyJ9cdG2Ct1
2025-06-05 15:28:03.370944,2025-06-05 15:28:03.370944,solana,BUY,AIXBC,AixBC,2946.0,"978,414",$0.003011,1min,-,"$3,011,014",DWDR9..X5PMs,https://solscan.io/address/DWDR9pJbyhgiXAUPGKyY7hVsFn9R2nE7VJ6Lc7eX5PMs
2025-06-05 15:28:03.370944,2025-06-05 15:28:03.370944,solana,BUY,KORI,Kori The Pom,3639.7,"1,290,757",$0.002820,2min,23 days,"$2,819,487",GeGXK..GiH8Y,https://solscan.io/address/GeGXKfGvgzpY2dkWJdmjji3x22PkZt566L9LeM7GiH8Y
2025-06-05 15:28:03.370944,2025-06-05 15:28:03.370944,solana,SELL,WIN,James Win,3217.1,"812,547",$0.003959,2min,29 min,"$3,959,271",12dMc..8WMXd,https://solscan.io/address/12dMcT9nMHCJjVwTfX4cizMEi9mU8vhL8dfm1w98WMXd
2025-06-05 15:28:03.370944,2025-06-05 15:28:03.370944,solana,BUY,WIN,James Win,2106.4,"534,410",$0.003942,2min,29 min,"$3,941,583",7fV14..c8Neh,https://solscan.io/address/7fV14KBncs7LjCpjbB8STTeje4dQTpyv9jQqKKpc8Neh
2025-06-05 15:28:03.370944,2025-06-05 15:28:03.370944,solana,BUY,PAC,Pacman,2071.0,"965,575",$0.002145,2min,15 hrs,"$2,144,790",Biz12..NxFTv,https://solscan.io/address/Biz12ezRfHnreaRmTMjznoewKzD4WLEoyY9tPcQNxFTv
2025-06-05 15:33:19.871502,2025-06-05 15:33:19.871502,ethereum,SELL,PEPE,Pepe,4443.0,"373,222,822",$0.00001194,33sec,2 years,$5B,0x0de..3fb54,https://etherscan.io/address/0x0de1bc2e6b60b88804da980ea1f3e108f363fb54
2025-06-05 15:33:19.871502,2025-06-05 15:33:19.871502,ethereum,BUY,IGGY,Iggy The Iguana,3364.1,"2,070,069",$0.001693,1min,2 years,"$1,693,396",Bot (c774a),https://etherscan.io/address/0x7a73e075d1f8df50a6947f4aec5236189bac774a
2025-06-05 15:33:19.871502,2025-06-05 15:33:19.871502,ethereum,BUY,TRUMP,trumpwifhat,16299.0,"1,291,739",$0.01575,1min,7 months,$1.6B,0xc49..b8ad3,https://etherscan.io/address/0xc492f993b835b404ddbddcb3a75979fb976b8ad3
2025-06-05 15:33:19.871502,2025-06-05 15:33:19.871502,ethereum,SELL,WOLF,Landwolf,5678.6,"133,132,949",$0.00004256,1min,1 years,"$36,569,963",Bot (f85d0),https://etherscan.io/address/0x4f9a42cfed3b77785682dee47403367dbcbf85d0
2025-06-05 15:33:19.871502,2025-06-05 15:33:19.871502,ethereum,BUY,GROK,SORA GROK,4548.4,"5,570.9",$0.83704,1min,8 months,$84B,0xb5b..762c0,https://etherscan.io/address/0xb5b1874914972ea4d3d422c29e6a1d6b2b1762c0
2025-06-05 15:33:19.871502,2025-06-05 15:33:19.871502,ethereum,BUY,BATBOY,BatBoy by Matt Furie,2496.8,"26,455,104",$0.00009912,1min,15 hrs,"$416,309",0x1cd..42571,https://etherscan.io/address/0x1cdc15742ddefd9fa89d1c779fa3c932e9d42571
2025-06-05 15:33:19.871502,2025-06-05 15:33:19.871502,ethereum,SELL,DSync,Destra Network,6777.4,"50,000",$0.13491,1min,1 years,"$134,910,556",Bot (803c4),https://etherscan.io/address/0x4e6d009dbbd037ef83c735b13e607951d29803c4
2025-06-05 15:33:19.871502,2025-06-05 15:33:19.871502,ethereum,SELL,DSync,Destra Network,27150.0,"200,000",$0.13438,1min,1 years,"$134,375,011",Bot (803c4),https://etherscan.io/address/0x4e6d009dbbd037ef83c735b13e607951d29803c4
2025-06-05 15:33:19.871502,2025-06-05 15:33:19.871502,ethereum,SELL,ZEUS,Pepes Dog,2299.8,100B,$0.0₇2283,2min,14 days,"$9,925,436",Bot (c774a),https://etherscan.io/address/0x7a73e075d1f8df50a6947f4aec5236189bac774a
2025-06-05 15:33:19.871502,2025-06-05 15:33:19.871502,ethereum,BUY,WOLF,Landwolf,6696.6,"155,481,868",$0.00004320,2min,1 years,"$36,569,963",0x08c..7b4ab,https://etherscan.io/address/0x08c902133e3b94360be81ed4641826261c77b4ab
2025-06-05 15:33:19.871502,2025-06-05 15:33:19.871502,ethereum,BUY,WOLF,Landwolf,5010.0,"117,556,066",$0.00004268,2min,1 years,"$36,569,963",0x05d..52909,https://etherscan.io/address/0x05d9909d0322cac69e2cbcfa2d5d609d5c352909
2025-06-05 15:33:19.871502,2025-06-05 15:33:19.871502,ethereum,BUY,MAMBO,Mambo,2129.9,"390,092,873",$0.0₅5524,2min,14 days,"$5,105,950",0x058..a7856,https://etherscan.io/address/0x058e4c8d4ddedc2c49acb6640245046fedaa7856
2025-06-05 15:33:19.871502,2025-06-05 15:33:19.871502,ethereum,SELL,DAWAE,DaWae,2135.9,"1,621,251",$0.001268,2min,6 days,"$1,860,300",0xd51..484be,https://etherscan.io/address/0xd51ecda9d6ad196bef2bb166edddf424cce484be
2025-06-05 15:33:19.871502,2025-06-05 15:33:19.871502,ethereum,SELL,SNIBBU,Snibbu,4891.5,"917,655",$0.005114,2min,3 days,"$3,409,246",0xf37..2463b,https://etherscan.io/address/0xf37955462586a1e31d179fb697fe712dede2463b
2025-06-05 15:33:19.871502,2025-06-05 15:33:19.871502,ethereum,SELL,SPX,SPX6900,2239.1,"1,918",$1.1700,2min,8 months,$1.1B,0xbe8..a30d5,https://etherscan.io/address/0xbe82f9936221f714f7c61cd9ea28e51a71ca30d5
2025-06-05 15:33:19.871502,2025-06-05 15:33:19.871502,ethereum,SELL,SPX,SPX6900,5903.0,"5,056.7",$1.1701,2min,2 years,$1.1B,0xbe8..a30d5,https://etherscan.io/address/0xbe82f9936221f714f7c61cd9ea28e51a71ca30d5
2025-06-05 15:33:19.871502,2025-06-05 15:33:19.871502,ethereum,SELL,$ADS,Alkimi Exchange,5413.3,"50,000",$0.10827,3min,2 years,"$21,232,821",$UP Top Holder (20335),https://etherscan.io/address/0x475e77cbc2ed4763dd3c579527253020abf20335
2025-06-05 15:33:19.871502,2025-06-05 15:33:19.871502,ethereum,BUY,WOLF,Landwolf,5008.5,"118,587,093",$0.00004230,3min,1 years,"$36,569,963",0x05d..52909,https://etherscan.io/address/0x05d9909d0322cac69e2cbcfa2d5d609d5c352909
2025-06-05 15:33:19.871502,2025-06-05 15:33:19.871502,ethereum,BUY,IGGY,Iggy The Iguana,2628.3,"1,576,206",$0.001720,3min,2 years,"$1,720,109",0xfae..e2922,https://etherscan.io/address/0xfaeff55f547a9670f73535d2cefcb3a3885e2922
2025-06-05 15:33:19.871502,2025-06-05 15:33:19.871502,ethereum,SELL,LINK,ChainLink Token,57454.0,"4,158.3",$13.856,3min,4 years,$9.1B,0x42b..5f13d,https://etherscan.io/address/0x42bb58d9250270e3ceb970ae64a3e1524c25f13d
2025-06-05 15:33:21.158125,2025-06-05 15:33:21.158125,solana,BUY,Kitty,kitty,3949.4,"6,931,541",$0.0005698,24sec,2 days,"$569,779",qdvVJ..7sF9J,https://solscan.io/address/qdvVJ8dunxhn4V9qix2VpHXXgHSUycsazM8L7U7sF9J
2025-06-05 15:33:21.158125,2025-06-05 15:33:21.158125,solana,SELL,WIN,James Win,2860.9,"706,937",$0.004047,27sec,34 min,"$4,046,948",12wcw..KfUNg,https://solscan.io/address/12wcwSCDoc6Tz14r2M652kUbgBj5PVRkbYmjbSuKfUNg
2025-06-05 15:33:21.158125,2025-06-05 15:33:21.158125,solana,SELL,,RIP VC,2027.4,"687,981",$0.002947,43sec,1 months,"$2,946,846",3Uw8c..19ArS,https://solscan.io/address/3Uw8cBnrh8E2QKQRpYJk3gkxhxgkqywcWpbhDYc19ArS
2025-06-05 15:33:21.158125,2025-06-05 15:33:21.158125,solana,SELL,WIN,James Win,2316.4,"576,497",$0.004018,1min,34 min,"$4,018,016",13LeV..oJxm4,https://solscan.io/address/13LeVCgepUcsYxEMmW8ddv8iFTqznaF1iGP7Y58oJxm4
2025-06-05 15:33:21.158125,2025-06-05 15:33:21.158125,solana,SELL,DR,Dr.Crypto,2345.2,"2,798,348",$0.0008381,1min,12 hrs,"$838,074",DR Top Holder (uJYVA),https://solscan.io/address/9irYCQELBmCuPopJWBo2GPeBBNWQryBTRHhGZRJuJYVA
2025-06-05 15:33:21.158125,2025-06-05 15:33:21.158125,solana,BUY,KBBB,KILL BIG BEAUTIFUL BILL,3016.8,"147,333",$0.02048,1min,4 hrs,"$20,476,291",4aFUw..h1PFY,https://solscan.io/address/4aFUwuoQ1LfWYPE7JNYsqmHg1bRPHiYBVrXmjVsh1PFY
2025-06-05 15:33:21.158125,2025-06-05 15:33:21.158125,solana,SELL,Kitty,kitty,5815.0,"10,496,797",$0.0005540,1min,2 days,"$553,980",EWLbj..bCXAK,https://solscan.io/address/EWLbjWVTV2kGRDWnFAqLBLHpuu1T5Cpszi3EkyYbCXAK
2025-06-05 15:33:21.158125,2025-06-05 15:33:21.158125,solana,BUY,Kitty,kitty,2371.0,"4,064,725",$0.0005833,1min,2 days,"$583,316",6Hjbb..BDPRp,https://solscan.io/address/6HjbbC4nobsN5gjDRGLmWyCcTuJjEcUFP3jBqG7BDPRp
2025-06-05 15:33:21.158125,2025-06-05 15:33:21.158125,solana,BUY,Kitty,kitty,2878.9,"5,331,829",$0.0005399,1min,2 days,"$539,946",4CQmm..FqaL9,https://solscan.io/address/4CQmmtKWWq9YZtRPos35K3CrSTMAnBBgfTEG9LEFqaL9
2025-06-05 15:33:21.158125,2025-06-05 15:33:21.158125,solana,BUY,WIN,James Win,2943.8,"741,961",$0.003968,1min,34 min,"$3,967,530",72Mrr..vtwTC,https://solscan.io/address/72Mrr61pXFwvPBQL3BBnsmG1JGg69kjabJ2aYaPvtwTC
2025-06-05 15:33:21.158125,2025-06-05 15:33:21.158125,solana,SELL,WIN,James Win,4457.7,"1,121,920",$0.003973,1min,34 min,"$3,973,249",13LbC..qf2LC,https://solscan.io/address/13LbCWUkHwjgMhXr2tXwTLRxpXHbr9ysmvwHUAdqf2LC
2025-06-05 15:33:21.158125,2025-06-05 15:33:21.158125,solana,SELL,LAUNCHCOIN,Launch Coin on Believe,3759.0,"25,380",$0.14811,1min,4 months,"$148,086,499",8tcPZ..fGG9G,https://solscan.io/address/8tcPZQdce46YgHzyA3m1LiU7Z3oihuidLr9k5TLfGG9G
2025-06-05 15:33:21.158125,2025-06-05 15:33:21.158125,solana,SELL,iCoin,iCoin,4104.0,"5,311,336",$0.0007727,2min,4 hrs,"$772,685",Bot (QUto9),https://solscan.io/address/F9meywQee74tqAKQvDb4Q9bon7y2XLNwUyFYUNEQUto9
2025-06-05 15:33:21.158125,2025-06-05 15:33:21.158125,solana,SELL,Kitty,kitty,5785.2,"10,425,235",$0.0005549,2min,2 days,"$554,923",DLqZ9..umpsV,https://solscan.io/address/DLqZ9Hwgo1oGpw7vk7tj6Juu5j6eGyCCUrej3AFumpsV
2025-06-05 15:33:21.158125,2025-06-05 15:33:21.158125,solana,BUY,WIN,James Win,3526.6,"885,573",$0.003982,2min,34 min,"$3,982,257",13iNe..AD3wq,https://solscan.io/address/13iNeJyyZJ5EmYcXwoWy3mTygNkjDCvDiT7ziAyAD3wq
2025-06-05 15:33:21.158125,2025-06-05 15:33:21.158125,solana,BUY,KBBB,KILL BIG BEAUTIFUL BILL,3016.8,"147,333",$0.02048,1min,4 hrs,"$20,476,291",4aFUw..h1PFY,https://solscan.io/address/4aFUwuoQ1LfWYPE7JNYsqmHg1bRPHiYBVrXmjVsh1PFY
2025-06-05 15:33:21.158125,2025-06-05 15:33:21.158125,solana,BUY,Kitty,kitty,2878.9,"5,331,829",$0.0005399,1min,2 days,"$539,946",4CQmm..FqaL9,https://solscan.io/address/4CQmmtKWWq9YZtRPos35K3CrSTMAnBBgfTEG9LEFqaL9
2025-06-05 15:33:21.158125,2025-06-05 15:33:21.158125,solana,SELL,Kitty,kitty,5815.0,"10,496,797",$0.0005540,1min,2 days,"$553,980",EWLbj..bCXAK,https://solscan.io/address/EWLbjWVTV2kGRDWnFAqLBLHpuu1T5Cpszi3EkyYbCXAK
2025-06-05 15:33:21.158125,2025-06-05 15:33:21.158125,solana,BUY,Kitty,kitty,2371.0,"4,064,725",$0.0005833,1min,2 days,"$583,316",6Hjbb..BDPRp,https://solscan.io/address/6HjbbC4nobsN5gjDRGLmWyCcTuJjEcUFP3jBqG7BDPRp
2025-06-05 15:33:21.158125,2025-06-05 15:33:21.158125,solana,SELL,WIN,James Win,4457.7,"1,121,920",$0.003973,1min,34 min,"$3,973,249",13LbC..qf2LC,https://solscan.io/address/13LbCWUkHwjgMhXr2tXwTLRxpXHbr9ysmvwHUAdqf2LC
2025-06-05 15:38:36.196911,2025-06-05 15:38:36.196911,ethereum,BUY,KIBSHI,KiboShib,4997.9,"311,478,522",$0.00001619,37sec,2 years,"$15,434,409",0x05d..52909,https://etherscan.io/address/0x05d9909d0322cac69e2cbcfa2d5d609d5c352909
2025-06-05 15:38:36.196911,2025-06-05 15:38:36.196911,ethereum,SELL,GROK,SORA GROK,17717.0,"21,730",$0.73323,1min,8 months,$73B,0x420..9f082,https://etherscan.io/address/0x420cd3850acec1b2610b1518e140161d8659f082
2025-06-05 15:38:36.196911,2025-06-05 15:38:36.196911,ethereum,BUY,GASS,Gasspas,4597.8,241B,$0.0₇1939,1min,22 days,"$6,841,239",0x929..f80c0,https://etherscan.io/address/0x9295df9b05a35662e6341a4308700be0248f80c0
2025-06-05 15:38:36.196911,2025-06-05 15:38:36.196911,ethereum,BUY,ezETH,Renzo Restaked ETH,7218.8,2.6166,"$2,758.8",1min,1 years,"$877,769,559",0xb33..987ba,https://etherscan.io/address/0xb330e1f427e7046417345881d3fecd7c80d987ba
2025-06-05 15:38:36.196911,2025-06-05 15:38:36.196911,ethereum,BUY,basedAI,basedAI,3642.2,"10,425",$0.35071,2min,2 years,"$12,362,184",0xb21..6c587,https://etherscan.io/address/0xb2114fe6e953cf7b8e9540a52ac4cc72f8c6c587
2025-06-05 15:38:36.196911,2025-06-05 15:38:36.196911,ethereum,BUY,GROK,SORA GROK,6694.8,"7,617.2",$0.9118,2min,8 months,$91B,0xccd..83869,https://etherscan.io/address/0xccd0a7aa7ac3ee8c687acafd74a9f98167083869
2025-06-05 15:38:36.196911,2025-06-05 15:38:36.196911,ethereum,SELL,IGGY,Iggy The Iguana,6920.6,"4,244,079",$0.001494,2min,2 years,"$1,493,677",0x33c..e7c65,https://etherscan.io/address/0x33cb8ee1a921750be37cb056a1f5b096090e7c65
2025-06-05 15:38:36.196911,2025-06-05 15:38:36.196911,ethereum,SELL,AXGT,AxonDAO Governance Token,2859.2,"35,051",$0.08191,3min,1 years,"$37,175,032",0xe84..e4900,https://etherscan.io/address/0xe8469b0de601bd1493e266949e9e15fe57ee4900
2025-06-05 15:38:36.196911,2025-06-05 15:38:36.196911,ethereum,SELL,TAIKO,Taiko Token,7429.0,"12,817",$0.57516,3min,6 months,"$67,271,377",Bot (4f1ff),https://etherscan.io/address/0x5c4b1c037faa35b0cd1e97ecbbae33140784f1ff
2025-06-05 15:38:36.196911,2025-06-05 15:38:36.196911,ethereum,SELL,BMP,BitmapPunks,2459.7,799.59,$2.5575,4min,5 months,"$7,223,431",0x6d6..8eb31,https://etherscan.io/address/0x6d667f28c0cff4fce34a86e15a8454506238eb31
2025-06-05 15:38:36.196911,2025-06-05 15:38:36.196911,ethereum,BUY,IGGY,Iggy The Iguana,7877.7,"4,426,481",$0.001959,4min,2 years,"$1,958,672",IGGY Top Holder [+1] (585be),https://etherscan.io/address/0xe5c7d3ee1f7fe2b22fd6a08e3bf86450aa6585be
2025-06-05 15:38:36.196911,2025-06-05 15:38:36.196911,ethereum,SELL,TITANX,TITAN X,2121.5,15B,$0.0₆1444,5min,2 years,$0,0x18b..d05dd,https://etherscan.io/address/0x18bd6cf4c44b3d3ce257d4c3e7418d6800bd05dd
2025-06-05 15:38:36.196911,2025-06-05 15:38:36.196911,ethereum,BUY,MAGA,TRUMP MAGA,2583.7,"3,740,039",$0.0007064,5min,10 months,"$19,780,460",0x4bc..ae1b0,https://etherscan.io/address/0x4bc96f686dcf4ad248cc5c6d061bde0eef3ae1b0
2025-06-05 15:38:36.196911,2025-06-05 15:38:36.196911,ethereum,BUY,BATPE,Batpe,2105.4,"9,307,809",$0.0002362,5min,21 hrs,"$236,236",0xbdc..cdaad,https://etherscan.io/address/0xbdcdaab0115370b36139a6336011df5008dcdaad
2025-06-05 15:38:36.196911,2025-06-05 15:38:36.196911,ethereum,BUY,DSync,Destra Network,3289.9,"24,074",$0.13647,5min,1 years,"$136,467,175",0x98e..586c2,https://etherscan.io/address/0x98e4d4aecc3f85e637396ec02c6533a4a51586c2
2025-06-05 15:38:36.196911,2025-06-05 15:38:36.196911,ethereum,SELL,PEPE,Pepe,4443.0,"373,222,822",$0.00001194,6min,2 years,$5B,0x0de..3fb54,https://etherscan.io/address/0x0de1bc2e6b60b88804da980ea1f3e108f363fb54
2025-06-05 15:38:36.196911,2025-06-05 15:38:36.196911,ethereum,BUY,IGGY,Iggy The Iguana,3364.1,"2,070,069",$0.001693,6min,2 years,"$1,693,396",Bot (c774a),https://etherscan.io/address/0x7a73e075d1f8df50a6947f4aec5236189bac774a
2025-06-05 15:38:36.196911,2025-06-05 15:38:36.196911,ethereum,BUY,TRUMP,trumpwifhat,16299.0,"1,291,739",$0.01575,6min,7 months,$1.6B,0xc49..b8ad3,https://etherscan.io/address/0xc492f993b835b404ddbddcb3a75979fb976b8ad3
2025-06-05 15:38:36.196911,2025-06-05 15:38:36.196911,ethereum,BUY,BATBOY,BatBoy by Matt Furie,2496.8,"26,455,104",$0.00009912,6min,15 hrs,"$416,309",0x1cd..42571,https://etherscan.io/address/0x1cdc15742ddefd9fa89d1c779fa3c932e9d42571
2025-06-05 15:38:36.196911,2025-06-05 15:38:36.196911,ethereum,SELL,WOLF,Landwolf,5678.6,"133,132,949",$0.00004256,6min,1 years,"$36,569,963",Bot (f85d0),https://etherscan.io/address/0x4f9a42cfed3b77785682dee47403367dbcbf85d0
2025-06-05 15:38:37.272555,2025-06-05 15:38:37.272555,solana,SELL,KBBB,KILL BIG BEAUTIFUL BILL,3290.8,"168,853",$0.01949,25sec,4 hrs,"$19,488,947",36Lyj..rDdMK,https://solscan.io/address/36LyjvAqzpfXYEfbDt9QCjidWr76TRWjK3gnRLqrDdMK
2025-06-05 15:38:37.272555,2025-06-05 15:38:37.272555,solana,BUY,Kitty,kitty,2262.1,"4,144,814",$0.0005458,28sec,2 days,"$545,778",EKXNo..sLd3A,https://solscan.io/address/EKXNoUYaXi1tog4y4Zt5NjQNiRx15mVcqLNASjksLd3A
2025-06-05 15:38:37.272555,2025-06-05 15:38:37.272555,solana,SELL,Kitty,kitty,4736.1,"8,376,477",$0.0005654,28sec,2 days,"$565,400",2UKQu..yupGQ,https://solscan.io/address/2UKQuC8Qb12QvzK2CwGSZ9uNohftac3ZwhZRaJ8yupGQ
2025-06-05 15:38:37.272555,2025-06-05 15:38:37.272555,solana,BUY,Kitty,kitty,2493.1,"4,912,533",$0.0005075,38sec,2 days,"$507,491",9rX2R..Hx3aZ,https://solscan.io/address/9rX2RhWEdsBJ9nipCX3ZJuzkptT3xXwivA5DKdHHx3aZ
2025-06-05 15:38:37.272555,2025-06-05 15:38:37.272555,solana,BUY,Kitty,kitty,4759.5,"8,419,224",$0.0005653,39sec,2 days,"$565,317",2UKQu..yupGQ,https://solscan.io/address/2UKQuC8Qb12QvzK2CwGSZ9uNohftac3ZwhZRaJ8yupGQ
2025-06-05 15:38:37.272555,2025-06-05 15:38:37.272555,solana,SELL,Kitty,kitty,6748.9,"12,305,056",$0.0005485,38sec,2 days,"$548,465",Bj3BH..WtEAp,https://solscan.io/address/Bj3BHfPZXFtX38bDvVK2PB9jPKrvvHigfz1xCNmWtEAp
2025-06-05 15:38:37.272555,2025-06-05 15:38:37.272555,solana,SELL,Kitty,kitty,6706.2,"12,213,414",$0.0005491,1min,2 days,"$549,083",FHVjN..P3aa5,https://solscan.io/address/FHVjN79aqiGAWKFjqJKTTvqYVgF1EhiYtDoeQk4P3aa5
2025-06-05 15:38:37.272555,2025-06-05 15:38:37.272555,solana,BUY,Kitty,kitty,6750.2,"12,305,056",$0.0005486,1min,2 days,"$548,570",Bj3BH..WtEAp,https://solscan.io/address/Bj3BHfPZXFtX38bDvVK2PB9jPKrvvHigfz1xCNmWtEAp
2025-06-05 15:38:37.272555,2025-06-05 15:38:37.272555,solana,BUY,Kitty,kitty,5282.8,"9,410,595",$0.0005614,1min,2 days,"$561,369",EAnvT..WyC8m,https://solscan.io/address/EAnvT4HK6nZop1Vp8KcsyvHvFBufZPpyqJYY4dQWyC8m
2025-06-05 15:38:37.272555,2025-06-05 15:38:37.272555,solana,SELL,Kitty,kitty,4214.1,"7,385,534",$0.0005706,1min,2 days,"$570,593",AKmd8..eiYTQ,https://solscan.io/address/AKmd84wm6Ks3iHPogLXrzQFBWtttemqdtXduM2CeiYTQ
2025-06-05 15:38:37.272555,2025-06-05 15:38:37.272555,solana,SELL,A47,AGENDA 47,2375.8,"102,873",$0.02309,1min,4 months,"$27,235,820",YOUCAT Top Holder (7yBhb),https://solscan.io/address/2zS8EqZUocLto5krAztz6zy8nDPeZkeBpeZrCcw7yBhb
2025-06-05 15:38:37.272555,2025-06-05 15:38:37.272555,solana,BUY,$COLLAT,Collaterize,2079.8,"52,270",$0.03979,1min,4 months,"$19,719,461",TAPS Top Holder (j2XTj),https://solscan.io/address/7veMrJbknUnaYfw3Wov6B4fW16NxG9TYv5GvLsZj2XTj
2025-06-05 15:38:37.272555,2025-06-05 15:38:37.272555,solana,BUY,Kitty,kitty,4215.0,"7,385,534",$0.0005707,1min,2 days,"$570,704",AKmd8..eiYTQ,https://solscan.io/address/AKmd84wm6Ks3iHPogLXrzQFBWtttemqdtXduM2CeiYTQ
2025-06-05 15:38:37.272555,2025-06-05 15:38:37.272555,solana,SELL,CRUISE,Tom Cruise,4350.4,"3,055,524",$0.001424,1min,2 days,"$1,423,793",AURAFARM Top Holder [+1] (cC376),https://solscan.io/address/CVS2jgad1vF44mLVU4jfiGEwg6CqKTUbEpL7rEucC376
2025-06-05 15:38:37.272555,2025-06-05 15:38:37.272555,solana,SELL,CRUISE,Tom Cruise,2883.4,"2,037,016",$0.001415,1min,8 hrs,"$1,415,465",AURAFARM Top Holder [+1] (cC376),https://solscan.io/address/CVS2jgad1vF44mLVU4jfiGEwg6CqKTUbEpL7rEucC376
2025-06-05 15:38:37.272555,2025-06-05 15:38:37.272555,solana,SELL,LABUBU,LABUBU,5921.0,"251,297",$0.02356,2min,-,"$23,508,958",HWFbu..G7hDn,https://solscan.io/address/HWFbuvqsGAr6kc9ANe94TihjetQD4Jpp36pSrwDG7hDn
2025-06-05 15:38:37.272555,2025-06-05 15:38:37.272555,solana,SELL,LABUBU,LABUBU,5819.2,"246,169",$0.02364,2min,8 months,"$111,076",HWFbu..G7hDn,https://solscan.io/address/HWFbuvqsGAr6kc9ANe94TihjetQD4Jpp36pSrwDG7hDn
2025-06-05 15:38:37.272555,2025-06-05 15:38:37.272555,solana,SELL,WIN,James Win,2769.5,"659,537",$0.004199,2min,40 min,"$4,199,152",133i2..peePw,https://solscan.io/address/133i2fDGZajwit4yo6Yk3DkZGq9WByho4bJMqorpeePw
2025-06-05 15:38:37.272555,2025-06-05 15:38:37.272555,solana,SELL,LC,LC SHIB,3123.7,"1,062,472",$0.002940,2min,4 months,"$406,421",3WHtW..sVzU9,https://solscan.io/address/3WHtWQSFJ6emYRWRdQjukjFFocY7ymC937wvHgesVzU9
2025-06-05 15:38:37.272555,2025-06-05 15:38:37.272555,solana,BUY,WIN,James Win,2934.4,"712,560",$0.004118,2min,40 min,"$4,118,114",7gYQx..VSCt8,https://solscan.io/address/7gYQxLXvwezkLX5WqYJsiBXEsMwwV587zL75GZSVSCt8
2025-06-05 15:43:52.689070,2025-06-05 15:43:52.689070,ethereum,SELL,PALM,PaLM AI,3944.7,"13,005",$0.30136,1min,1 years,"$23,754,698",0x586..a7cb5,https://etherscan.io/address/0x5865187a78f3f54069c9e80c2adafc47b00a7cb5
2025-06-05 15:43:52.689070,2025-06-05 15:43:52.689070,ethereum,SELL,GURU,Guru,6972.7,"195,583",$0.03397,1min,6 months,"$3,756,135",0x586..a7cb5,https://etherscan.io/address/0x5865187a78f3f54069c9e80c2adafc47b00a7cb5
2025-06-05 15:43:52.689070,2025-06-05 15:43:52.689070,ethereum,SELL,GASS,Gasspas,3561.2,190B,$0.0₇1853,1min,22 days,"$6,841,239",0xfd5..f9621,https://etherscan.io/address/0xfd535c0e1d544d54d1663355275516afb86f9621
2025-06-05 15:43:52.689070,2025-06-05 15:43:52.689070,ethereum,BUY,MK,Meme Kombat,3147.5,"501,250",$0.006526,1min,1 years,"$783,167",0x276..667e2,https://etherscan.io/address/0x276f908aabe1ea14b732fe84fe0082c9bf8667e2
2025-06-05 15:43:52.689070,2025-06-05 15:43:52.689070,ethereum,BUY,SNIBBU,Snibbu,2618.3,"533,008",$0.005021,1min,3 days,"$3,347,240",SBET Top Holder [+1] (bb9b5),https://etherscan.io/address/0xe1c3778eb45e9ccf27720e1a44cfd176abcbb9b5
2025-06-05 15:43:52.689070,2025-06-05 15:43:52.689070,ethereum,BUY,BOOCHIE,Boochie by Matt Furie,3561.2,899B,$0.0₈4091,1min,16 days,"$1,570,889",0xfd5..f9621,https://etherscan.io/address/0xfd535c0e1d544d54d1663355275516afb86f9621
2025-06-05 15:43:52.689070,2025-06-05 15:43:52.689070,ethereum,SELL,ALVA,Alvara,8080.5,"84,284",$0.09006,1min,1 years,"$6,521,934",MA Top Holder (b76a4),https://etherscan.io/address/0x72d4efe70aaaea3ac9ec85cccfa11ddee0fb76a4
2025-06-05 15:43:52.689070,2025-06-05 15:43:52.689070,ethereum,BUY,BOOCHIE,Boochie by Matt Furie,4573.3,1.2T,$0.0₈4029,2min,16 days,"$1,570,889",0xfd5..f9621,https://etherscan.io/address/0xfd535c0e1d544d54d1663355275516afb86f9621
2025-06-05 15:43:52.689070,2025-06-05 15:43:52.689070,ethereum,SELL,GASS,Gasspas,4573.3,238B,$0.0₇1897,2min,22 days,"$6,841,239",0xfd5..f9621,https://etherscan.io/address/0xfd535c0e1d544d54d1663355275516afb86f9621
