timestamp,scrape_time,network,transaction_type,token,token_full_name,amount_usd,quantity,price,age,token_age,market_cap,maker_address,tx_link
2025-06-07 15:13:00.876814,2025-06-07 15:13:00.876814,ethereum,BUY,AP,America Party,2737.4,"146,506",$0.01938,4min,30 min,"$1,938,386",Bot (8fda9),https://etherscan.io/address/0x9794511778be60018a00eba33a4a47a47aa8fda9
2025-06-07 15:13:00.876814,2025-06-07 15:13:00.876814,ethereum,SELL,AP,America Party,2707.5,"142,515",$0.01833,5min,30 min,"$1,832,644",Bot (4b47e),https://etherscan.io/address/0x71a396c4af3da55ef897d32da3f7138955e4b47e
2025-06-07 15:13:00.810220,2025-06-07 15:13:00.810220,solana,BUY,Circle,Unstablecoin,3407.5,"1,013,799",$0.003361,24sec,6 hrs,"$3,361,129",E9EPM..8Csog,https://solscan.io/address/E9EPMHvEu9eoJCEKTa42mmQeG5Yamso3jXhTz9T8Csog
2025-06-07 15:13:00.810220,2025-06-07 15:13:00.810220,solana,BUY,$1,Buy One Dollar,5220.9,"1,560,804",$0.003345,35sec,6 hrs,"$3,345,007",9LjAZ..5tMX7,https://solscan.io/address/9LjAZuGrHjnU89Za9pTDoUafohSsMXEMZoqdpKX5tMX7
2025-06-07 15:13:00.810220,2025-06-07 15:13:00.810220,solana,SELL,Circle,Unstablecoin,2073.2,"607,816",$0.003411,12sec,6 hrs,"$3,410,944",6NP63..S8Z7e,https://solscan.io/address/6NP63g5txEk4XTiPwKrd2v7QSQLzjFEuVU43rDUS8Z7e
2025-06-07 15:13:00.810220,2025-06-07 15:13:00.810220,solana,SELL,$1,Buy One Dollar,3109.8,"161,614",$0.01924,13sec,3 hrs,"$19,242,350",B527j..Pcd9C,https://solscan.io/address/B527jfhVdCr38K4sF4gucSVvkk2wN44NMtUSo9yPcd9C
2025-06-07 15:13:00.810220,2025-06-07 15:13:00.810220,solana,SELL,$1,Buy One Dollar,2477.9,"131,342",$0.01887,13sec,3 hrs,"$18,866,425",GrL52..v8z23,https://solscan.io/address/GrL52a9QMYk7oXWQxtuZR7X9cM9LQcELY6bsSCTv8z23
2025-06-07 15:13:00.810220,2025-06-07 15:13:00.810220,solana,BUY,$1,Buy One Dollar,3658.0,"190,452",$0.01921,13sec,3 hrs,"$19,207,077",BMvaZ..kwb4X,https://solscan.io/address/BMvaZ9hf7SwvmCKeDXkXyjbx4zNNVpvBZtuqFuokwb4X
2025-06-07 15:13:00.810220,2025-06-07 15:13:00.810220,solana,BUY,TANK,AgentTank,2479.3,"1,994,237",$0.001243,14sec,6 months,"$2,506,874",ROGUE Top Holder (uNPzq),https://solscan.io/address/56SwZvagFmTerrz596D6ZnYo76TVf5t9Vg1pSH6uNPzq
2025-06-07 15:13:00.810220,2025-06-07 15:13:00.810220,solana,SELL,PVE,President Vs Elon,2265.6,"4,959,297",$0.0004568,15sec,2 months,"$456,847",FREE KHABY Top Holder [+1] (GK4ZV),https://solscan.io/address/CeBZsR9sb3DDrnVm3MRiJayd17a5mfdkDiJWZGyGK4ZV
2025-06-07 15:13:00.810220,2025-06-07 15:13:00.810220,solana,BUY,TROLL,TROLL,3397.3,"200,163",$0.01697,16sec,2 months,"$16,956,197",J6RAd..e5bUv,https://solscan.io/address/J6RAdBfWVoY3yvtJQnbiDcxbhFkAnfroHhMpGwze5bUv
2025-06-07 15:13:00.810220,2025-06-07 15:13:00.810220,solana,BUY,Circle,Unstablecoin,3407.5,"1,013,799",$0.003361,24sec,6 hrs,"$3,361,129",E9EPM..8Csog,https://solscan.io/address/E9EPMHvEu9eoJCEKTa42mmQeG5Yamso3jXhTz9T8Csog
2025-06-07 15:13:00.810220,2025-06-07 15:13:00.810220,solana,BUY,$1,Buy One Dollar,3641.8,"189,244",$0.01924,36sec,3 hrs,"$19,243,883",7E97g..fokBu,https://solscan.io/address/7E97gsCWUcsedDHTU1UbzCYjpUGLjcSeWqBtX72fokBu
2025-06-07 15:13:00.810220,2025-06-07 15:13:00.810220,solana,BUY,KLED,KLEDAI,2393.1,"106,016",$0.02257,1min,16 days,"$22,573,323",58cwk..RQfrD,https://solscan.io/address/58cwkygvcHBW2acvVSMEYrfyVprzBh6SLWz8WNhRQfrD
2025-06-07 15:13:00.810220,2025-06-07 15:13:00.810220,solana,SELL,EJT,Epstein Trump,4233.2,"860,033",$0.004922,1min,5 hrs,"$4,922,162",12fDu..hr8fD,https://solscan.io/address/12fDu97xJPimWdcy2eg1UuSMvm5mExZ85y9qDaAhr8fD
2025-06-07 15:13:00.810220,2025-06-07 15:13:00.810220,solana,SELL,Telegram,Telegram Coin On_Sol,10810.0,"125,125",$0.08640,1min,2 hrs,"$86,395,931",DhqUF..uPjqC,https://solscan.io/address/DhqUF67yGVw6oygzoggGCDdPe9RfLVgNcAkuHKMuPjqC
2025-06-07 15:13:00.810220,2025-06-07 15:13:00.810220,solana,BUY,MEGA,Make Education Great Again,2315.8,"202,499",$0.01144,1min,1 days,"$11,436,118",rDzBu..YYveZ,https://solscan.io/address/rDzBu5tecFTQ7NTAqG7hyZ4jTALDzcsA7mveT8YYveZ
2025-06-07 15:13:00.810220,2025-06-07 15:13:00.810220,solana,BUY,KLED,KLEDAI,2991.4,"134,122",$0.02230,1min,16 days,"$22,303,683",58cwk..RQfrD,https://solscan.io/address/58cwkygvcHBW2acvVSMEYrfyVprzBh6SLWz8WNhRQfrD
2025-06-07 15:13:00.810220,2025-06-07 15:13:00.810220,solana,BUY,KBBB,KILL BIG BEAUTIFUL BILL,4168.8,"464,808",$0.008969,1min,2 days,"$8,968,853",GnvvG..PzJMG,https://solscan.io/address/GnvvGrbkdD141SuRk83bktYgrk8CJFFGv74Q8y5PzJMG
2025-06-07 15:13:00.810220,2025-06-07 15:13:00.810220,solana,SELL,EJT,Epstein Trump,2816.2,"579,100",$0.004863,1min,5 hrs,"$4,863,122",GFDKs..8j2wB,https://solscan.io/address/GFDKsF9VLwNHu6gW4dp7ZDGwvjQPG7N6LtUJPEV8j2wB
2025-06-07 15:13:00.810220,2025-06-07 15:13:00.810220,solana,BUY,EJT,Epstein Trump,4101.5,"860,442",$0.004767,1min,5 hrs,"$4,766,767",96Wnw..RcEQp,https://solscan.io/address/96WnwzV1YyyyFkp53D3mdRGerrwQY3FEput7Hg7RcEQp
2025-06-07 15:13:00.810220,2025-06-07 15:13:00.810220,solana,SELL,EJT,Epstein Trump,2269.8,"481,686",$0.004712,1min,5 hrs,"$4,712,260",JD9nS..z2piU,https://solscan.io/address/JD9nSiS3D3z8wxAMDpVchaAmSjAB9SFchAQBHdiz2piU
2025-06-07 15:18:16.238164,2025-06-07 15:18:16.238164,ethereum,SELL,MAGA,TRUMP MAGA,9782.0,"880,518",$0.01001,29sec,10 months,"$280,371,773",0x87b..0339a,https://etherscan.io/address/0x87b8b738af58a767fac7cc4110b3ca511d10339a
2025-06-07 15:18:16.238164,2025-06-07 15:18:16.238164,ethereum,SELL,TURBO,Turbo Trump,14564.0,"2,766,747",$0.004435,29sec,7 months,$3.1B,0xdf2..f5f64,https://etherscan.io/address/0xdf21da1375b832db68c21afde084e3d0092f5f64
2025-06-07 15:18:16.238164,2025-06-07 15:18:16.238164,ethereum,SELL,TAP,The America Party,5230.6,"2,613,495",$0.001864,1min,6 hrs,"$1,864,101",0x20c..50862,https://etherscan.io/address/0x20c7d9bd64ff51f6f2969479524e820592050862
2025-06-07 15:18:16.238164,2025-06-07 15:18:16.238164,ethereum,BUY,MAGA,TRUMP MAGA,6853.6,"593,239",$0.01240,1min,10 months,"$347,092,021",0x3f5..f1465,https://etherscan.io/address/0x3f555869a4bad29e08a30df49c28fa80984f1465
2025-06-07 15:18:16.238164,2025-06-07 15:18:16.238164,ethereum,SELL,SBET,SharpLink Gaming,2890.2,"6,109,547",$0.0004651,2min,11 days,"$4,651,260",0x7ca..2d9fc,https://etherscan.io/address/0x7cab62df45dec0e6e462b46d35f4e40e38c2d9fc
2025-06-07 15:18:16.238164,2025-06-07 15:18:16.238164,ethereum,SELL,MKR,Maker,10227.0,6.0817,"$1,686.2",2min,4 years,"$933,866,395",0xb6c..ed62b,https://etherscan.io/address/0xb6ca66762e6e3a551fa0f6aced9adf8fd08ed62b
2025-06-07 15:18:16.238164,2025-06-07 15:18:16.238164,ethereum,SELL,MKR,Maker,14728.0,8.7528,"$1,687.1",2min,4 years,"$933,866,395",0x52b..b92cb,https://etherscan.io/address/0x52b7ab303e0822f042cfed198791dceb97fb92cb
2025-06-07 15:18:16.238164,2025-06-07 15:18:16.238164,ethereum,SELL,MKR,Maker,7114.3,4.2256,"$1,688.4",2min,4 years,"$933,866,395",0x00e..29409,https://etherscan.io/address/0x00e3ec407b0f9095f3ad7c74542b80fe19729409
2025-06-07 15:18:16.238164,2025-06-07 15:18:16.238164,ethereum,BUY,USUAL,USUAL,2309.5,"23,035",$0.09934,2min,6 months,"$94,889,955",0xe9f..2b642,https://etherscan.io/address/0xe9f95ab106b82c9d6a74eefab2d9fba9c5f2b642
2025-06-07 15:18:16.238164,2025-06-07 15:18:16.238164,ethereum,BUY,STONKS,Stonks,4355.0,"467,164,706",$0.0₅9557,2min,1 years,"$3,587,037",STONKS Top Holder (bec5d),https://etherscan.io/address/0x8da99a6d73d02c7436b21f74c40cc654b7dbec5d
2025-06-07 15:18:16.238164,2025-06-07 15:18:16.238164,ethereum,BUY,GASS,Gasspas,2715.8,168B,$0.0₇1626,2min,24 days,"$6,509,243",Bot (a62cb),https://etherscan.io/address/0x708a633ba349e4dc1705cfaa607638ffe63a62cb
2025-06-07 15:18:16.238164,2025-06-07 15:18:16.238164,ethereum,BUY,BOME,Book of Meme 3.0,14018.0,54T,$0.0₉2997,3min,8 months,"$125,881,786",0xb5a..a9cbb,https://etherscan.io/address/0xb5a1b4e9504aacb625b01a9b3e38d69b1eda9cbb
2025-06-07 15:18:16.238164,2025-06-07 15:18:16.238164,ethereum,BUY,BOOCHIE,Boochie by Matt Furie,3658.2,1.6T,$0.0₈2417,3min,18 days,"$1,101,097",Bot (529c5),https://etherscan.io/address/0x5192946fa7aff9eb22365f8d247898d30f7529c5
2025-06-07 15:18:16.238164,2025-06-07 15:18:16.238164,ethereum,BUY,ZEUS,Zeus,2190.6,21B,$0.0₆1036,3min,17 days,"$43,436,763",0x5ba..76d94,https://etherscan.io/address/0x5ba687d2215530980346e92fe46ae47d20576d94
2025-06-07 15:18:16.238164,2025-06-07 15:18:16.238164,ethereum,SELL,AP,America Party,6201.8,"318,729",$0.01787,3min,35 min,"$1,787,067",Bot (ae5dc),https://etherscan.io/address/0x5fdd0798a6b1347c5e8bcb5ff1d6504d51fae5dc
2025-06-07 15:18:16.238164,2025-06-07 15:18:16.238164,ethereum,SELL,BOOCHIE,Boochie by Matt Furie,5202.3,2.3T,$0.0₈2083,3min,18 days,"$1,101,097",0xb00..4d030,https://etherscan.io/address/0xb00dc79bc83dcbe42e5604de1d96b273cf34d030
2025-06-07 15:18:16.238164,2025-06-07 15:18:16.238164,ethereum,BUY,ZEUS,Zeus,2788.1,27B,$0.0₆1029,3min,13 days,"$43,436,763",0x5ba..76d94,https://etherscan.io/address/0x5ba687d2215530980346e92fe46ae47d20576d94
2025-06-07 15:18:16.238164,2025-06-07 15:18:16.238164,ethereum,SELL,MCW,McDonald's WORLD,25800.0,"246,598,382",$0.0₁₂4255,3min,2 days,$0.0004255,0xb9a..7e8cf,https://etherscan.io/address/0xb9a826fcb921c65d39c753e34fd5155ffbb7e8cf
2025-06-07 15:18:16.238164,2025-06-07 15:18:16.238164,ethereum,BUY,AP,America Party,2358.0,"113,972",$0.02131,3min,35 min,"$2,130,814",Bot (4dc3a),https://etherscan.io/address/0x3a55dc05556d44c4d6be2c3951f949c04af4dc3a
2025-06-07 15:18:16.238164,2025-06-07 15:18:16.238164,ethereum,SELL,DOGE,Department Of Government Efficiency,4694.7,"436,825",$0.01072,5min,10 months,"$10,541,205",WARPIE Top Holder (e97bc),https://etherscan.io/address/0x3b95cc58b32c3d50db6f9bbbe46b4ae4128e97bc
2025-06-07 15:18:18.485405,2025-06-07 15:18:18.485405,solana,BUY,EJT,Epstein Trump,3613.4,"787,638",$0.004588,17sec,5 hrs,"$4,587,580",8kjF8..B7NAH,https://solscan.io/address/8kjF8VdDBZjJxppE1g1b1GgPDzzYvS5zcQks4q6B7NAH
2025-06-07 15:18:18.485405,2025-06-07 15:18:18.485405,solana,SELL,EJT,Epstein Trump,2546.7,"551,407",$0.004618,17sec,5 hrs,"$4,618,474",6zsEN..m7Mzi,https://solscan.io/address/6zsENBnstyCUR3U8ysWhYM9Hz26veD5uHQnpiLZm7Mzi
2025-06-07 15:18:18.485405,2025-06-07 15:18:18.485405,solana,SELL,AUTO,Autonom,2060.5,"713,688",$0.002887,22sec,2 days,"$2,887,142",6DA2y..UMBHz,https://solscan.io/address/6DA2ysBJXxsQHVNX9WrpCC2pjpesNcXt1xXQWYuUMBHz
2025-06-07 15:18:18.485405,2025-06-07 15:18:18.485405,solana,BUY,$1,Buy One Dollar,3435.2,"178,452",$0.01925,24sec,3 hrs,"$19,250,069",5Pz2f..9pYRS,https://solscan.io/address/5Pz2fPPHCGFttNoi6SuZbnouVXbgTTYCjhivZad9pYRS
2025-06-07 15:18:18.485405,2025-06-07 15:18:18.485405,solana,SELL,$1,Buy One Dollar,3002.7,"159,693",$0.01880,25sec,3 hrs,"$18,802,605",GhhNC..sLVic,https://solscan.io/address/GhhNCez7u9f8RS5rgqaz43oMNnUktz1UZ1denX5sLVic
2025-06-07 15:18:18.485405,2025-06-07 15:18:18.485405,solana,BUY,$1,Buy One Dollar,3985.5,"213,905",$0.01863,25sec,3 hrs,"$18,631,945",EMbQC..kvHuf,https://solscan.io/address/EMbQCLr5GTyxfxRy4sTF84Gbrw62cTgqZbY1JFnkvHuf
2025-06-07 15:18:18.485405,2025-06-07 15:18:18.485405,solana,SELL,$1,Buy One Dollar,2870.2,"149,514",$0.01920,26sec,3 hrs,"$19,196,839",Bot (s7fmA),https://solscan.io/address/127sZvuxRiKRFj1UGuZhCQ1Pfx48Quod9ghwu5Hs7fmA
2025-06-07 15:18:18.485405,2025-06-07 15:18:18.485405,solana,BUY,EJT,Epstein Trump,2960.5,"614,169",$0.004820,34sec,5 hrs,"$4,820,330",9FRe6..FWVDJ,https://solscan.io/address/9FRe6c26qV2NnNhrSZ9wQDQ7txB67G2tBieV2npFWVDJ
2025-06-07 15:18:18.485405,2025-06-07 15:18:18.485405,solana,SELL,GAIN,GAIN,3414.4,"9,722,733",$0.0003512,35sec,5 min,"$351,173",A4AfN..K6Qwn,https://solscan.io/address/A4AfNaXFt5Zx4yXzSVVHAqoJXLVNCWiMLd1HV5JK6Qwn
2025-06-07 15:18:18.485405,2025-06-07 15:18:18.485405,solana,SELL,GAIN,GAIN,2716.8,"5,964,415",$0.0004555,37sec,5 min,"$455,510",143cN..2qUDy,https://solscan.io/address/143cNnJrtu7hhAQ7rKFLb9VqNgshY4MibBvL3Wq2qUDy
2025-06-07 15:18:18.485405,2025-06-07 15:18:18.485405,solana,BUY,LAUNCHCOIN,Launch Coin on Believe,2605.4,"14,695",$0.17730,38sec,4 months,"$177,278,526",9FRe6..FWVDJ,https://solscan.io/address/9FRe6c26qV2NnNhrSZ9wQDQ7txB67G2tBieV2npFWVDJ
2025-06-07 15:18:18.485405,2025-06-07 15:18:18.485405,solana,SELL,GAIN,GAIN,3414.4,"9,722,733",$0.0003512,36sec,5 min,"$351,173",A4AfN..K6Qwn,https://solscan.io/address/A4AfNaXFt5Zx4yXzSVVHAqoJXLVNCWiMLd1HV5JK6Qwn
2025-06-07 15:18:18.485405,2025-06-07 15:18:18.485405,solana,SELL,GAIN,GAIN,2716.8,"5,964,415",$0.0004555,38sec,5 min,"$455,510",143cN..2qUDy,https://solscan.io/address/143cNnJrtu7hhAQ7rKFLb9VqNgshY4MibBvL3Wq2qUDy
2025-06-07 15:18:18.485405,2025-06-07 15:18:18.485405,solana,BUY,LAUNCHCOIN,Launch Coin on Believe,2605.4,"14,695",$0.17730,39sec,4 months,"$177,278,526",BIANG Top Holder [+1] (zZcts),https://solscan.io/address/BumkHtbcRvR1Vfun7bGrDyFz1ffqekGJrTy8JEUzZcts
2025-06-07 15:18:18.485405,2025-06-07 15:18:18.485405,solana,BUY,$1,Buy One Dollar,2894.9,"150,745",$0.01920,43sec,3 hrs,"$19,204,174",E8uCM..Jxg9c,https://solscan.io/address/E8uCMhBkqMe1ubrJsGgBDTNdAPzb1xszUxziHMjJxg9c
2025-06-07 15:18:18.485405,2025-06-07 15:18:18.485405,solana,SELL,$1,Buy One Dollar,3051.2,"159,063",$0.01918,43sec,3 hrs,"$19,182,055",2yZwV..CHTFg,https://solscan.io/address/2yZwVmrD8gyuXN7XDoxvqRqiQqwjzFtbpmWg7uACHTFg
2025-06-07 15:18:18.485405,2025-06-07 15:18:18.485405,solana,SELL,$1,Buy One Dollar,2569.5,"131,346",$0.01956,44sec,3 hrs,"$19,563,163",12R53..GJvoa,https://solscan.io/address/12R53QMFv31HBoAp6EkDwNg3AsyNTYEHH4iVDDYGJvoa
2025-06-07 15:18:18.485405,2025-06-07 15:18:18.485405,solana,BUY,titcoin,titcoin,4651.9,"270,328",$0.01721,1min,3 months,"$436,546",Bot (ixWC4),https://solscan.io/address/EDxq8pn8assS3Zoco5UBm3suPNu6oum3fzEwCsZixWC4
2025-06-07 15:18:18.485405,2025-06-07 15:18:18.485405,solana,SELL,LABUBU,LABUBU,4124.4,"167,093",$0.02468,1min,8 months,"$111,076",Bot (ixWC4),https://solscan.io/address/EDxq8pn8assS3Zoco5UBm3suPNu6oum3fzEwCsZixWC4
2025-06-07 15:18:18.485405,2025-06-07 15:18:18.485405,solana,BUY,Circle,Unstablecoin,5904.2,"1,722,524",$0.003428,1min,6 hrs,"$3,427,649",3dkFZ..tjD3k,https://solscan.io/address/3dkFZLsv2qHD5V6xLNzfr5RPzfMu2L99iGKUxqttjD3k
2025-06-07 15:23:34.098134,2025-06-07 15:23:34.098134,ethereum,BUY,MOODENG,MOO DENG,7962.1,"265,517,862",$0.00003028,1min,9 months,"$12,090,834",0x50f..04785,https://etherscan.io/address/0x50f73a928459792325ffe9983a77ac1390704785
2025-06-07 15:23:34.098134,2025-06-07 15:23:34.098134,ethereum,SELL,AP,America Party,4317.2,"223,638",$0.01821,1min,41 min,"$1,820,748",0x8aa..d244a,https://etherscan.io/address/0x8aaf5a8922d5dda21417827eff3eecf1bcbd244a
2025-06-07 15:23:34.098134,2025-06-07 15:23:34.098134,ethereum,SELL,AP,America Party,2125.1,"120,836",$0.01709,1min,41 min,"$1,708,916",0xc77..a8e14,https://etherscan.io/address/0xc777002b121d5c871eb8d14d183342f709fa8e14
2025-06-07 15:23:34.098134,2025-06-07 15:23:34.098134,ethereum,BUY,BOOE,Book of Ethereum,2121.9,"14,322",$0.14794,2min,1 years,"$15,230,926",0x9b8..015ed,https://etherscan.io/address/0x9b8c58ce6c2427818543c8980b82776ba4c015ed
2025-06-07 15:23:34.098134,2025-06-07 15:23:34.098134,ethereum,SELL,GASS,Gasspas,2433.3,150B,$0.0₇1610,2min,24 days,"$6,509,243",0xc13..a7dc5,https://etherscan.io/address/0xc1343bf3b40198530ea61c3d42d7bf7bea3a7dc5
2025-06-07 15:23:34.098134,2025-06-07 15:23:34.098134,ethereum,BUY,BOOE,Book of Ethereum,4953.6,"33,511",$0.14908,2min,1 years,"$15,230,926",0x9b8..015ed,https://etherscan.io/address/0x9b8c58ce6c2427818543c8980b82776ba4c015ed
2025-06-07 15:23:34.098134,2025-06-07 15:23:34.098134,ethereum,BUY,AP,America Party,2105.0,"118,262",$0.01831,2min,41 min,"$1,830,903",0xd84..b3baf,https://etherscan.io/address/0xd84f1ae3844c2819ce66615f66564ae69d8b3baf
2025-06-07 15:23:34.098134,2025-06-07 15:23:34.098134,ethereum,SELL,AP,AMERICA PARTY,2084.0,"4,267,100",$0.0004628,2min,7 hrs,"$462,791",0xcaf..828b0,https://etherscan.io/address/0xcafd3a28e75308bcb81191b0f12db49aa31828b0
2025-06-07 15:23:34.098134,2025-06-07 15:23:34.098134,ethereum,SELL,AP,America Party,2458.3,"150,269",$0.01580,2min,41 min,"$1,579,544",0x7b8..6da00,https://etherscan.io/address/0x7b86e5159942e34c322a42f92591d31c9516da00
2025-06-07 15:23:34.098134,2025-06-07 15:23:34.098134,ethereum,BUY,GASS,Gasspas,3782.1,233B,$0.0₇1643,3min,24 days,"$6,509,243",0x748..b2a78,https://etherscan.io/address/0x748a725bc6cc17abdd8c6ff4757fd4e5b9cb2a78
2025-06-07 15:23:34.098134,2025-06-07 15:23:34.098134,ethereum,BUY,UNI,Uniswap,2036.2,331.83,$6.1181,3min,4 years,$3.7B,0xe66..e58ad,https://etherscan.io/address/0xe66cb907e22acf272201005c84ce3173207e58ad
2025-06-07 15:23:34.098134,2025-06-07 15:23:34.098134,ethereum,BUY,ZEUS,Zeus,2299.2,22B,$0.0₆1041,3min,13 days,"$43,436,763",0x5ba..76d94,https://etherscan.io/address/0x5ba687d2215530980346e92fe46ae47d20576d94
2025-06-07 15:23:34.098134,2025-06-07 15:23:34.098134,ethereum,BUY,ZEUS,Zeus,2926.3,28B,$0.0₆1046,3min,17 days,"$43,436,763",0x5ba..76d94,https://etherscan.io/address/0x5ba687d2215530980346e92fe46ae47d20576d94
2025-06-07 15:23:34.098134,2025-06-07 15:23:34.098134,ethereum,SELL,DOGE,Department Of Government Efficiency,3426.3,"322,148",$0.01062,4min,10 months,"$10,541,205",0xce2..e294c,https://etherscan.io/address/0xce2efe19810e8a09d06aafc4b66b65f53a3e294c
2025-06-07 15:23:34.098134,2025-06-07 15:23:34.098134,ethereum,BUY,SNIBBU,Snibbu,4976.4,"1,170,689",$0.004459,4min,5 days,"$2,705,783",0xb29..fcf79,https://etherscan.io/address/0xb29270396bc3993cc97655d86700d36f101fcf79
2025-06-07 15:23:34.098134,2025-06-07 15:23:34.098134,ethereum,BUY,WOLF,Landwolf,4993.9,"127,381,060",$0.00003928,4min,1 years,"$34,777,662",0x05d..52909,https://etherscan.io/address/0x05d9909d0322cac69e2cbcfa2d5d609d5c352909
2025-06-07 15:23:34.098134,2025-06-07 15:23:34.098134,ethereum,SELL,BOOCHIE,Boochie by Matt Furie,8534.2,4.5T,$0.0₈1699,4min,18 days,"$1,101,097",BOOCHIE Top Holder (33255),https://etherscan.io/address/0xb84638b69eafb0fa6ae4c19353f7e7663ab33255
2025-06-07 15:23:34.098134,2025-06-07 15:23:34.098134,ethereum,SELL,AP,America Party,9087.1,"562,244",$0.01407,4min,41 min,"$1,407,206",Bot (949b9),https://etherscan.io/address/0x7d0f11bda1de53a1e6f98ce5cd530195b8c949b9
2025-06-07 15:23:34.098134,2025-06-07 15:23:34.098134,ethereum,SELL,weETH,Wrapped eETH,2509.2,0.9433,"$2,660.2",4min,1 years,$6.5B,Bot (94e77),https://etherscan.io/address/0x1e1674b2ec977558e10ce47ac754a5679da94e77
2025-06-07 15:23:34.098134,2025-06-07 15:23:34.098134,ethereum,SELL,ZIG,ZigCoin,5282.7,"56,765",$0.09230,4min,3 years,"$133,864,559",Bot (75882),https://etherscan.io/address/0x5f13db1da20f1c134c5bc12d8d22e55aa4275882
2025-06-07 15:23:35.898218,2025-06-07 15:23:35.898218,solana,SELL,$1,Buy One Dollar,2267.0,"118,908",$0.01906,19sec,4 hrs,"$19,064,818",39QJf..2Qsg9,https://solscan.io/address/39QJfKXgMJgZhYz531KMw6f8DXbbCwrkx86eKir2Qsg9
2025-06-07 15:23:35.898218,2025-06-07 15:23:35.898218,solana,BUY,WHALES,Whales Market,2976.5,"58,321",$0.05104,23sec,-,"$5,515,331",JNGL Top Holder [+3] (bxBEa),https://solscan.io/address/CPcTERriWFUy7vTqdNrdCmhEpG6z6qEqcTp3UrjbxBEa
2025-06-07 15:23:35.898218,2025-06-07 15:23:35.898218,solana,SELL,ZEREBRO,zerebro,2976.5,"95,130",$0.03129,23sec,7 months,"$30,295,890",JNGL Top Holder [+3] (bxBEa),https://solscan.io/address/CPcTERriWFUy7vTqdNrdCmhEpG6z6qEqcTp3UrjbxBEa
2025-06-07 15:23:35.898218,2025-06-07 15:23:35.898218,solana,BUY,$1,Buy One Dollar,2228.9,"121,251",$0.01838,1min,4 hrs,"$18,382,842",DkmVg..PswzQ,https://solscan.io/address/DkmVggszbgx3F3pyyHrt8o3navcH6rtrobdbADhPswzQ
2025-06-07 15:23:35.898218,2025-06-07 15:23:35.898218,solana,BUY,$1,Buy One Dollar,2223.7,"122,925",$0.01809,1min,4 hrs,"$18,090,047",GPGgf..BEoao,https://solscan.io/address/GPGgfimryxUTehyD1j632JEmKJQn1E1pV3bTTm6BEoao
2025-06-07 15:23:35.898218,2025-06-07 15:23:35.898218,solana,SELL,$1,Buy One Dollar,6021.6,"332,141",$0.01813,1min,4 hrs,"$18,129,708",GGM29..AzK3N,https://solscan.io/address/GGM29KeVKeHGAxQedEZg8x8X5BPR8vS1VbGzpuRAzK3N
2025-06-07 15:23:35.898218,2025-06-07 15:23:35.898218,solana,SELL,EJT,Epstein Trump,3595.6,"663,824",$0.005417,1min,6 hrs,"$5,416,521",1268L..zr1uj,https://solscan.io/address/1268Lar2WwzLPzofvZ8KXJ6spzzGytNuDcLxyY8zr1uj
2025-06-07 15:23:35.898218,2025-06-07 15:23:35.898218,solana,BUY,EJT,Epstein Trump,2029.5,"378,016",$0.005369,1min,6 hrs,"$5,368,721",6PxYE..SmqSA,https://solscan.io/address/6PxYEeuMeg9xxnqxcx7idJQjpbp1UZswwhHsxY5SmqSA
2025-06-07 15:23:35.898218,2025-06-07 15:23:35.898218,solana,BUY,Circle,Unstablecoin,2261.5,"626,843",$0.003608,1min,6 hrs,"$3,607,715",Cxc7M..eQ7om,https://solscan.io/address/Cxc7MNsgLB8kEKUim9FYjTgBisWQTdYvSYQgc15eQ7om
2025-06-07 15:23:35.898218,2025-06-07 15:23:35.898218,solana,SELL,Circle,Unstablecoin,2651.5,"729,678",$0.003634,1min,6 hrs,"$3,633,796",HRbFV..kU4iE,https://solscan.io/address/HRbFVKiM7qk1ueaMe6iTCcjbUvDY3Qc7WZTPf6QkU4iE
2025-06-07 15:23:35.898218,2025-06-07 15:23:35.898218,solana,BUY,$1,Buy One Dollar,5907.9,"325,669",$0.01814,1min,4 hrs,"$18,140,909",DJTqs..6YcKb,https://solscan.io/address/DJTqsCiQsQ4J6jGVf6ym85GsHV8SziR87YFdJY36YcKb
2025-06-07 15:23:35.898218,2025-06-07 15:23:35.898218,solana,SELL,$1,Buy One Dollar,6021.6,"332,141",$0.01813,1min,4 hrs,"$18,129,708",GGM29..AzK3N,https://solscan.io/address/GGM29KeVKeHGAxQedEZg8x8X5BPR8vS1VbGzpuRAzK3N
2025-06-07 15:23:35.898218,2025-06-07 15:23:35.898218,solana,BUY,$1,Buy One Dollar,2228.9,"121,251",$0.01838,1min,4 hrs,"$18,382,842",DkmVg..PswzQ,https://solscan.io/address/DkmVggszbgx3F3pyyHrt8o3navcH6rtrobdbADhPswzQ
2025-06-07 15:23:35.898218,2025-06-07 15:23:35.898218,solana,SELL,EJT,Epstein Trump,3595.6,"663,824",$0.005417,1min,6 hrs,"$5,416,521",1268L..zr1uj,https://solscan.io/address/1268Lar2WwzLPzofvZ8KXJ6spzzGytNuDcLxyY8zr1uj
2025-06-07 15:23:35.898218,2025-06-07 15:23:35.898218,solana,BUY,EJT,Epstein Trump,2029.5,"378,016",$0.005369,1min,6 hrs,"$5,368,721",6PxYE..SmqSA,https://solscan.io/address/6PxYEeuMeg9xxnqxcx7idJQjpbp1UZswwhHsxY5SmqSA
