timestamp,scrape_time,network,transaction_type,token,token_full_name,amount_usd,quantity,price,age,token_age,market_cap,maker_address,tx_link
2025-06-10 12:20:41.885106,2025-06-10 12:20:41.885106,ethereum,BUY,LABUBU,LABUBU,2661.2,"401,131",$0.006746,7sec,13 min,"$6,745,746",0x1de..6c38f,https://etherscan.io/address/0x1de7a2199827d10f9e61f2564a84a4fc7b16c38f
2025-06-10 12:20:41.885106,2025-06-10 12:20:41.885106,ethereum,BUY,0x0,0x0.ai: AI Smart Contract Auditor,2956.9,"38,343",$0.07696,19sec,2 years,"$68,884,936",0x3b0..e070b,https://etherscan.io/address/0x3b09eafdcef1250b5ec99279d8438d5e1bae070b
2025-06-10 12:20:41.885106,2025-06-10 12:20:41.885106,ethereum,SELL,NEURAL,NeuralAI,3106.6,960,$3.2357,19sec,1 years,"$31,547,696",0x0b4..16f54,https://etherscan.io/address/0x0b4233f73d1452ce20c8126547c772b1eff16f54
2025-06-10 12:20:41.885106,2025-06-10 12:20:41.885106,ethereum,SELL,MAMBO,Mambo,2066.9,"625,485,959",$0.0₅3259,31sec,19 days,"$3,336,829",0x316..b369d,https://etherscan.io/address/0x316d027f1c5b49d61a36f2e77e9c9a30023b369d
2025-06-10 12:20:41.885106,2025-06-10 12:20:41.885106,ethereum,SELL,beraSTONE,Berachain STONE,2721.9,1.0097,"$2,697.1",31sec,6 months,"$58,138,508",0x591..b28dd,https://etherscan.io/address/0x591d5e0f05dd52443bc7e65642e8adc3c1fb28dd
2025-06-10 12:20:41.885106,2025-06-10 12:20:41.885106,ethereum,SELL,INST,Instadapp,2106.8,494.92,$4.2656,43sec,4 years,"$156,482,527",Bot (f9354),https://etherscan.io/address/0x59659e3270e7e143f8f1bba1af3d237d8c9f9354
2025-06-10 12:20:41.885106,2025-06-10 12:20:41.885106,ethereum,BUY,SPX,SPX6900,4999.7,"3,551",$1.4045,44sec,2 years,$1.3B,0xc74..c2ddc,https://etherscan.io/address/0xc74ac43e9f910fb12ab5cfcaaf617fc88c3c2ddc
2025-06-10 12:20:41.885106,2025-06-10 12:20:41.885106,ethereum,BUY,LABUBU,LABUBU,2661.2,"398,766",$0.006785,44sec,13 min,"$6,785,274",0x692..dcfae,https://etherscan.io/address/0x69247c049af05e878faa32ff14134cc7801dcfae
2025-06-10 12:20:41.885106,2025-06-10 12:20:41.885106,ethereum,BUY,BIRDOG,BIRD-DOG by Matt Furie,2150.4,"722,449",$0.003039,1min,2 hrs,"$3,038,716",0x9b0..ffcab,https://etherscan.io/address/0x9b052e55e1fe26fd780574a54b71497877cffcab
2025-06-10 12:20:41.885106,2025-06-10 12:20:41.885106,ethereum,SELL,LABUBU,LABUBU,3244.2,"486,281",$0.006533,1min,13 min,"$6,533,288",0xec5..48041,https://etherscan.io/address/0xec59afbb4d762fbc9bff0259ac89a57e57548041
2025-06-10 12:20:41.885106,2025-06-10 12:20:41.885106,ethereum,BUY,LABUBU,LABUBU,5349.3,"809,871",$0.006852,1min,13 min,"$6,851,637",0x205..a93b7,https://etherscan.io/address/0x2058853ebf7ef607306c0fc89af40f002a0a93b7
2025-06-10 12:20:41.885106,2025-06-10 12:20:41.885106,ethereum,BUY,LABUBU,LABUBU,2664.1,"428,616",$0.006324,1min,13 min,"$6,324,380",0xadc..50a47,https://etherscan.io/address/0xadcbe6664b0618ae81113fcb26ff771c13550a47
2025-06-10 12:20:41.885106,2025-06-10 12:20:41.885106,ethereum,BUY,LEDGER,Ledger Ai,2016.0,"1,765,815",$0.001151,1min,9 months,"$2,011,141",0xfe0..c63c9,https://etherscan.io/address/0xfe086fc433224b41d9fdf8b03d8704120b0c63c9
2025-06-10 12:20:41.885106,2025-06-10 12:20:41.885106,ethereum,SELL,GATOR,Matt Furie's Gator,3019.0,"974,876",$0.003006,1min,3 hrs,"$3,006,084",0xe5b..c2af7,https://etherscan.io/address/0xe5b06135fa50a381394bd1338ab2aff3b6cc2af7
2025-06-10 12:20:41.885106,2025-06-10 12:20:41.885106,ethereum,SELL,GATOR,Matt Furie's Gator,3782.0,"1,136,212",$0.003209,1min,3 hrs,"$3,209,143",0x238..09d57,https://etherscan.io/address/0x2380a39e098c17d61a4007b49431906b93f09d57
2025-06-10 12:20:41.885106,2025-06-10 12:20:41.885106,ethereum,SELL,GATOR,Matt Furie's Gator,4341.4,"1,200,392",$0.003473,1min,3 hrs,"$3,472,900",0x3b8..66266,https://etherscan.io/address/0x3b89ba7fcbaba5834d07a4dcbc9aabbb4fa66266
2025-06-10 12:20:41.885106,2025-06-10 12:20:41.885106,ethereum,BUY,LABUBU,LABUBU,2677.7,"455,486",$0.005986,1min,13 min,"$5,985,582",Bot (9044f),https://etherscan.io/address/0xcceb10f787e4198d32b9f46eb7ca78130c49044f
2025-06-10 12:20:41.885106,2025-06-10 12:20:41.885106,ethereum,BUY,cbBTC,Coinbase Wrapped BTC,2254.3,0.02052,"$109,599",1min,9 months,$4.8B,Bot (fd41d),https://etherscan.io/address/0xa49beb93fdf20bc38c61d516804d87f2632fd41d
2025-06-10 12:20:43.085204,2025-06-10 12:20:43.085204,solana,SELL,OHANA,Ohana,2380.4,"3,595,399",$0.0006621,24sec,9 min,"$662,070",3vnfT..EfLjB,https://solscan.io/address/3vnfTB1rxVXBpsueAyEb2m3Vr7LGqtrcM8J1L57EfLjB
2025-06-10 12:20:43.085204,2025-06-10 12:20:43.085204,solana,SELL,MP,Middle Party,5795.7,"1,164,458",$0.004977,24sec,4 hrs,"$4,977,189",9v6aY..H4UDq,https://solscan.io/address/9v6aYrjUSQpPMBHn9e9TUQvU887XqzHqptpmti3H4UDq
2025-06-10 12:20:43.085204,2025-06-10 12:20:43.085204,solana,BUY,MP,Middle Party,3607.6,"720,984",$0.005004,24sec,4 hrs,"$5,003,702",7Hf4v..ME2fF,https://solscan.io/address/7Hf4vo93thoKiunC9M7dtGVWFLss3s1NXmRYAoGME2fF
2025-06-10 12:20:43.085204,2025-06-10 12:20:43.085204,solana,BUY,UNICAT,Uni-cattery,2876.8,"1,158,425",$0.002483,24sec,2 days,"$2,483,379",HJ5yn..n1VUi,https://solscan.io/address/HJ5yn6juHE12CszeysBaSyMpeeKqdNGdhZGek9Wn1VUi
2025-06-10 12:20:43.085204,2025-06-10 12:20:43.085204,solana,BUY,REP,rep.fun,3985.2,"2,281,285",$0.001747,30sec,1 hr,"$1,746,926",Cbyjb..MoGWp,https://solscan.io/address/CbyjbJK5WN4z3GFjuxepDznFFEdjNU15tTTMqe5MoGWp
2025-06-10 12:20:43.085204,2025-06-10 12:20:43.085204,solana,BUY,OHANA,Ohana,3186.3,"4,190,069",$0.0007604,31sec,9 min,"$760,439",hJRWE..EwhAR,https://solscan.io/address/hJRWEXNPGcjvYyPqttHC4Fba3ZeNDBFkb15E32EwhAR
2025-06-10 12:20:43.085204,2025-06-10 12:20:43.085204,solana,BUY,OHANA,Ohana,2365.8,"3,551,300",$0.0006662,31sec,9 min,"$666,191",COINS Top Holder [+2] (1QTAa),https://solscan.io/address/HxM5shgK4Rn5sBf7JzNkw9MLa3o6vW1LSAuLeuf1QTAa
2025-06-10 12:20:43.085204,2025-06-10 12:20:43.085204,solana,SELL,retard,retardcoin,2217.8,"761,612",$0.002912,32sec,1 months,"$2,912,002",Gar1L..zjCTr,https://solscan.io/address/Gar1LbnHnkcpnhZWwCFu28V12Qv8ULz94kuq1jzjCTr
2025-06-10 12:20:43.085204,2025-06-10 12:20:43.085204,solana,SELL,OHANA,Ohana,4411.3,"7,147,423",$0.0006172,35sec,9 min,"$617,194",HBdiu..XeD3k,https://solscan.io/address/HBdiuG8d4mAW9t9P1SJsUJetsv4WC9oR5qgZeerXeD3k
2025-06-10 12:20:43.085204,2025-06-10 12:20:43.085204,solana,SELL,NERIO,New DOGE,5273.7,"2,145,593",$0.002458,36sec,13 hrs,"$2,457,903",EscQM..BDaF3,https://solscan.io/address/EscQMVQErsmQpaY2UXFfj5JpnRvLXHrS26BDNyrBDaF3
2025-06-10 12:20:43.085204,2025-06-10 12:20:43.085204,solana,BUY,NERIO,New DOGE,6170.5,"2,528,173",$0.002441,36sec,13 hrs,"$2,440,686",EHtsk..PhDZP,https://solscan.io/address/EHtskGJVTeFzdTKmYDAdZKVXqnQxmbxcbX7FztjPhDZP
2025-06-10 12:20:43.085204,2025-06-10 12:20:43.085204,solana,SELL,OHANA,Ohana,2639.9,"4,085,649",$0.0006461,38sec,9 min,"$646,134",8XPd8..FtFQi,https://solscan.io/address/8XPd8nHsr1h1hjadg8pZxh4pY23kEmcBZv3YTdkFtFQi
2025-06-10 12:20:43.085204,2025-06-10 12:20:43.085204,solana,SELL,MP,Middle Party,7697.5,"1,555,594",$0.004948,44sec,4 hrs,"$4,948,255",12Rjv..Bbs8M,https://solscan.io/address/12RjvLSz1jQUhHBuQ12CJ9jvms3axm1FTKkvBtyBbs8M
2025-06-10 12:20:43.085204,2025-06-10 12:20:43.085204,solana,BUY,REP,rep.fun,3985.2,"2,281,285",$0.001747,31sec,1 hr,"$1,746,926",Cbyjb..MoGWp,https://solscan.io/address/CbyjbJK5WN4z3GFjuxepDznFFEdjNU15tTTMqe5MoGWp
2025-06-10 12:20:43.085204,2025-06-10 12:20:43.085204,solana,BUY,OHANA,Ohana,3186.3,"4,190,069",$0.0007604,32sec,9 min,"$760,439",hJRWE..EwhAR,https://solscan.io/address/hJRWEXNPGcjvYyPqttHC4Fba3ZeNDBFkb15E32EwhAR
2025-06-10 12:20:43.085204,2025-06-10 12:20:43.085204,solana,BUY,OHANA,Ohana,2365.8,"3,551,300",$0.0006662,32sec,9 min,"$666,191",COINS Top Holder [+2] (1QTAa),https://solscan.io/address/HxM5shgK4Rn5sBf7JzNkw9MLa3o6vW1LSAuLeuf1QTAa
2025-06-10 12:20:43.085204,2025-06-10 12:20:43.085204,solana,SELL,retard,retardcoin,2217.8,"761,612",$0.002912,33sec,1 months,"$2,912,002",Gar1L..zjCTr,https://solscan.io/address/Gar1LbnHnkcpnhZWwCFu28V12Qv8ULz94kuq1jzjCTr
2025-06-10 12:20:43.085204,2025-06-10 12:20:43.085204,solana,SELL,OHANA,Ohana,4411.3,"7,147,423",$0.0006172,36sec,9 min,"$617,194",HBdiu..XeD3k,https://solscan.io/address/HBdiuG8d4mAW9t9P1SJsUJetsv4WC9oR5qgZeerXeD3k
2025-06-10 12:20:43.085204,2025-06-10 12:20:43.085204,solana,SELL,NERIO,New DOGE,5273.7,"2,145,593",$0.002458,37sec,13 hrs,"$2,457,903",EscQM..BDaF3,https://solscan.io/address/EscQMVQErsmQpaY2UXFfj5JpnRvLXHrS26BDNyrBDaF3
2025-06-10 12:20:43.085204,2025-06-10 12:20:43.085204,solana,BUY,NERIO,New DOGE,6170.5,"2,528,173",$0.002441,37sec,13 hrs,"$2,440,686",EHtsk..PhDZP,https://solscan.io/address/EHtskGJVTeFzdTKmYDAdZKVXqnQxmbxcbX7FztjPhDZP
2025-06-10 12:25:59.381569,2025-06-10 12:25:59.381569,ethereum,BUY,LABUBU,LABUBU,11977.0,"1,625,609",$0.007988,12sec,18 min,"$7,988,177",0xd36..b3565,https://etherscan.io/address/0xd368f2744a0d1da3789b67ab4c22ee8ee75b3565
2025-06-10 12:25:59.381569,2025-06-10 12:25:59.381569,ethereum,SELL,LABUBU,LABUBU,4133.8,"582,631",$0.006909,36sec,18 min,"$6,909,477",0x54a..c4511,https://etherscan.io/address/0x54afc9a01589f0010c8f387efbbb1cd6cb3c4511
2025-06-10 12:25:59.381569,2025-06-10 12:25:59.381569,ethereum,BUY,LABUBU,LABUBU,2675.1,"374,319",$0.007262,1min,18 min,"$7,262,082",Bot (9044f),https://etherscan.io/address/0xcceb10f787e4198d32b9f46eb7ca78130c49044f
2025-06-10 12:25:59.381569,2025-06-10 12:25:59.381569,ethereum,SELL,LABUBU,LABUBU,3689.5,"512,634",$0.007033,1min,18 min,"$7,032,509",0x28a..21cce,https://etherscan.io/address/0x28a004c87f9ecf9e6d6246ea4a06096f0fd21cce
2025-06-10 12:25:59.381569,2025-06-10 12:25:59.381569,ethereum,SELL,TITANX,TITAN X,2643.2,18B,$0.0₆1476,1min,2 years,$0,0xb03..5ea4d,https://etherscan.io/address/0xb033baa0ca7ce56aa5d1282a24ed4412b3a5ea4d
2025-06-10 12:25:59.381569,2025-06-10 12:25:59.381569,ethereum,SELL,TRUMP,trumpwifhat,16673.0,"5,319,773",$0.002585,1min,8 months,"$258,217,350",0x0ec..cdd5d,https://etherscan.io/address/0x0ecb06c4b0fd7a25125289c52a617ab409acdd5d
2025-06-10 12:25:59.381569,2025-06-10 12:25:59.381569,ethereum,SELL,LABUBU,LABUBU,3909.6,"545,529",$0.006991,1min,18 min,"$6,991,289",0x626..89c72,https://etherscan.io/address/0x626ad23a9e3bdcba8a6933e3ad4950ab3ff89c72
2025-06-10 12:25:59.381569,2025-06-10 12:25:59.381569,ethereum,BUY,GROK,SORA GROK,15219.0,"84,835",$0.19576,1min,8 months,$20B,0x5e0..8f99f,https://etherscan.io/address/0x5e0cda4277b9ff8eeb71479445d66e8dd808f99f
2025-06-10 12:25:59.381569,2025-06-10 12:25:59.381569,ethereum,BUY,SPX,SPX6900,6975.8,"4,971.7",$1.4011,1min,9 months,$1.3B,Bot (4d341),https://etherscan.io/address/0xbd783513552dc7b68814bb7b7d105c19a0f4d341
2025-06-10 12:25:59.381569,2025-06-10 12:25:59.381569,ethereum,BUY,SPX,SPX6900,32397.0,"23,159",$1.3995,1min,2 years,$1.3B,Bot (eb6e3),https://etherscan.io/address/0x5d1783ddbb657fdf6fcc2ef5b6796ac0ddeeb6e3
2025-06-10 12:25:59.381569,2025-06-10 12:25:59.381569,ethereum,BUY,BIRDOG,BIRD-DOG by Matt Furie,2661.6,"806,536",$0.003383,2min,2 hrs,"$3,382,942",0x2a1..2d6a0,https://etherscan.io/address/0x2a17056e3670189f97ae65fe073b42399382d6a0
2025-06-10 12:25:59.381569,2025-06-10 12:25:59.381569,ethereum,BUY,LABUBU,LABUBU,2675.1,"343,733",$0.007902,2min,18 min,"$7,902,037",0x976..ba08d,https://etherscan.io/address/0x976882a581eeb37ea9dd937b588dc7ac2cfba08d
2025-06-10 12:25:59.381569,2025-06-10 12:25:59.381569,ethereum,BUY,GATOR,Matt Furie's Gator,3876.9,"1,140,245",$0.003529,2min,3 hrs,"$3,528,667",0x238..09d57,https://etherscan.io/address/0x2380a39e098c17d61a4007b49431906b93f09d57
2025-06-10 12:25:59.381569,2025-06-10 12:25:59.381569,ethereum,BUY,LABUBU,LABUBU,5348.7,"750,730",$0.007379,2min,18 min,"$7,379,298",Bot (dcc29),https://etherscan.io/address/0x4cd5c77774cfd794e91a00a50085cdbb994dcc29
2025-06-10 12:25:59.381569,2025-06-10 12:25:59.381569,ethereum,SELL,LABUBU,LABUBU,6616.8,"946,472",$0.006686,2min,18 min,"$6,685,968",Bot (23169),https://etherscan.io/address/0x3a7a77703556b219d48fd720d6b8960da7a23169
2025-06-10 12:25:59.381569,2025-06-10 12:25:59.381569,ethereum,SELL,LABUBU,LABUBU,2570.6,"408,414",$0.006191,2min,18 min,"$6,191,133",0x171..9c88e,https://etherscan.io/address/0x171ff589c15b36ab954ce4936e2e17814aa9c88e
2025-06-10 12:25:59.381569,2025-06-10 12:25:59.381569,ethereum,SELL,LABUBU,LABUBU,2248.6,"344,557",$0.006437,2min,18 min,"$6,436,925",$DJT4700 Top Holder (ce1f6),https://etherscan.io/address/0x9ac57d9ee42e83ac379ef1318931dc4ac8ace1f6
2025-06-10 12:25:59.381569,2025-06-10 12:25:59.381569,ethereum,SELL,1R0R,R0AR TOKEN,9100.2,"345,277",$0.02562,2min,2 months,"$256,234,755",0x7a4..4abd8,https://etherscan.io/address/0x7a4e4d7b59999853b3c686da12f8cdc38ad4abd8
2025-06-10 12:25:59.381569,2025-06-10 12:25:59.381569,ethereum,SELL,LABUBU,LABUBU,4576.4,"605,741",$0.007341,2min,18 min,"$7,341,483",Bot (a929d),https://etherscan.io/address/0x93764f433f1eff622f9b7649272e14c5780a929d
2025-06-10 12:25:59.381569,2025-06-10 12:25:59.381569,ethereum,SELL,LABUBU,LABUBU,4616.9,"574,031",$0.007821,2min,18 min,"$7,820,999",0x05b..75ed4,https://etherscan.io/address/0x05b266855b77848c3b698aab63cf8f2ffb875ed4
2025-06-10 12:25:59.680807,2025-06-10 12:25:59.680807,solana,SELL,MP,Middle Party,5638.8,"1,113,702",$0.005063,21sec,5 hrs,"$5,063,127",CxjoS..jyQAQ,https://solscan.io/address/CxjoS8fKMTA75StAQEaqt1a1cPzLXyYzUgR8uedjyQAQ
2025-06-10 12:25:59.680807,2025-06-10 12:25:59.680807,solana,SELL,NERIO,New DOGE,5123.7,"2,156,968",$0.002375,13sec,13 hrs,"$2,375,396",3eB8C..wVAVq,https://solscan.io/address/3eB8Cm692NZ7YWoQDhMxJ2LuhUQ3HVmHecvcmc3wVAVq
2025-06-10 12:25:59.680807,2025-06-10 12:25:59.680807,solana,BUY,NERIO,New DOGE,6577.1,"2,789,391",$0.002358,13sec,13 hrs,"$2,357,913",8unER..21msk,https://solscan.io/address/8unERrDsKBEMXc11DsQSCphoMXGa8NL9wu2Pa1821msk
2025-06-10 12:25:59.680807,2025-06-10 12:25:59.680807,solana,BUY,MP,Middle Party,2342.1,"454,695",$0.005151,22sec,5 hrs,"$5,150,870",Hz4kq..xyaUu,https://solscan.io/address/Hz4kqMfEgVskBqAB1W1642Up9YrtoyMeNyd15ZGxyaUu
2025-06-10 12:25:59.680807,2025-06-10 12:25:59.680807,solana,BUY,MP,Middle Party,4087.1,"820,307",$0.004982,22sec,5 hrs,"$4,982,429",GzgnS..NH6SU,https://solscan.io/address/GzgnSrsUgbkfcpqRfApC5orSQVhMH4gkzDfv96rNH6SU
2025-06-10 12:25:59.680807,2025-06-10 12:25:59.680807,solana,SELL,MP,Middle Party,5638.8,"1,113,702",$0.005063,22sec,5 hrs,"$5,063,127",7pYaj..DU3qz,https://solscan.io/address/7pYajqaE3GNEbLN8HL26GumN4qoV1jjcFLwx7voDU3qz
2025-06-10 12:25:59.680807,2025-06-10 12:25:59.680807,solana,SELL,UNICAT,Uni-cattery,5837.5,"3,601,014",$0.001621,30sec,2 days,"$1,621,059",6XLUi..E87AT,https://solscan.io/address/6XLUiYBu13fJfC9a6HruNy67SHryPr5wAT8ycVQE87AT
2025-06-10 12:25:59.680807,2025-06-10 12:25:59.680807,solana,SELL,UNICAT,Uni-cattery,6773.4,"3,705,252",$0.001828,31sec,2 days,"$1,828,058",B1Cb1..rmfFx,https://solscan.io/address/B1Cb1dM9GK6Zw3qXYi8oZgQBAKpSdvC2rAENVmVrmfFx
2025-06-10 12:25:59.680807,2025-06-10 12:25:59.680807,solana,SELL,UNICAT,Uni-cattery,9936.1,"4,686,651",$0.002120,31sec,2 days,"$2,120,095",7jTUo..ooRfL,https://solscan.io/address/7jTUoWQETEg6cQ7fhNFBxHbDptpw6V4Fexs1fmuooRfL
2025-06-10 12:25:59.680807,2025-06-10 12:25:59.680807,solana,BUY,LABUBU,LABUBU,4740.5,"152,472",$0.03109,36sec,8 months,"$111,076",BWgux..ShY5k,https://solscan.io/address/BWguxbVdj8CC3SEqu7jeMp3HBHzFgimpzQ2EuNTShY5k
2025-06-10 12:25:59.680807,2025-06-10 12:25:59.680807,solana,SELL,USELESS,USELESS COIN,2991.7,"87,485",$0.03420,1min,1 months,"$34,194,034",SALARY Top Holder (JfCRe),https://solscan.io/address/BNSuXftsie6ZfkobGzwZRQmUu3ibEwpcfU6Q98RJfCRe
2025-06-10 12:25:59.680807,2025-06-10 12:25:59.680807,solana,BUY,LAKUMA,LAKUMA,3297.0,"1,432,489",$0.002302,1min,2 days,"$2,301,589",3zU8Q..dtfFt,https://solscan.io/address/3zU8QkfBMQLQACZXXH8ZUQcBPmzsNku5zPLKq3PdtfFt
2025-06-10 12:25:59.680807,2025-06-10 12:25:59.680807,solana,BUY,ALON,alon,2244.7,"217,286",$0.01033,1min,1 years,"$5,214,383",BEFOREGTA6 Top Holder (X6kvF),https://solscan.io/address/G8UGqzm29o7hF3SFdVxkHFnmMmGeB3hrdXeS3KX6kvF
2025-06-10 12:25:59.680807,2025-06-10 12:25:59.680807,solana,SELL,LABUBU,LABUBU,2130.9,"70,000",$0.03044,1min,8 months,"$111,076",2nMhL..NtSDk,https://solscan.io/address/2nMhLSBegMrWys9XbDowa5bWRg8TKM7xwxwbscNNtSDk
2025-06-10 12:25:59.680807,2025-06-10 12:25:59.680807,solana,BUY,UNICAT,Uni-cattery,2201.2,"1,025,334",$0.002147,1min,2 days,"$2,146,854",8WBVm..5w4Kb,https://solscan.io/address/8WBVm1218yAXNxziVPUXud6XG1BD8Waa1MZAVgb5w4Kb
2025-06-10 12:25:59.680807,2025-06-10 12:25:59.680807,solana,BUY,UNICAT,Uni-cattery,3185.0,"1,496,134",$0.002129,1min,2 days,"$2,128,817",2Wadf..VPBeH,https://solscan.io/address/2WadfSPsnGRjfGL2wqGAG4woq2wqmneMWSFXfE5VPBeH
2025-06-10 12:25:59.680807,2025-06-10 12:25:59.680807,solana,SELL,CHILLHOUSE,Chill House,3692.3,"610,234",$0.006051,1min,1 months,"$6,050,676",2A5E5..rTcSs,https://solscan.io/address/2A5E5mCUgHB4347sexF1hiwtN6aAsU3t65vvLJarTcSs
2025-06-10 12:25:59.680807,2025-06-10 12:25:59.680807,solana,BUY,ALON,alon,2317.1,"226,349",$0.01024,1min,1 years,"$5,214,383",BEFOREGTA6 Top Holder (X6kvF),https://solscan.io/address/G8UGqzm29o7hF3SFdVxkHFnmMmGeB3hrdXeS3KX6kvF
2025-06-10 12:25:59.680807,2025-06-10 12:25:59.680807,solana,SELL,Verse,Verse World,9069.1,"16,618",$0.54574,1min,8 hrs,"$545,737,112",XXXXU..XzbwX,https://solscan.io/address/XXXXUewpg663j4BKZWAZ9cRcWjN2zYs8NzMr3BXzbwX
2025-06-10 12:25:59.680807,2025-06-10 12:25:59.680807,solana,BUY,MP,Middle Party,2611.0,"507,261",$0.005147,1min,5 hrs,"$5,147,222",3kjiU..miRKU,https://solscan.io/address/3kjiUB2weUPHSSfz9USndn9UCtQ8KDxSW4LtS2NmiRKU
2025-06-10 12:31:16.869146,2025-06-10 12:31:16.869146,ethereum,BUY,LABUBU,LABUBU,5376.2,"745,347",$0.007470,41sec,23 min,"$7,470,003",0x749..ca75f,https://etherscan.io/address/0x74913a7b73cd0cbec542edfeecf1dc470b4ca75f
2025-06-10 12:31:16.869146,2025-06-10 12:31:16.869146,ethereum,BUY,LABUBU,LABUBU,2661.2,"364,969",$0.007407,1min,23 min,"$7,407,129",KEETARD Top Holder (6c38f),https://etherscan.io/address/0x1de7a2199827d10f9e61f2564a84a4fc7b16c38f
2025-06-10 12:31:16.869146,2025-06-10 12:31:16.869146,ethereum,BUY,BIRDOG,BIRD-DOG by Matt Furie,2395.5,"944,219",$0.002603,1min,2 hrs,"$2,602,628",0xef8..82042,https://etherscan.io/address/0xef83b0daa66c2ee133befacb5464edf66d282042
2025-06-10 12:31:16.869146,2025-06-10 12:31:16.869146,ethereum,SELL,LABUBU,LABUBU,5480.5,"771,579",$0.006851,1min,23 min,"$6,851,436",ANDY Top Holder (b5c65),https://etherscan.io/address/0xd3191c326eb52f16c921d17f3ee8d5eaef9b5c65
2025-06-10 12:31:16.869146,2025-06-10 12:31:16.869146,ethereum,BUY,SKY,SKY Governance Token,2244.3,"27,068",$0.08269,1min,8 months,$1.7B,0x51d..d6c47,https://etherscan.io/address/0x51d15fb1cda5990063b2d675c7dea5b204ad6c47
2025-06-10 12:31:16.869146,2025-06-10 12:31:16.869146,ethereum,SELL,BOOE,Book of Ethereum,2555.9,"14,551",$0.17526,1min,1 years,"$15,792,892",0x1c4..f6216,https://etherscan.io/address/0x1c404f1dc92ad79c23a6d14efcbdae94b5bf6216
2025-06-10 12:31:16.869146,2025-06-10 12:31:16.869146,ethereum,BUY,LABUBU,LABUBU,2661.2,"370,965",$0.007289,1min,23 min,"$7,288,525",0x091..d214e,https://etherscan.io/address/0x091348ff88761a470fa589217c8c3a01977d214e
2025-06-10 12:31:16.869146,2025-06-10 12:31:16.869146,ethereum,BUY,LABUBU,LABUBU,2674.7,"387,336",$0.007019,1min,23 min,"$7,018,950",0xb19..bcc97,https://etherscan.io/address/0xb19755bf5b68c9b8b6ad308864b5a2d5adebcc97
2025-06-10 12:31:16.869146,2025-06-10 12:31:16.869146,ethereum,SELL,LABUBU,LABUBU,4405.9,"632,097",$0.006773,1min,23 min,"$6,773,119",0xc84..27e32,https://etherscan.io/address/0xc84f374153af49b52708157a92074f1601927e32
2025-06-10 12:31:16.869146,2025-06-10 12:31:16.869146,ethereum,SELL,LABUBU,LABUBU,3096.2,"426,669",$0.007121,2min,23 min,"$7,121,308",0xd1d..1d913,https://etherscan.io/address/0xd1d217a197792bc89b30fbd180d40a663561d913
2025-06-10 12:31:16.869146,2025-06-10 12:31:16.869146,ethereum,BUY,LABUBU,LABUBU,2688.1,"364,239",$0.007498,2min,23 min,"$7,497,538",0x577..35878,https://etherscan.io/address/0x577fd7a529ff0d1eaf4e19d5259933e16bf35878
2025-06-10 12:31:16.869146,2025-06-10 12:31:16.869146,ethereum,SELL,MKR,Maker,3051.7,1.5426,"$1,984.1",2min,4 years,"$933,866,395",Bot (f58df),https://etherscan.io/address/0x29aa2ed8712072e918632259780e587698ef58df
2025-06-10 12:31:16.869146,2025-06-10 12:31:16.869146,ethereum,BUY,VIRTUAL,Virtual Protocol,9971.8,"5,019.9",$1.9833,2min,4 months,$1.3B,0xfae..c0568,https://etherscan.io/address/0xfae34e7119b0804d74da385151dd5f1c4f3c0568
2025-06-10 12:31:16.869146,2025-06-10 12:31:16.869146,ethereum,BUY,cbETH,Coinbase Wrapped Staked ETH,2017.2,0.68110,"$2,961.4",2min,3 years,"$364,503,183",0x4a4..15d40,https://etherscan.io/address/0x4a4d3c387816e2ae22bb343ee7744065e6015d40
2025-06-10 12:31:16.869146,2025-06-10 12:31:16.869146,ethereum,BUY,LABUBU,LABUBU,2688.1,"370,628",$0.007370,2min,24 min,"$7,369,508",0x80e..68d7e,https://etherscan.io/address/0x80e991d9bd176aba8b95faeee69e055fc0b68d7e
2025-06-10 12:31:16.869146,2025-06-10 12:31:16.869146,ethereum,BUY,LABUBU,LABUBU,4012.1,"592,053",$0.006957,2min,24 min,"$6,956,992",0x3e2..6f624,https://etherscan.io/address/0x3e22441c7b72d4678f346b4af8039d6ea6b6f624
2025-06-10 12:31:16.869146,2025-06-10 12:31:16.869146,ethereum,BUY,GRAY,Gradient,2553.7,"4,707.1",$0.54796,2min,5 days,"$6,380,235",0x7d8..675ad,https://etherscan.io/address/0x7d87bde5317fa9240356986849a9ba37cc8675ad
2025-06-10 12:31:16.869146,2025-06-10 12:31:16.869146,ethereum,SELL,PEPE,Pepe,5805.8,"464,510,996",$0.00001253,2min,2 years,$5.2B,0x0c5..d65f0,https://etherscan.io/address/0x0c58b924786d1b36d60dbbb3ec37386b1cbd65f0
2025-06-10 12:31:16.869146,2025-06-10 12:31:16.869146,ethereum,SELL,beraSTONE,Berachain STONE,2717.0,1.0097,"$2,692.1",3min,6 months,"$58,138,508",0x9f4..a4f7c,https://etherscan.io/address/0x9f49a7dbbb84296fb219877910c337eb118a4f7c
2025-06-10 12:31:16.869146,2025-06-10 12:31:16.869146,ethereum,BUY,LABUBU,LABUBU,5376.2,"898,689",$0.006219,3min,24 min,"$6,218,669",0x749..ca75f,https://etherscan.io/address/0x74913a7b73cd0cbec542edfeecf1dc470b4ca75f
