timestamp,scrape_time,network,transaction_type,token,token_full_name,amount_usd,quantity,price,age,token_age,market_cap,maker_address,tx_link
2025-06-04 20:51:21.508980,2025-06-04 20:51:21.508980,solana,SELL,RESOLV,Resolv,19585.0,"2,056,431",$0.00952,2min,4 min,"$9,523,993",MTAUR Top Holder (jSUQy),https://solscan.io/address/AgwWQFZTk4QJXXh7GzHJ1h4x44gcQKZ9ozRjJNNjSUQy
2025-06-04 20:51:21.508980,2025-06-04 20:51:21.508980,solana,SELL,Hulon,Angry Elon,5984.8,"2,532,426",$0.002363,2min,1 hr,"$2,363,259",12U54..R7oPJ,https://solscan.io/address/12U54eyQ2CcaJ37vea8SNR3tXrz1KRXiLTS2U6MR7oPJ
2025-06-04 20:51:21.508980,2025-06-04 20:51:21.508980,solana,BUY,Hulon,Angry Elon,3768.7,"1,620,247",$0.002326,2min,1 hr,"$2,325,999",Ag57N..Rg8cZ,https://solscan.io/address/Ag57NsFcaD2pfPbDSVdKkJ8RAPtm4qcinTMxe4eRg8cZ
2025-06-04 20:51:21.508980,2025-06-04 20:51:21.508980,solana,BUY,VERIDIA,Veridia AI,4150.6,"935,399",$0.004437,2min,21 hrs,"$4,437,233",2Jtdb..BzmRD,https://solscan.io/address/2JtdbwyAXnhdScpqMq5Rz1YmmmTyaoR6zoVfLNPBzmRD
2025-06-04 20:51:21.508980,2025-06-04 20:51:21.508980,solana,SELL,VERIDIA,Veridia AI,3264.3,"731,892",$0.004460,2min,21 hrs,"$4,460,058",Arp2k..jMjQJ,https://solscan.io/address/Arp2khben59akCYadhpPYYZUTVt2aCFpDyif9LsjMjQJ
2025-06-04 20:51:21.508980,2025-06-04 20:51:21.508980,solana,BUY,neet,NotInEmploymentEducationTraining,5929.3,"1,222,458",$0.004850,2min,1 months,"$4,850,291",EGGS Top Holder [+1] (yAdNQ),https://solscan.io/address/52WzKyQp5PNwyhDKrTtDVwPzqSxjvi84HZaF72gyAdNQ
2025-06-04 20:51:21.508980,2025-06-04 20:51:21.508980,solana,SELL,RETARDIO,RETARDIO,8858.6,"500,000",$0.01772,2min,1 years,"$14,263,306",EGGS Top Holder [+1] (yAdNQ),https://solscan.io/address/52WzKyQp5PNwyhDKrTtDVwPzqSxjvi84HZaF72gyAdNQ
2025-06-04 20:51:21.508980,2025-06-04 20:51:21.508980,solana,SELL,GFM,GoFundMeme,5306.2,"1,282,735",$0.004137,2min,4 months,"$7,306,099",PISS Top Holder (uUogB),https://solscan.io/address/9jT9SZFKXPjT64tmugUNw8w4d3pigYc7EYQWL2KuUogB
2025-06-04 20:51:21.508980,2025-06-04 20:51:21.508980,solana,BUY,RESOLV,Resolv,7834.2,"822,353",$0.00953,2min,4 min,"$9,526,537",MTAUR Top Holder (jSUQy),https://solscan.io/address/AgwWQFZTk4QJXXh7GzHJ1h4x44gcQKZ9ozRjJNNjSUQy
2025-06-04 20:51:21.508980,2025-06-04 20:51:21.508980,solana,BUY,TRUMP,WORLD RUNNER,3671.7,"4,325,181",$0.0008489,2min,2 days,"$848,919",7RVhD..iwiiv,https://solscan.io/address/7RVhDA839oefH8a3NGbeQSFdNZwq5UfhF8QzwGjiwiiv
2025-06-04 20:51:21.508980,2025-06-04 20:51:21.508980,solana,SELL,TRUMP,WORLD RUNNER,2642.2,"3,072,887",$0.0008599,2min,2 days,"$859,854",8obzS..qqHKg,https://solscan.io/address/8obzSQ82eEyATxszz6w915pxs4JKKr3Dpm5oT5EqqHKg
2025-06-04 20:51:21.508980,2025-06-04 20:51:21.508980,solana,BUY,VERIDIA,Veridia AI,3725.1,"823,483",$0.004524,2min,21 hrs,"$4,523,556",44BFz..7oBEi,https://solscan.io/address/44BFzk6uH9o9xgGbt9D9Qcxzg1iDPKUwdR58Mkt7oBEi
2025-06-04 20:51:21.508980,2025-06-04 20:51:21.508980,solana,SELL,VERIDIA,Veridia AI,3347.7,"738,493",$0.004533,2min,21 hrs,"$4,533,106",AXw5s..ViPim,https://solscan.io/address/AXw5spHvKpSxwdLdTny4EtxuUrQZ75Qdt7xLWTCViPim
2025-06-04 20:51:21.508980,2025-06-04 20:51:21.508980,solana,SELL,Hulon,Angry Elon,7002.7,"2,967,235",$0.002360,2min,1 hr,"$2,360,021",13mag..C9PS2,https://solscan.io/address/13mag9nU4gz9KX7ezyWaArZ6rBpT6EdEwLiprQyC9PS2
2025-06-04 20:51:21.508980,2025-06-04 20:51:21.508980,solana,BUY,Hulon,Angry Elon,3056.3,"1,332,531",$0.002294,2min,1 hr,"$2,293,602",CvtqK..D64uf,https://solscan.io/address/CvtqKuD6fPTc4gskGLnoZVffWWVWHASCoG86GuRD64uf
2025-06-04 20:51:21.508980,2025-06-04 20:51:21.508980,solana,BUY,Hulon,Angry Elon,2112.1,"863,088",$0.002447,2min,1 hr,"$2,447,183",5fMs6..BEt9o,https://solscan.io/address/5fMs6EKmJMofMNygzLe8sYHz3goFVxBY7CdQmoxBEt9o
2025-06-04 20:51:21.508980,2025-06-04 20:51:21.508980,solana,SELL,,RIP VC,2023.1,"996,000",$0.002031,2min,1 months,"$2,031,203",A2yB9..KgFJJ,https://solscan.io/address/A2yB9nx5ek8bhRiVy5uiVUXPfKfuXM1PCuKueJvKgFJJ
2025-06-04 20:51:21.508980,2025-06-04 20:51:21.508980,solana,BUY,STARTUP,Startup,7562.2,"1,845,014",$0.004099,3min,22 days,"$4,098,720",COOOOK Top Holder (W3tZ4),https://solscan.io/address/4d4xAJHVeWSsbQ7ww9RMCzFazhJ5bRLxd4UvudnW3tZ4
2025-06-04 20:56:40.312384,2025-06-04 20:56:40.312384,ethereum,BUY,IZZY,Izzy,2610.3,"2,903,561",$0.0009320,1min,21 days,"$887,019",0x684..63ae5,https://etherscan.io/address/0x68428fe25991abe3e9f5f162c8a2807f25663ae5
2025-06-04 20:56:40.312384,2025-06-04 20:56:40.312384,ethereum,SELL,SBET,SharpLink Gaming,2627.9,"2,653,516",$0.0009806,1min,8 days,"$9,805,707",0x434..e5efb,https://etherscan.io/address/0x434e0c3b965ee5d3ac754a8f68a2891d5a7e5efb
2025-06-04 20:56:40.312384,2025-06-04 20:56:40.312384,ethereum,BUY,BERRY,Strawberry In Bloom,2591.2,"2,684,840",$0.0009556,1min,8 days,"$9,556,024",0x045..69642,https://etherscan.io/address/0x045d322af8bfb6e4a328d5e8ee202036be869642
2025-06-04 20:56:40.312384,2025-06-04 20:56:40.312384,ethereum,BUY,RATO,Rato The Rat,2488.6,"253,611,078",$0.0₅9903,30sec,1 months,"$5,028,891",0x0b2..257dc,https://etherscan.io/address/0x0b214b74f82bbb7c4d0f8563168dc5dc7a3257dc
2025-06-04 20:56:40.312384,2025-06-04 20:56:40.312384,ethereum,BUY,IZZY,Izzy,2610.3,"2,903,561",$0.0009320,1min,21 days,"$887,019",0x684..63ae5,https://etherscan.io/address/0x68428fe25991abe3e9f5f162c8a2807f25663ae5
2025-06-04 20:56:40.312384,2025-06-04 20:56:40.312384,ethereum,SELL,SBET,SharpLink Gaming,2627.9,"2,653,516",$0.0009806,1min,8 days,"$9,805,707",0x434..e5efb,https://etherscan.io/address/0x434e0c3b965ee5d3ac754a8f68a2891d5a7e5efb
2025-06-04 20:56:40.312384,2025-06-04 20:56:40.312384,ethereum,BUY,BERRY,Strawberry In Bloom,2327.9,"313,252",$0.007507,1min,24 days,"$2,663,371",0xbd6..0f28c,https://etherscan.io/address/0xbd604b7c06657d504f5d32810e304437fa40f28c
2025-06-04 20:56:40.312384,2025-06-04 20:56:40.312384,ethereum,BUY,REXA,Renderex AI,7216.8,"1,922,519",$0.004010,1min,1 days,"$4,009,950",0x6fd..d2087,https://etherscan.io/address/0x6fd2a0bd10326d59bd2fb0e3960f93201fbd2087
2025-06-04 20:56:40.312384,2025-06-04 20:56:40.312384,ethereum,BUY,LANLAN,LanLan Cat,2605.9,"1,720,948",$0.001527,2min,15 days,"$14,406,230",ARAI Top Holder (1adfe),https://etherscan.io/address/0x8f32fcb3b398f168212a2bf042257781e3c1adfe
2025-06-04 20:56:40.312384,2025-06-04 20:56:40.312384,ethereum,BUY,SBET,SharpLink Gaming,3928.6,"3,767,330",$0.001059,2min,8 days,"$10,594,698",0x72a..4babb,https://etherscan.io/address/0x72ab438aa5ea2d4e79cc36dae92ce93eece4babb
2025-06-04 20:56:40.312384,2025-06-04 20:56:40.312384,ethereum,BUY,REXA,Renderex AI,13056.0,"3,125,431",$0.004688,2min,1 days,"$4,688,078",0x910..9298f,https://etherscan.io/address/0x9103a49231813f9df5e528f894edbe57e609298f
2025-06-04 20:56:40.312384,2025-06-04 20:56:40.312384,ethereum,SELL,REXA,Renderex AI,7391.5,"1,663,907",$0.004175,2min,1 days,"$4,175,239",0xbc2..22e84,https://etherscan.io/address/0xbc29a8dd10163e8521b53fa5bdbcaf088b222e84
2025-06-04 20:56:40.312384,2025-06-04 20:56:40.312384,ethereum,SELL,REXA,Renderex AI,9411.1,"2,471,508",$0.003493,2min,1 days,"$3,492,813",0x54f..97265,https://etherscan.io/address/0x54fdde3ee030c35bba1b51a456a02decd9397265
2025-06-04 20:56:40.312384,2025-06-04 20:56:40.312384,ethereum,SELL,SBET,SharpLink Gaming,2942.8,"3,000,000",$0.0009697,3min,8 days,"$9,696,832",DREB Top Holder [+1] (210bc),https://etherscan.io/address/0x091e3a29506f611b1ec9418fc2a6b3f0977210bc
2025-06-04 20:56:40.312384,2025-06-04 20:56:40.312384,ethereum,BUY,BBIRD,Bluebird by Matt Furie,2525.1,"2,444,364",$0.001073,3min,1 days,"$450,705",0xaa7..628e1,https://etherscan.io/address/0xaa7bc40b2589363db26e5507c1be7005f82628e1
2025-06-04 20:56:40.312384,2025-06-04 20:56:40.312384,ethereum,SELL,GASS,Gasspas,6683.1,333B,$0.0₇1960,3min,22 days,"$9,047,746",0x2a0..82397,https://etherscan.io/address/0x2a01d362157cddcb8fdb2a0f69fd69b250482397
2025-06-04 20:56:40.312384,2025-06-04 20:56:40.312384,ethereum,SELL,REXA,Renderex AI,21114.0,"4,753,186",$0.003701,3min,1 days,"$3,701,149",0x7e3..43f84,https://etherscan.io/address/0x7e3224bb504841fb78baa2479868349f1a143f84
2025-06-04 20:56:40.312384,2025-06-04 20:56:40.312384,ethereum,SELL,0x0,0x0.ai: AI Smart Contract Auditor,9445.1,"97,600",$0.09679,3min,2 years,"$88,948,767",0x697..eea2b,https://etherscan.io/address/0x69741c76d20d657aa58a9d2ea43d48d526beea2b
2025-06-04 20:56:40.312384,2025-06-04 20:56:40.312384,ethereum,BUY,GLQ,GraphLinq,9989.5,"383,071",$0.02632,3min,4 years,"$8,502,776",Scam (41049),https://etherscan.io/address/0xb5eb81dc2670751e02068875ba93e8edb2d41049
2025-06-04 20:56:40.312384,2025-06-04 20:56:40.312384,ethereum,SELL,SBET,SharpLink Gaming,2495.7,"2,474,375",$0.0009994,3min,8 days,"$9,994,035",0xc4e..89e84,https://etherscan.io/address/0xc4ef442e2c9ca4046e4804eca90f4951a7489e84
2025-06-04 20:56:40.176928,2025-06-04 20:56:40.176928,solana,SELL,LABUBU,LABUBU,6090.4,"228,743",$0.02663,1min,-,"$26,565,831",SPY Top Holder (NNgUh),https://solscan.io/address/7fYfR856EPnPMyGWw9TXDVrVM3rdDGHP4Npt9GeNNgUh
2025-06-04 20:56:40.176928,2025-06-04 20:56:40.176928,solana,SELL,LABUBU,LABUBU,9880.3,"371,707",$0.02658,1min,-,"$26,521,229",SPY Top Holder (NNgUh),https://solscan.io/address/7fYfR856EPnPMyGWw9TXDVrVM3rdDGHP4Npt9GeNNgUh
2025-06-04 20:56:40.176928,2025-06-04 20:56:40.176928,solana,SELL,LABUBU,LABUBU,9377.4,"352,645",$0.02659,1min,8 months,"$111,076",SPY Top Holder (NNgUh),https://solscan.io/address/7fYfR856EPnPMyGWw9TXDVrVM3rdDGHP4Npt9GeNNgUh
2025-06-04 20:56:40.176928,2025-06-04 20:56:40.176928,solana,SELL,Hulon,Angry Elon,6009.9,"2,477,367",$0.002426,2min,1 hr,"$2,425,907",12vEc..n6LzS,https://solscan.io/address/12vEcFBhQFZvq3pHXoYyvSSxj3s1FNaTGF2XYeAn6LzS
2025-06-04 20:56:40.176928,2025-06-04 20:56:40.176928,solana,BUY,Hulon,Angry Elon,4613.7,"1,902,740",$0.002425,2min,1 hr,"$2,424,772",GCBCH..yXKxj,https://solscan.io/address/GCBCHPzMHQfjHU3sk3yyGVoXennodt63kxTWkuEyXKxj
2025-06-04 20:56:40.176928,2025-06-04 20:56:40.176928,solana,BUY,whinecoin,whinecoin,100901.0,"634,805",$0.15895,2min,24 days,"$158,947,853",D578o..EcAqL,https://solscan.io/address/D578o8uNukGUhGhKVFU8j3ixY5NmFMqAYGMF2MWEcAqL
2025-06-04 20:56:40.176928,2025-06-04 20:56:40.176928,solana,BUY,TRUMP,WORLD RUNNER,2412.7,"2,958,126",$0.0008156,2min,2 days,"$815,614",BW2n9..M5ehm,https://solscan.io/address/BW2n9kpQMFVX4kAE528XfH6J7tGbQNRL3Tk6wQHM5ehm
2025-06-04 20:56:40.176928,2025-06-04 20:56:40.176928,solana,SELL,RESOLV,Resolv,15659.0,"1,645,276",$0.00952,2min,10 min,"$9,517,599",MTAUR Top Holder (jSUQy),https://solscan.io/address/AgwWQFZTk4QJXXh7GzHJ1h4x44gcQKZ9ozRjJNNjSUQy
2025-06-04 20:56:40.176928,2025-06-04 20:56:40.176928,solana,SELL,KLED,KLEDAI,9059.2,"432,435",$0.02095,2min,13 days,"$20,949,219",GuoDN..QKGBb,https://solscan.io/address/GuoDNREQrdAXxGiEGbYhYnnRWKzSNmC3EojGJ9hQKGBb
2025-06-04 20:56:40.176928,2025-06-04 20:56:40.176928,solana,SELL,VERIDIA,Veridia AI,3558.7,"792,770",$0.004489,2min,21 hrs,"$4,488,975",GxRAF..eJewm,https://solscan.io/address/GxRAFr7RTedy8yv48hSKT185kHC9Y4rZncwnQweeJewm
2025-06-04 20:56:40.176928,2025-06-04 20:56:40.176928,solana,BUY,E91,Extractor-91,2188.1,"1,954,875",$0.001119,2min,12 hrs,"$1,119,311",4WnF2..rwEUo,https://solscan.io/address/4WnF2PvLQhMxjjxsN6X6MhqGEMsSKhkwJMGdKeWrwEUo
2025-06-04 20:56:40.176928,2025-06-04 20:56:40.176928,solana,BUY,VERIDIA,Veridia AI,2701.5,"598,679",$0.004512,2min,21 hrs,"$4,512,419",A8DZa..pFer6,https://solscan.io/address/A8DZaPrHbd7Gu8P6VGVtR7xrY9hrz6BAdo54vYpFer6
2025-06-04 20:56:40.176928,2025-06-04 20:56:40.176928,solana,SELL,VERIDIA,Veridia AI,3656.1,"814,829",$0.004487,2min,21 hrs,"$4,486,947",9Yc7v..V7PNt,https://solscan.io/address/9Yc7vDBNGBip6myB2YS6MigwZx3NtBQKGE7MG8bV7PNt
2025-06-04 20:56:40.176928,2025-06-04 20:56:40.176928,solana,BUY,PVS,PVS,3366.7,"356,898",$0.00943,2min,3 months,"$9,431,770",2oRvQ..o4xvy,https://solscan.io/address/2oRvQdF5sbfJ4sz2ZBTfF3PwC2H3qtoUMtQucWuo4xvy
2025-06-04 20:56:40.176928,2025-06-04 20:56:40.176928,solana,BUY,PVS,PVS,2693.4,"286,790",$0.00939,2min,3 months,"$9,391,393",2oRvQ..o4xvy,https://solscan.io/address/2oRvQdF5sbfJ4sz2ZBTfF3PwC2H3qtoUMtQucWuo4xvy
2025-06-04 20:56:40.176928,2025-06-04 20:56:40.176928,solana,BUY,VERIDIA,Veridia AI,4657.4,"1,043,891",$0.004462,3min,21 hrs,"$4,461,529",4yRNB..oKvpT,https://solscan.io/address/4yRNBHunnau6e2SsKpi5fHDHiKSAwUe58a15FG1oKvpT
2025-06-04 20:56:40.176928,2025-06-04 20:56:40.176928,solana,SELL,VERIDIA,Veridia AI,3227.2,"717,344",$0.004499,3min,21 hrs,"$4,498,815",3E6QE..pcCSw,https://solscan.io/address/3E6QEEA5i9Dpvb5dh4DS3dTFxWeTbRHBM8kiTQYpcCSw
2025-06-04 20:56:40.176928,2025-06-04 20:56:40.176928,solana,BUY,SSE,Solana Social Explorer,4471.5,"526,844",$0.008487,3min,4 months,"$9,679,521",Fdyzb..FXsd2,https://solscan.io/address/FdyzbdgmyD9mgcM5GGJ4snamgBYDQPMnYky7XiuFXsd2
2025-06-04 20:56:40.176928,2025-06-04 20:56:40.176928,solana,BUY,VERIDIA,Veridia AI,2880.7,"638,967",$0.004508,3min,21 hrs,"$4,508,387",F8Hyv..CeS24,https://solscan.io/address/F8HyvUfbUAMhn7qAnfMkwzBE5otRBQpAsDFW2ddCeS24
2025-06-04 20:56:40.176928,2025-06-04 20:56:40.176928,solana,SELL,Hulon,Angry Elon,7133.1,"2,843,957",$0.002508,3min,1 hr,"$2,508,177",13VjE..XvLMj,https://solscan.io/address/13VjE2VyxKNTcErA1MRqTMWzdBpqK6DmDhtHWVoXvLMj
2025-06-04 21:01:56.881155,2025-06-04 21:01:56.881155,ethereum,BUY,SPX,SPX6900,4947.5,"4,200.3",$1.1750,22sec,2 years,$1.1B,0xd47..1ce1a,https://etherscan.io/address/0xd475b7ccc2d485b2ed91dfd6db9bd64e1031ce1a
2025-06-04 21:01:56.881155,2025-06-04 21:01:56.881155,ethereum,SELL,CRV,Curve DAO Token,2329.7,"3,392.4",$0.68843,34sec,4 years,"$929,976,805",Bot (0a918),https://etherscan.io/address/0x1c9dc88a88235b4dc692f78bd6f63882dbd0a918
2025-06-04 21:01:56.881155,2025-06-04 21:01:56.881155,ethereum,BUY,SBET,SharpLink Gaming,2422.1,"2,522,491",$0.0009690,34sec,8 days,"$9,689,910",0x54f..97265,https://etherscan.io/address/0x54fdde3ee030c35bba1b51a456a02decd9397265
2025-06-04 21:01:56.881155,2025-06-04 21:01:56.881155,ethereum,SELL,CRV,Curve DAO Token,2329.7,"3,392.4",$0.68843,34sec,4 years,"$929,976,805",Bot (0a918),https://etherscan.io/address/0x1c9dc88a88235b4dc692f78bd6f63882dbd0a918
2025-06-04 21:01:56.881155,2025-06-04 21:01:56.881155,ethereum,BUY,SBET,SharpLink Gaming,2422.1,"2,522,491",$0.0009690,34sec,8 days,"$9,689,910",NORMIES Top Holder (941d0),https://etherscan.io/address/0x6ae5fa71d8552026a62243d69eaaf8f0961941d0
2025-06-04 21:01:56.881155,2025-06-04 21:01:56.881155,ethereum,SELL,SBET,SharpLink Gaming,3526.6,"3,767,330",$0.0009223,1min,8 days,"$9,223,109",0x72a..4babb,https://etherscan.io/address/0x72ab438aa5ea2d4e79cc36dae92ce93eece4babb
2025-06-04 21:01:56.881155,2025-06-04 21:01:56.881155,ethereum,SELL,COCORO,COCORO,4198.6,"90,000,000",$0.00004634,1min,3 months,"$20,187,736",DOGDRAGON Top Holder (022b8),https://etherscan.io/address/0x8fc3124c4d0e40b4a6bc48c01f90aa25a90022b8
2025-06-04 21:01:56.881155,2025-06-04 21:01:56.881155,ethereum,BUY,REXA,Renderex AI,3278.0,"782,773",$0.004301,1min,1 days,"$4,300,879",0xbc2..22e84,https://etherscan.io/address/0xbc29a8dd10163e8521b53fa5bdbcaf088b222e84
2025-06-04 21:01:56.881155,2025-06-04 21:01:56.881155,ethereum,SELL,BEAM,Beam,2179.5,"330,760",$0.006605,1min,2 years,"$346,824,358",0xa2c..d03b9,https://etherscan.io/address/0xa2c3479e51b420d83b275e485b1fff636a3d03b9
2025-06-04 21:01:56.881155,2025-06-04 21:01:56.881155,ethereum,SELL,BBIRD,Bluebird by Matt Furie,2843.5,"2,598,780",$0.001049,2min,1 days,"$440,696",0xaa7..628e1,https://etherscan.io/address/0xaa7bc40b2589363db26e5507c1be7005f82628e1
2025-06-04 21:01:56.881155,2025-06-04 21:01:56.881155,ethereum,SELL,REXA,Renderex AI,7260.9,"1,684,013",$0.004053,2min,1 days,"$4,053,394",0xf6a..66199,https://etherscan.io/address/0xf6a58bdcdb1b4d1f684f7020afcc338dcaf66199
2025-06-04 21:01:56.881155,2025-06-04 21:01:56.881155,ethereum,SELL,BOB,BOB,5028.0,"700,225,623",$0.0₅7141,3min,2 years,"$4,138,196",0x78f..76443,https://etherscan.io/address/0x78f6fff6af98c57d6e9984a15325ca0b1f476443
2025-06-04 21:01:56.881155,2025-06-04 21:01:56.881155,ethereum,SELL,BOOCHIE,Boochie by Matt Furie,2844.8,457B,$0.0₈6107,3min,16 days,"$2,201,476",Bot (9bc56),https://etherscan.io/address/0x140d7521141b2e62be37b9bbb1643a0318a9bc56
2025-06-04 21:01:56.881155,2025-06-04 21:01:56.881155,ethereum,SELL,wTAO,Wrapped TAO,26267.0,66.720,$393.53,3min,2 years,"$16,854,784",0x568..36be2,https://etherscan.io/address/0x5687f1a317c62fe52546ce993bcf9cbdc8a36be2
2025-06-04 21:01:56.881155,2025-06-04 21:01:56.881155,ethereum,BUY,MIND,Mind of Pepe,5265.8,"2,287,575",$0.002345,3min,21 hrs,"$234,485,287",MIND Top Holder (4efa0),https://etherscan.io/address/0xfde2d2f2d9fc2b389228d87e8a93f02343d4efa0
2025-06-04 21:01:56.881155,2025-06-04 21:01:56.881155,ethereum,BUY,RAIL,Rail,2632.9,"3,059",$0.85360,3min,4 years,"$45,090,362",0xd0e..cd2f5,https://etherscan.io/address/0xd0ecc323884a26dec403433e941077a5c01cd2f5
2025-06-04 21:01:56.881155,2025-06-04 21:01:56.881155,ethereum,BUY,REXA,Renderex AI,3936.2,"880,471",$0.004614,3min,1 days,"$4,613,564",0x7e3..43f84,https://etherscan.io/address/0x7e3224bb504841fb78baa2479868349f1a143f84
2025-06-04 21:01:56.881155,2025-06-04 21:01:56.881155,ethereum,BUY,KEKIUS,Kekius Maximus,4739.2,"121,766",$0.03898,4min,6 months,"$40,792,720",0xec9..ae223,https://etherscan.io/address/0xec98663d7b4fee24cfeb079461c60025226ae223
2025-06-04 21:01:56.881155,2025-06-04 21:01:56.881155,ethereum,BUY,BARN,Crypto Barn,4475.9,"4,040,258",$0.001221,4min,8 days,"$1,221,498",0xcdb..5c5ab,https://etherscan.io/address/0xcdbe68002e26e028a5c6930340bb2f219625c5ab
2025-06-04 21:01:56.881155,2025-06-04 21:01:56.881155,ethereum,BUY,YIELD,YieldStone,2632.8,"24,872",$0.10664,4min,8 days,"$10,664,427",0xa49..9d5b5,https://etherscan.io/address/0xa49243440d1196845ac3020282d3138a8c89d5b5
2025-06-04 21:01:56.460108,2025-06-04 21:01:56.460108,solana,SELL,E91,Extractor-91,2134.3,"1,954,875",$0.001092,2min,12 hrs,"$1,091,792",4WnF2..rwEUo,https://solscan.io/address/4WnF2PvLQhMxjjxsN6X6MhqGEMsSKhkwJMGdKeWrwEUo
2025-06-04 21:01:56.460108,2025-06-04 21:01:56.460108,solana,SELL,STONKS,STONKS,5020.5,"184,535",$0.02721,2min,4 months,"$30,460,611",Ynq5K..EUS1p,https://solscan.io/address/Ynq5KPQT7qmSnorn7G8XCAuD1BpvmD2E3rSRrbEUS1p
2025-06-04 21:01:56.460108,2025-06-04 21:01:56.460108,solana,BUY,KLED,KLEDAI,3966.2,"201,444",$0.01969,2min,13 days,"$19,688,893",5Vi93..jtmuB,https://solscan.io/address/5Vi93t6uLPzfSgHUkFwkNNiSet8HMPzLMGEbZpKjtmuB
2025-06-04 21:01:56.460108,2025-06-04 21:01:56.460108,solana,SELL,KLED,KLEDAI,2156.1,"113,544",$0.01899,2min,13 days,"$18,988,893",47dg5..SxfhS,https://solscan.io/address/47dg5UTfn2pbrZXua3zntGc8SML7tf3cRhBJvqHSxfhS
2025-06-04 21:01:56.460108,2025-06-04 21:01:56.460108,solana,BUY,Hulon,Angry Elon,2100.9,"1,106,068",$0.001899,2min,1 hr,"$1,899,476",ER3xb..7nA7q,https://solscan.io/address/ER3xbnQaUfLUq9rhmzJSEuBSMzg2LfAWjVAXCUk7nA7q
2025-06-04 21:01:56.460108,2025-06-04 21:01:56.460108,solana,SELL,Hulon,Angry Elon,5337.6,"2,680,768",$0.001991,2min,1 hr,"$1,991,088",13q3W..Dx9eK,https://solscan.io/address/13q3WD59pXTj3bZ7ooxsxLDt1Bgzq4KcX8yPzUvDx9eK
2025-06-04 21:01:56.460108,2025-06-04 21:01:56.460108,solana,BUY,Hulon,Angry Elon,4540.2,"2,265,559",$0.002004,2min,1 hr,"$2,004,006",6RgmP..evqhy,https://solscan.io/address/6RgmPF6nDoG5wuxoPfVb59vKwyWsQoc4HodkbAMevqhy
2025-06-04 21:01:56.460108,2025-06-04 21:01:56.460108,solana,BUY,NYLA,NYLA,2395.0,"756,893",$0.003164,2min,12 days,"$3,164,164",hk8na..tsKCE,https://solscan.io/address/hk8naPeZCgsZ7cc6zR4RcXtZA8p8Dbfaruh6WqtsKCE
2025-06-04 21:01:56.460108,2025-06-04 21:01:56.460108,solana,SELL,Hulon,Angry Elon,5073.8,"2,543,268",$0.001995,2min,1 hr,"$1,994,999",12f6f..AWGjV,https://solscan.io/address/12f6fEfVv43aQNqRWEKx9eQsTXNWVJLdThxPyKiAWGjV
2025-06-04 21:01:56.460108,2025-06-04 21:01:56.460108,solana,BUY,Hulon,Angry Elon,3961.3,"1,981,094",$0.002000,2min,1 hr,"$1,999,527",DXooc..4jzpF,https://solscan.io/address/DXoocx2Ywoc1YMCUaiQHYMcDLBMCrSByfeWk1Ln4jzpF
2025-06-04 21:01:56.460108,2025-06-04 21:01:56.460108,solana,SELL,KLED,KLEDAI,4009.1,"208,213",$0.01926,2min,13 days,"$19,255,050",73R85..TtVUg,https://solscan.io/address/73R85GJAH3btgALSHMzqBfHweEfQSmZKYW6fraNTtVUg
2025-06-04 21:01:56.460108,2025-06-04 21:01:56.460108,solana,SELL,KLED,KLEDAI,4453.6,"227,227",$0.01960,2min,-,"$19,596,107",73R85..TtVUg,https://solscan.io/address/73R85GJAH3btgALSHMzqBfHweEfQSmZKYW6fraNTtVUg
2025-06-04 21:01:56.460108,2025-06-04 21:01:56.460108,solana,BUY,LABUBU,LABUBU,4854.1,"181,523",$0.02674,2min,8 months,"$111,076",DhY8A..eAumV,https://solscan.io/address/DhY8Ab5cFbZ2VXfiexmCSFkfjqukinVUzFJ514yeAumV
2025-06-04 21:01:56.460108,2025-06-04 21:01:56.460108,solana,BUY,VERIDIA,Veridia AI,3167.8,"730,863",$0.004334,2min,21 hrs,"$4,334,385",7AySm..dyeqF,https://solscan.io/address/7AySmsawqAwDpgbZ1tLMdXT1hzBFm8dBKyPVu2JdyeqF
2025-06-04 21:01:56.460108,2025-06-04 21:01:56.460108,solana,SELL,VERIDIA,Veridia AI,4414.2,"1,011,553",$0.004364,2min,21 hrs,"$4,363,815",3n3hL..9SwL2,https://solscan.io/address/3n3hLiSfQyCYvnLAQZLhxgZZuApPK7RkN7Sfhxr9SwL2
2025-06-04 21:01:56.460108,2025-06-04 21:01:56.460108,solana,BUY,E91,Extractor-91,3256.0,"2,687,468",$0.001212,2min,12 hrs,"$1,211,556",Gjj9T..hyaTt,https://solscan.io/address/Gjj9T9RUqvsbFAnNdBnbNpoACDAJyXVkLX5rhJthyaTt
2025-06-04 21:01:56.460108,2025-06-04 21:01:56.460108,solana,SELL,USTDC,U.S. Trillion Dollar Coin,2594.8,"57,421",$0.04519,2min,1 hr,"$45,188,393",8xszy..AYSrd,https://solscan.io/address/8xszydfh72vTcDgSoKLuHMDUZLMVmED6w1UniJCAYSrd
2025-06-04 21:01:56.460108,2025-06-04 21:01:56.460108,solana,SELL,Hulon,Angry Elon,5475.9,"2,739,902",$0.001999,2min,1 hr,"$1,998,572",4oajr..TcQoV,https://solscan.io/address/4oajrqUWbXDgAc3crkAuLfUM1Se8bnWoXSo5yWyTcQoV
