timestamp,scrape_time,network,transaction_type,token,token_full_name,amount_usd,quantity,price,age,token_age,market_cap,maker_address,tx_link
2025-06-06 09:57:39.429892,2025-06-06 09:57:39.429892,ethereum,BUY,MOUGH,Rough Mough,2053.4,"4,217,623",$0.0005153,3min,36 min,"$515,322",0xde6..f87d8,https://etherscan.io/address/0xde6b424bac65f6fbe53c5b13c249d1df3eaf87d8
2025-06-06 09:57:39.429892,2025-06-06 09:57:39.429892,ethereum,BUY,MOUGH,Rough Mough,2017.0,"5,399,147",$0.0003983,3min,36 min,"$398,311",0xfda..25687,https://etherscan.io/address/0xfda20dfcd93ce104f3c905b6c5d972bc69425687
2025-06-06 09:57:39.429892,2025-06-06 09:57:39.429892,ethereum,SELL,DSDDD,DSDDD,6894.3,"160,690",$0.0008987,4min,1 days,"$89,867",0xa04..5ab7c,https://etherscan.io/address/0xa04daedcf8097b699952533d7847e51f9915ab7c
2025-06-06 09:57:39.429892,2025-06-06 09:57:39.429892,ethereum,BUY,DSDDD,DSDDD,6878.7,"160,690",$2.0393,4min,1 days,"$203,929,518",0xa04..5ab7c,https://etherscan.io/address/0xa04daedcf8097b699952533d7847e51f9915ab7c
2025-06-06 09:57:39.429892,2025-06-06 09:57:39.429892,ethereum,BUY,RUSTY,Rusty the Rat,2004.6,4B,$0.0₆5321,4min,24 days,"$223,866",RUSTY Top Holder (b3176),https://etherscan.io/address/0x3c2f9ad0a4b260174567aa445dde522d638b3176
2025-06-06 09:57:41.014436,2025-06-06 09:57:41.014436,solana,SELL,PVE,President Vs Elon,3336.7,"1,011,898",$0.003297,19sec,2 months,"$3,297,433",3Hr8e..FrAxq,https://solscan.io/address/3Hr8exZT9WwUn2HxLQMBksAFnqf8vUH1xf1GvULFrAxq
2025-06-06 09:57:41.014436,2025-06-06 09:57:41.014436,solana,SELL,titcoin,titcoin,5944.8,"391,637",$0.01518,22sec,3 months,"$436,546",MASK Top Holder (hHh5i),https://solscan.io/address/EUG8feFdvf9kgk42DPNfns6Ye1x4z1nbZEqMdLAhHh5i
2025-06-06 09:57:41.014436,2025-06-06 09:57:41.014436,solana,BUY,WENLIVE,wenlive.fun | drama welcome,13672.0,"18,525",$0.73807,23sec,9 days,"$738,071,558",EYYNo..poorX,https://solscan.io/address/EYYNokU3BZjxhkYKkeQaP8ZrzR2vvdpPHDbQt9qpoorX
2025-06-06 09:57:41.014436,2025-06-06 09:57:41.014436,solana,SELL,NOBODY,Nobody Sausage,10628.0,"389,781",$0.02727,24sec,1 months,"$25,541,939",KPT3x..BKiYf,https://solscan.io/address/KPT3xZ5u5u2Ud73Boj9P56zuAjnMnTgUKGR4ZHBKiYf
2025-06-06 09:57:41.014436,2025-06-06 09:57:41.014436,solana,BUY,USC,Unstablecoin,2993.4,"324,873",$0.00921,27sec,1 hr,"$9,213,984",AGuJN..P9yFB,https://solscan.io/address/AGuJNBo3ja4gdPTN35MGfeoJCMqxGJ1EuiAdtD3P9yFB
2025-06-06 09:57:41.014436,2025-06-06 09:57:41.014436,solana,SELL,USC,Unstablecoin,5670.8,"613,779",$0.00924,28sec,1 hr,"$9,239,158",12p4u..1EwQU,https://solscan.io/address/12p4u9AbchLRALGWhNZa5Y5q85uMnRcjBMWD5921EwQU
2025-06-06 09:57:41.014436,2025-06-06 09:57:41.014436,solana,BUY,COOK,Cooking Mama,2712.4,"945,421",$0.002869,28sec,12 hrs,"$2,869,010",2Dto5..3rArh,https://solscan.io/address/2Dto5maRXtvx7hKny6kw6Nd8yBbwrUTmSprHUnL3rArh
2025-06-06 09:57:41.014436,2025-06-06 09:57:41.014436,solana,BUY,COOK,Cooking Mama,4127.9,"1,367,478",$0.003019,28sec,12 hrs,"$3,018,650",CmVVa..iX8vp,https://solscan.io/address/CmVVaJi4igaZQdpnz1LAoBc85NoHRGhZQ8T3oGLiX8vp
2025-06-06 09:57:41.014436,2025-06-06 09:57:41.014436,solana,SELL,COOK,Cooking Mama,2651.1,"924,651",$0.002867,28sec,12 hrs,"$2,867,127",9hrsF..S4Le3,https://solscan.io/address/9hrsFRoqCNeGuhYkewbvk1S6gyGdYpdSTC1ACRLS4Le3
2025-06-06 09:57:41.014436,2025-06-06 09:57:41.014436,solana,SELL,COOK,Cooking Mama,4204.9,"1,393,726",$0.003017,28sec,12 hrs,"$3,017,026",4i6R4..Q6Vhk,https://solscan.io/address/4i6R4vciaDiVYymcicqspFJ1kQxLqohCRCJK6BYQ6Vhk
2025-06-06 09:57:41.014436,2025-06-06 09:57:41.014436,solana,SELL,ELON,#1 KOL,6876.4,"2,716,950",$0.002531,30sec,41 min,"$2,530,934",9ayNo..jQBHH,https://solscan.io/address/9ayNo5t8NvKcG7HR1E6bujMwtwy2V6ejkWYZbrBjQBHH
2025-06-06 09:57:41.014436,2025-06-06 09:57:41.014436,solana,SELL,NYLA,NYLA,4302.8,"1,082,324",$0.003976,34sec,12 hrs,"$3,018,650",CmVVa..iX8vp,https://solscan.io/address/CmVVaJi4igaZQdpnz1LAoBc85NoHRGhZQ8T3oGLiX8vp
2025-06-06 09:57:41.014436,2025-06-06 09:57:41.014436,solana,BUY,COOK,Cooking Mama,2712.4,"945,421",$0.002869,28sec,12 hrs,"$2,869,010",2Dto5..3rArh,https://solscan.io/address/2Dto5maRXtvx7hKny6kw6Nd8yBbwrUTmSprHUnL3rArh
2025-06-06 09:57:41.014436,2025-06-06 09:57:41.014436,solana,SELL,COOK,Cooking Mama,4204.9,"1,393,726",$0.003017,28sec,12 hrs,"$3,017,026",4i6R4..Q6Vhk,https://solscan.io/address/4i6R4vciaDiVYymcicqspFJ1kQxLqohCRCJK6BYQ6Vhk
2025-06-06 09:57:41.014436,2025-06-06 09:57:41.014436,solana,BUY,USC,Unstablecoin,2993.4,"324,873",$0.00921,28sec,1 hr,"$9,213,984",AGuJN..P9yFB,https://solscan.io/address/AGuJNBo3ja4gdPTN35MGfeoJCMqxGJ1EuiAdtD3P9yFB
2025-06-06 09:57:41.014436,2025-06-06 09:57:41.014436,solana,SELL,USC,Unstablecoin,5670.8,"613,779",$0.00924,28sec,1 hr,"$9,239,158",12p4u..1EwQU,https://solscan.io/address/12p4u9AbchLRALGWhNZa5Y5q85uMnRcjBMWD5921EwQU
2025-06-06 09:57:41.014436,2025-06-06 09:57:41.014436,solana,SELL,ELON,#1 KOL,6876.4,"2,716,950",$0.002531,30sec,41 min,"$2,530,934",9ayNo..jQBHH,https://solscan.io/address/9ayNo5t8NvKcG7HR1E6bujMwtwy2V6ejkWYZbrBjQBHH
2025-06-06 09:57:41.014436,2025-06-06 09:57:41.014436,solana,SELL,NYLA,NYLA,4302.8,"1,082,324",$0.003976,34sec,13 days,"$3,975,467",AUKHC..ZgPfi,https://solscan.io/address/AUKHCy1SLXgKLHppRd8fFXD6fLAmXPaS2Lz4tpFZgPfi
2025-06-06 09:57:41.014436,2025-06-06 09:57:41.014436,solana,BUY,USC,Unstablecoin,3251.0,"350,151",$0.00928,1min,1 hr,"$9,284,438",9BBLj..VK4Na,https://solscan.io/address/9BBLjfN4aWaVz7BrBaCsWBLW9ony8SD2Ps8X6PDVK4Na
2025-06-06 09:57:41.014436,2025-06-06 09:57:41.014436,solana,BUY,USC,Unstablecoin,3340.9,"370,305",$0.00902,1min,1 hr,"$9,021,892",29JDV..bCCWT,https://solscan.io/address/29JDVfdoS74ciixcpegWgoChBm7iy96m68L14bZbCCWT
2025-06-06 10:03:03.369922,2025-06-06 10:03:03.369922,ethereum,SELL,GROK,SORA GROK,6628.6,"2,892",$2.1875,28sec,8 months,$219B,0x529..c4071,https://etherscan.io/address/0x529124573d22b8aa74cbaf67a60e93f0e77c4071
2025-06-06 10:03:03.369922,2025-06-06 10:03:03.369922,ethereum,SELL,XCN,Chain,2517.1,"171,873",$0.01466,40sec,3 years,"$493,956,057",0xfae..9a524,https://etherscan.io/address/0xfae4309f91e6964de686f83cfc4e5302bfb9a524
2025-06-06 10:03:03.369922,2025-06-06 10:03:03.369922,ethereum,SELL,DSDDD,DSDDD,6944.6,"141,668",$0.001151,40sec,1 days,"$115,076",0xa04..5ab7c,https://etherscan.io/address/0xa04daedcf8097b699952533d7847e51f9915ab7c
2025-06-06 10:03:03.369922,2025-06-06 10:03:03.369922,ethereum,SELL,CULT,Milady Cult Coin,5374.5,"8,976,911",$0.0006033,40sec,6 months,"$27,099,890",GPECTRA Top Holder [+1] (7a6b5),https://etherscan.io/address/0xd9cb768e4e4d57d502556fe24fc1151f8637a6b5
2025-06-06 10:03:03.369922,2025-06-06 10:03:03.369922,ethereum,BUY,DSDDD,DSDDD,6928.8,"141,668",$2.0789,40sec,1 days,"$207,891,594",0xa04..5ab7c,https://etherscan.io/address/0xa04daedcf8097b699952533d7847e51f9915ab7c
2025-06-06 10:03:03.369922,2025-06-06 10:03:03.369922,ethereum,SELL,$PAAL,PAAL AI,5217.9,"48,844",$0.10687,40sec,2 years,"$90,775,695",Bot (2e341),https://etherscan.io/address/0xc53ed502a90a909df69ec26e77c6039dba92e341
2025-06-06 10:03:03.369922,2025-06-06 10:03:03.369922,ethereum,BUY,BOBO,BOBO,7045.4,21B,$0.0₆3413,40sec,2 years,"$22,600,579",APU Top Holder (f81f6),https://etherscan.io/address/0xc71fcd7b8db747b2db06d17955d89a749e5f81f6
2025-06-06 10:03:03.369922,2025-06-06 10:03:03.369922,ethereum,SELL,X Party,X Party,9645.9,"1,464,829",$0.005891,1min,6 hrs,"$2,478,194",0x47d..58307,https://etherscan.io/address/0x47d810995254613993f5fc80a51e625f8f758307
2025-06-06 10:03:03.369922,2025-06-06 10:03:03.369922,ethereum,SELL,X Party,X Party,9719.7,"1,884,409",$0.004542,1min,6 hrs,"$1,910,706",0x4bf..8de8e,https://etherscan.io/address/0x4bf7877eef41fa6b5b383d391ba2df7bf228de8e
2025-06-06 10:03:03.369922,2025-06-06 10:03:03.369922,ethereum,SELL,X Party,X Party,9749.4,"1,190,770",$0.007403,1min,6 hrs,"$3,114,344",0x565..d0778,https://etherscan.io/address/0x565f9d26e721d290e8df39499d6da91daddd0778
2025-06-06 10:03:03.369922,2025-06-06 10:03:03.369922,ethereum,SELL,ELON,Dogelon,4865.9,40B,$0.0₆1204,1min,4 years,"$66,379,992",Bot (2e341),https://etherscan.io/address/0xc53ed502a90a909df69ec26e77c6039dba92e341
2025-06-06 10:03:03.369922,2025-06-06 10:03:03.369922,ethereum,BUY,SQGROW,SquidGrow,4217.6,"600,503",$0.007124,1min,9 months,"$6,801,642",SQGROW Top Holder (a1cf4),https://etherscan.io/address/0x1578725dca03e13f3a957fd5b8c6b298ee0a1cf4
2025-06-06 10:03:03.369922,2025-06-06 10:03:03.369922,ethereum,SELL,TERMINUS,First City in Mars,2944.3,"97,154",$0.02999,1min,10 months,"$3,930,902",0x6d5..2e3c4,https://etherscan.io/address/0x6d5a5bdb54cbe1a6e2367b6e0cb8d0c00912e3c4
2025-06-06 10:03:03.369922,2025-06-06 10:03:03.369922,ethereum,SELL,APU,Apu Apustaja,5839.2,"33,267,105",$0.0001752,2min,1 years,"$70,895,558",0x88d..5c909,https://etherscan.io/address/0x88d89d92e23581232b481695a062de39e1a5c909
2025-06-06 10:03:03.369922,2025-06-06 10:03:03.369922,ethereum,BUY,Pin,PinLink,2492.9,"4,029.3",$0.61880,2min,7 months,"$48,359,795",0xe82..d2af4,https://etherscan.io/address/0xe82d946d92db36b21568d7d2277197d9d03d2af4
2025-06-06 10:03:03.369922,2025-06-06 10:03:03.369922,ethereum,SELL,ELON,Elon,3324.9,2.4B,$0.0₅1379,2min,1 years,"$807,128",0xa77..34d77,https://etherscan.io/address/0xa77bd3e15b91c53fa7a5a056429aaa3a10d34d77
2025-06-06 10:03:03.369922,2025-06-06 10:03:03.369922,ethereum,BUY,ZEUS,Zeus,2424.4,25B,$0.0₇9740,2min,16 days,"$35,489,964",0xce5..50b19,https://etherscan.io/address/0xce51aeda29586c5c94f81176ddbd108327950b19
2025-06-06 10:03:03.369922,2025-06-06 10:03:03.369922,ethereum,BUY,MOUGH,Rough Mough,2300.1,"4,800,608",$0.0005110,2min,41 min,"$511,002",0xf77..20b94,https://etherscan.io/address/0xf779f7f1f31cd10952068a86d91359426b020b94
2025-06-06 10:03:03.369922,2025-06-06 10:03:03.369922,ethereum,BUY,X Party,X Party,2418.7,"271,274",$0.00911,3min,6 hrs,"$3,833,001",0xb06..0f938,https://etherscan.io/address/0xb062a38f7e6e86125f1de1d9ba0f8801b310f938
2025-06-06 10:03:03.369922,2025-06-06 10:03:03.369922,ethereum,SELL,DSDDD,DSDDD,6925.9,"141,741",$0.001149,3min,1 days,"$114,900",0xa04..5ab7c,https://etherscan.io/address/0xa04daedcf8097b699952533d7847e51f9915ab7c
2025-06-06 10:02:58.907795,2025-06-06 10:02:58.907795,solana,BUY,PVE,President Vs Elon,5016.3,"1,163,711",$0.004311,16sec,2 months,"$4,310,628",GomBJ..ZhRjR,https://solscan.io/address/GomBJCQXmQErreHqVcypujPFbZb9MiVeuGoEJFTZhRjR
2025-06-06 10:02:58.907795,2025-06-06 10:02:58.907795,solana,BUY,WENLIVE,wenlive.fun | drama welcome,2307.3,"14,775",$0.15616,19sec,9 days,"$156,164,582",CJ5n7..yvQwQ,https://solscan.io/address/CJ5n7nbRrumxkMGSY39TJ83mqw5ch7gPSmBq9yHyvQwQ
2025-06-06 10:02:58.907795,2025-06-06 10:02:58.907795,solana,BUY,WENLIVE,wenlive.fun | drama welcome,2244.6,"17,545",$0.12793,21sec,9 days,"$127,929,824",34cpq..W1X44,https://solscan.io/address/34cpq3czp88EnaBUosoj1FNj9PwvVsJsUTx5MQXW1X44
2025-06-06 10:02:58.907795,2025-06-06 10:02:58.907795,solana,SELL,USC,Unstablecoin,2763.0,"337,023",$0.008198,21sec,2 hrs,"$8,198,301",12XTQ..Q7AaW,https://solscan.io/address/12XTQsDfXf243w9J9PBQigmvWiSb4XFvSJ66DkKQ7AaW
2025-06-06 10:02:58.907795,2025-06-06 10:02:58.907795,solana,SELL,USC,Unstablecoin,5701.1,"669,249",$0.008519,22sec,2 hrs,"$8,518,621",12rKY..xoxMX,https://solscan.io/address/12rKYj63DvYd7kxCYjKgXkjgAMnC5xHX8W7gTESxoxMX
2025-06-06 10:02:58.907795,2025-06-06 10:02:58.907795,solana,SELL,MUSK,OFFICIAL MUSK,2751.6,"637,789",$0.004314,24sec,6 hrs,"$4,314,216",J1ucc..LL9ZM,https://solscan.io/address/J1ucc13mFCWcy5HbZ4AUCwGeGwmrEhaUYJAtDxJLL9ZM
2025-06-06 10:02:58.907795,2025-06-06 10:02:58.907795,solana,BUY,COOK,Cooking Mama,2546.7,"865,329",$0.002943,26sec,12 hrs,"$2,943,018",E2a9y..qvYHa,https://solscan.io/address/E2a9yocJbcpMNPFNaqhLUNiB9qR3UEenzM8t6anqvYHa
2025-06-06 10:02:58.907795,2025-06-06 10:02:58.907795,solana,BUY,COOK,wenlive.fun | drama welcome,2244.6,"17,545",$0.12793,26sec,9 days,"$127,929,824",34cpq..W1X44,https://solscan.io/address/34cpq3czp88EnaBUosoj1FNj9PwvVsJsUTx5MQXW1X44
2025-06-06 10:02:58.907795,2025-06-06 10:02:58.907795,solana,SELL,USC,Unstablecoin,5701.1,"669,249",$0.008519,23sec,2 hrs,"$8,518,621",12rKY..xoxMX,https://solscan.io/address/12rKYj63DvYd7kxCYjKgXkjgAMnC5xHX8W7gTESxoxMX
2025-06-06 10:02:58.907795,2025-06-06 10:02:58.907795,solana,SELL,MUSK,OFFICIAL MUSK,2751.6,"637,789",$0.004314,24sec,6 hrs,"$4,314,216",J1ucc..LL9ZM,https://solscan.io/address/J1ucc13mFCWcy5HbZ4AUCwGeGwmrEhaUYJAtDxJLL9ZM
2025-06-06 10:02:58.907795,2025-06-06 10:02:58.907795,solana,BUY,MUSK,OFFICIAL MUSK,7166.2,"1,608,795",$0.004454,26sec,6 hrs,"$4,454,377",FwQJP..a6ub4,https://solscan.io/address/FwQJPXwETN8W6PbRWQM1QTALLru5MuFougQJ8Gba6ub4
2025-06-06 10:02:58.907795,2025-06-06 10:02:58.907795,solana,BUY,COOK,Cooking Mama,2546.7,"865,329",$0.002943,26sec,12 hrs,"$2,943,018",E2a9y..qvYHa,https://solscan.io/address/E2a9yocJbcpMNPFNaqhLUNiB9qR3UEenzM8t6anqvYHa
2025-06-06 10:02:58.907795,2025-06-06 10:02:58.907795,solana,BUY,COOK,Cooking Mama,2523.9,"890,840",$0.002833,26sec,12 hrs,"$2,833,127",4UgdH..wh7fF,https://solscan.io/address/4UgdHRvk7NQWgRgkMViB4NMYeSUNqqZVMferoqjwh7fF
2025-06-06 10:02:58.907795,2025-06-06 10:02:58.907795,solana,SELL,COOK,Cooking Mama,3688.8,"1,264,253",$0.002918,26sec,12 hrs,"$2,917,735",2u7cq..qjnUi,https://solscan.io/address/2u7cqcv8AdFmHCPMhaS4V2J8oshBPB2n3WRqTwxqjnUi
2025-06-06 10:02:58.907795,2025-06-06 10:02:58.907795,solana,SELL,MASK,catwifmask,2254.7,"117,475",$0.01919,27sec,-,"$19,190,473",5PeH5..U6ZH1,https://solscan.io/address/5PeH5D8g3jNsgNLpN2JndBUBMsaXE7MHogcF2vmU6ZH1
2025-06-06 10:02:58.907795,2025-06-06 10:02:58.907795,solana,SELL,MUSK,OFFICIAL MUSK,3706.6,"808,736",$0.004583,29sec,6 hrs,"$4,583,206",EPxPH..yEuMS,https://solscan.io/address/EPxPHBhaM6eLVMjCHzmoxUEsFyXhHX6Cq1noVTGyEuMS
2025-06-06 10:02:58.907795,2025-06-06 10:02:58.907795,solana,BUY,MUSK,OFFICIAL MUSK,3525.9,"808,736",$0.004360,30sec,5 hrs,"$4,359,726",EPxPH..yEuMS,https://solscan.io/address/EPxPHBhaM6eLVMjCHzmoxUEsFyXhHX6Cq1noVTGyEuMS
2025-06-06 10:02:58.907795,2025-06-06 10:02:58.907795,solana,BUY,MUSK,OFFICIAL MUSK,7166.2,"1,659,634",$0.004318,31sec,6 hrs,"$4,317,927",FwQJP..a6ub4,https://solscan.io/address/FwQJPXwETN8W6PbRWQM1QTALLru5MuFougQJ8Gba6ub4
2025-06-06 10:02:58.907795,2025-06-06 10:02:58.907795,solana,BUY,WENLIVE,wenlive.fun | drama welcome,2420.6,"16,294",$0.14856,33sec,9 days,"$148,558,337",CBDgo..5xyor,https://solscan.io/address/CBDgodiaXyHryztCzS5tj9ACXorenPuKiUTRmvN5xyor
2025-06-06 10:02:58.907795,2025-06-06 10:02:58.907795,solana,SELL,USC,Unstablecoin,6293.0,"744,490",$0.008453,35sec,2 hrs,"$8,452,735",5Ybfh..vv8Yu,https://solscan.io/address/5YbfhbJnjCJfwmBzE47qE5ZaFZWJQ134XvwBTjwvv8Yu
2025-06-06 10:08:23.100359,2025-06-06 10:08:23.100359,ethereum,SELL,TRUMP,BOME TRUMP,14786.0,"12,407,242",$0.001045,23sec,9 months,"$72,066,131",0xb2f..39f82,https://etherscan.io/address/0xb2f594e387072a58a2afd9c9cd270bc46eb39f82
2025-06-06 10:08:23.100359,2025-06-06 10:08:23.100359,ethereum,BUY,BOOE,Book of Ethereum,3207.6,"21,468",$0.15009,23sec,1 years,"$15,261,253",Bot (78480),https://etherscan.io/address/0xf04ee54d03d7cd21bdcdf837a580d96b62478480
2025-06-06 10:08:23.100359,2025-06-06 10:08:23.100359,ethereum,SELL,BOOE,Book of Ethereum,2142.9,"14,464",$0.14785,36sec,1 years,"$15,261,253",Bot (ac689),https://etherscan.io/address/0x9751ef5d63ac52a05b32a8c79b043748261ac689
2025-06-06 10:08:23.100359,2025-06-06 10:08:23.100359,ethereum,SELL,MAGA,PEPE MAGA,15977.0,"159,053,378",$0.00007638,1min,8 months,"$32,078,321",0xfe7..24447,https://etherscan.io/address/0xfe78ed13e985089d1e3b508c464a135b1c324447
2025-06-06 10:08:23.100359,2025-06-06 10:08:23.100359,ethereum,BUY,SIDUS,SIDUS,3522.9,"4,046,488",$0.0009093,1min,3 years,"$9,296,870",MODE Top Holder (975b9),https://etherscan.io/address/0xfe6afc1d92b266b42c6a928068cb34044e7975b9
2025-06-06 10:08:23.100359,2025-06-06 10:08:23.100359,ethereum,SELL,GLQ,GraphLinq,2023.2,"87,261",$0.02332,1min,4 years,"$7,905,883",0xb24..0b8bd,https://etherscan.io/address/0xb243dc5f97ee8ec3f35b1ff60b49c48d4420b8bd
2025-06-06 10:08:23.100359,2025-06-06 10:08:23.100359,ethereum,BUY,BXX,Baanx,2023.2,"101,839",$0.02010,1min,3 years,"$4,809,156",0xb24..0b8bd,https://etherscan.io/address/0xb243dc5f97ee8ec3f35b1ff60b49c48d4420b8bd
2025-06-06 10:08:23.100359,2025-06-06 10:08:23.100359,ethereum,BUY,BOOCHIE,Boochie by Matt Furie,4592.0,1.3T,$0.0₈3755,2min,17 days,"$1,229,711",BERRY Top Holder (85596),https://etherscan.io/address/0x38f5e1a5990e46ba2a9ef852c971b2b536385596
2025-06-06 10:08:23.100359,2025-06-06 10:08:23.100359,ethereum,BUY,M87,Messier,4587.7,"139,798,398",$0.00003292,3min,2 years,"$30,341,153",0x917..3b49b,https://etherscan.io/address/0x917ecdc76f9d066ff3316f32eb39665f2fa3b49b
2025-06-06 10:08:23.100359,2025-06-06 10:08:23.100359,ethereum,SELL,ELON,Elon,3348.1,2.5B,$0.0₅1310,3min,1 years,"$807,128",ELON Top Holder (a7d98),https://etherscan.io/address/0x0ff6c643f3e4b880abbb0b2ea3ec5717f9da7d98
2025-06-06 10:08:23.100359,2025-06-06 10:08:23.100359,ethereum,BUY,BOOCHIE,Boochie by Matt Furie,4597.4,1.4T,$0.0₈3517,3min,17 days,"$1,229,711",0xfd5..f9621,https://etherscan.io/address/0xfd535c0e1d544d54d1663355275516afb86f9621
2025-06-06 10:08:23.100359,2025-06-06 10:08:23.100359,ethereum,SELL,GASS,Gasspas,4597.4,293B,$0.0₇1543,3min,23 days,"$6,501,288",0xfd5..f9621,https://etherscan.io/address/0xfd535c0e1d544d54d1663355275516afb86f9621
2025-06-06 10:08:23.100359,2025-06-06 10:08:23.100359,ethereum,BUY,SQGROW,SquidGrow,7929.4,"1,081,529",$0.007544,3min,9 months,"$6,801,642",0xf9d..8618f,https://etherscan.io/address/0xf9d82de64ee11bf9e150b6ce9bdbe38f4bb8618f
2025-06-06 10:08:23.100359,2025-06-06 10:08:23.100359,ethereum,BUY,SNT,Status Network Token,2899.2,"103,231",$0.02807,3min,4 years,"$112,723,751",Bot (cf3ec),https://etherscan.io/address/0xdf1f6587aa741ff62cabb9bed8dad062713cf3ec
2025-06-06 10:08:23.100359,2025-06-06 10:08:23.100359,ethereum,SELL,BOME,Book of Meme 3.0,7327.9,2T,$0.0₈3323,4min,8 months,$1.4B,0x54d..6821d,https://etherscan.io/address/0x54d95003fec57a0b74768a96c494f8cb85e6821d
2025-06-06 10:08:23.100359,2025-06-06 10:08:23.100359,ethereum,BUY,MAGA,PEPE MAGA,23660.0,"276,048,532",$0.0001329,4min,8 months,"$55,827,468",0x684..5aa02,https://etherscan.io/address/0x684d632c6c89e23dc0d790b61c4100646e25aa02
2025-06-06 10:08:23.100359,2025-06-06 10:08:23.100359,ethereum,BUY,COCORO,COCORO,4058.9,"98,225,004",$0.00004163,4min,3 months,"$16,580,586",0x30b..9de5b,https://etherscan.io/address/0x30b32a3780527dd54428b6c55ce770a541e9de5b
2025-06-06 10:08:23.100359,2025-06-06 10:08:23.100359,ethereum,SELL,$PAAL,PAAL AI,3420.3,"32,194",$0.10638,4min,2 years,"$90,775,695",0x114..298b7,https://etherscan.io/address/0x11474b220903bf217f2aca07bef38689432298b7
2025-06-06 10:08:23.100359,2025-06-06 10:08:23.100359,ethereum,BUY,GURU,Guru,2151.6,"70,599",$0.03093,5min,6 months,"$2,938,148",0x6fe..3b1da,https://etherscan.io/address/0x6fe97b0cf7ac9e22aecb8659a4bbee9c07b3b1da
2025-06-06 10:08:23.100359,2025-06-06 10:08:23.100359,ethereum,SELL,BOME,Book of Meme 3.0,13919.0,2.9T,$0.0₈4059,6min,8 months,$1.7B,0x2f1..7c4a6,https://etherscan.io/address/0x2f135b59883d97876db30166d18c2cc3a6d7c4a6
2025-06-06 10:08:23.092089,2025-06-06 10:08:23.092089,solana,BUY,SURF,Subway Surfers,5140.9,"4,722,222",$0.001089,6sec,10 hrs,"$1,088,656",EvixS..3N3JJ,https://solscan.io/address/EvixSTkiFk9gyFvQ4VeSscfaLQxQxQ8yJdXBdtN3N3JJ
2025-06-06 10:08:23.092089,2025-06-06 10:08:23.092089,solana,BUY,WENLIVE,wenlive.fun | drama welcome,7945.0,"10,590",$0.75022,7sec,9 days,"$750,220,832",CD9wS..iHsmW,https://solscan.io/address/CD9wSmeypUg23nF9LuCZthXZ3WdE4kfsxJfHhriiHsmW
2025-06-06 10:08:23.092089,2025-06-06 10:08:23.092089,solana,BUY,WENLIVE,wenlive.fun | drama welcome,2164.3,"14,935",$0.14491,8sec,9 days,"$144,911,559",HRros..PY5Mj,https://solscan.io/address/HRrosEgNYNX3mFUzgkCaUSj21vnijtQRcWjnN9cPY5Mj
2025-06-06 10:08:23.092089,2025-06-06 10:08:23.092089,solana,BUY,BONGO,BONGO CAT,3481.7,"576,603",$0.006038,9sec,1 years,"$2,886,850",9PP1f..H8sBv,https://solscan.io/address/9PP1feb8SPENqv3L1zWKkBVMPJ6yMJTHcQ9CGH3H8sBv
2025-06-06 10:08:23.092089,2025-06-06 10:08:23.092089,solana,BUY,USC,Unstablecoin,2660.2,"355,663",$0.007479,16sec,2 hrs,"$7,479,420",5S5JZ..NZtdL,https://solscan.io/address/5S5JZ9GKj2gkRMGGJKiXMcJzFQcDANb4AU6TePGNZtdL
2025-06-06 10:08:23.092089,2025-06-06 10:08:23.092089,solana,BUY,USC,Unstablecoin,3615.8,"498,361",$0.007255,16sec,2 hrs,"$7,255,425",2J8Ga..VMJP9,https://solscan.io/address/2J8GaK4BEc7dMGooDqpR6cDxHH6ixQjy42orV8zVMJP9
2025-06-06 10:08:23.092089,2025-06-06 10:08:23.092089,solana,SELL,USC,Unstablecoin,2188.5,"303,792",$0.007204,16sec,2 hrs,"$7,203,940",HAGDy..mUjMD,https://solscan.io/address/HAGDyc69bs9WLt5tV3QPzNmizWPoLpaBn3qH3GzmUjMD
2025-06-06 10:08:23.092089,2025-06-06 10:08:23.092089,solana,SELL,USC,Unstablecoin,4078.2,"549,174",$0.007426,16sec,2 hrs,"$7,426,038",7rVXi..55WoU,https://solscan.io/address/7rVXiLXW33YF7JYCyNwRzcnXzfqec5MxoPdv8QA55WoU
2025-06-06 10:08:23.092089,2025-06-06 10:08:23.092089,solana,SELL,USC,Unstablecoin,6340.0,"859,357",$0.007378,26sec,2 hrs,"$7,377,580",12EJX..ozxuY,https://solscan.io/address/12EJXaVHWSyEDywHfjGj5WB3A9eHyJ5aF7vpTFBozxuY
2025-06-06 10:08:23.092089,2025-06-06 10:08:23.092089,solana,BUY,USC,Unstablecoin,4328.3,"590,942",$0.007324,26sec,2 hrs,"$7,324,377",793GH..RGLZW,https://solscan.io/address/793GHXEsLLS5ynjgNTwLupQBZGPrGZcofUvCvECRGLZW
2025-06-06 10:08:23.092089,2025-06-06 10:08:23.092089,solana,BUY,WENLIVE,wenlive.fun | drama welcome,9103.9,"10,893",$0.83578,27sec,9 days,"$835,775,140",MgJUm..r1mQw,https://solscan.io/address/MgJUmkcFkSmHEhN8Jub1MmbKzdcBERQE3qo1Ygr1mQw
