timestamp,scrape_time,network,transaction_type,token,token_full_name,amount_usd,quantity,price,age,token_age,market_cap,maker_address,tx_link
2025-06-12 04:48:22.448250,2025-06-12 04:48:22.448250,ethereum,SELL,LMEOW,lmeow,2541.6,"200,000",$0.01270,1min,3 years,"$12,969,102",Bot (12652),https://etherscan.io/address/0xfa7ffbec31b82b06b56d91754e003c4e8fe12652
2025-06-12 04:48:22.448250,2025-06-12 04:48:22.448250,ethereum,SELL,ZEUS,Pepes Dog,2829.3,82B,$0.0₇3420,1min,21 days,"$15,908,172",0xe6d..8ed97,https://etherscan.io/address/0xe6d1658ca407bc3bdc22ad2497ff46384c78ed97
2025-06-12 04:48:22.448250,2025-06-12 04:48:22.448250,ethereum,SELL,PNK,Pinakion,2380.9,"153,780",$0.01549,1min,5 years,"$11,420,001",Bot (61f54),https://etherscan.io/address/0x4780771332669e51f8be04581c46e2309ba61f54
2025-06-12 04:48:22.448250,2025-06-12 04:48:22.448250,ethereum,SELL,SBET,SharpLink Gaming,4072.6,"3,796,764",$0.001060,2min,15 days,"$10,597,228",0x8d3..da896,https://etherscan.io/address/0x8d388ae247195038a1f7e1f3e20d7dbc626da896
2025-06-12 04:48:22.448250,2025-06-12 04:48:22.448250,ethereum,SELL,ENS,Ethereum Name Service,5558.1,239.76,$23.249,2min,4 years,"$770,100,565",0x75f..8f0f7,https://etherscan.io/address/0x75ffd5ec6d97d814f2155466b15f0dee42b8f0f7
2025-06-12 04:48:22.448250,2025-06-12 04:48:22.448250,ethereum,BUY,SYRUP,Syrup Token,2876.3,"5,621.1",$0.51101,2min,2 months,"$551,937,103",0x384..a9ecf,https://etherscan.io/address/0x384a0c40651a66cc9e240642364e66c41b3a9ecf
2025-06-12 04:48:22.448250,2025-06-12 04:48:22.448250,ethereum,BUY,XMW,Morphware,2822.2,"80,476",$0.03506,2min,9 months,"$32,722,346",0x8fa..76232,https://etherscan.io/address/0x8fae49ada608bbce916782dc4bc20e6408b76232
2025-06-12 04:48:22.448250,2025-06-12 04:48:22.448250,ethereum,BUY,PEPE,Pepe,2695.2,"209,189,126",$0.00001285,2min,2 years,$5.5B,Bot (75710),https://etherscan.io/address/0xcbfefaafacf7822458250c19755401edb1875710
2025-06-12 04:48:22.448250,2025-06-12 04:48:22.448250,ethereum,BUY,SYRUP,Syrup Token,6706.2,"13,043",$0.50932,2min,7 months,"$551,937,103",0x384..a9ecf,https://etherscan.io/address/0x384a0c40651a66cc9e240642364e66c41b3a9ecf
2025-06-12 04:48:22.448250,2025-06-12 04:48:22.448250,ethereum,SELL,STARS,STARS,6706.2,"13,043",$0.50932,2min,7 months,"$551,937,103",0x384..a9ecf,https://etherscan.io/address/0x384a0c40651a66cc9e240642364e66c41b3a9ecf
2025-06-12 04:48:22.448250,2025-06-12 04:48:22.448250,ethereum,SELL,STARS,STARS,3094.3,"69,000,000",$0.00004318,2min,6 months,"$1,816,142",STARS Top Holder (e187c),https://etherscan.io/address/0xae4c2725cf9e534d83838a5b6f8d49e545de187c
2025-06-12 04:48:22.448250,2025-06-12 04:48:22.448250,ethereum,BUY,WEPE,Wall Street Pepe,3094.3,"65,083,288",$0.00004748,2min,4 months,"$9,452,720",STARS Top Holder (e187c),https://etherscan.io/address/0xae4c2725cf9e534d83838a5b6f8d49e545de187c
2025-06-12 04:48:22.448250,2025-06-12 04:48:22.448250,ethereum,SELL,ZEUS,Pepes Dog,2826.9,81B,$0.0₇3482,2min,21 days,"$15,908,172",0xe6d..8ed97,https://etherscan.io/address/0xe6d1658ca407bc3bdc22ad2497ff46384c78ed97
2025-06-12 04:48:22.448250,2025-06-12 04:48:22.448250,ethereum,SELL,VERTAI,Vertical AI,4731.1,"28,133",$0.16733,2min,7 months,"$17,979,455",0xfae..2d675,https://etherscan.io/address/0xfaee9df7fc8cafde0c46b8ae5b3d9d7e7a52d675
2025-06-12 04:48:22.448250,2025-06-12 04:48:22.448250,ethereum,SELL,VIRTUAL,Virtual Protocol,31636.0,"14,250",$2.2176,2min,4 months,$1.4B,0x9d1..48104,https://etherscan.io/address/0x9d12d21657f7dc569e531845f89237c670c48104
2025-06-12 04:48:20.741401,2025-06-12 04:48:20.741401,solana,SELL,coby,coby,2666.2,"3,000,000",$0.0008887,25sec,10 months,"$329,876",COBY Top Holder [+4] (gtGKj),https://solscan.io/address/FoCrwvrhjkQi8kuLwAfmMyJNibSnpJfrwZhnLd8gtGKj
2025-06-12 04:48:20.741401,2025-06-12 04:48:20.741401,solana,BUY,MLG,360noscope420blazeit,3250.1,"288,883",$0.01125,1min,1 years,"$5,513,335",TAMAGOTCHI Top Holder (MbXhz),https://solscan.io/address/AtvG36u3V5fDm5JLeYuj6tyS7b4QkjxnxUWL6nCMbXhz
2025-06-12 04:48:20.741401,2025-06-12 04:48:20.741401,solana,BUY,DAW,Devs Are Working,7404.7,"45,114",$0.16413,1min,2 months,"$164,132,076",FzPBL..ZGVEf,https://solscan.io/address/FzPBLtgeXSrBSEYjug75rRSjW78LZn1owj84BhhZGVEf
2025-06-12 04:48:20.741401,2025-06-12 04:48:20.741401,solana,BUY,DAW,Devs Are Working,9398.4,"57,261",$0.16413,1min,2 months,"$164,132,076",F7Unu..6vMo9,https://solscan.io/address/F7UnuUJ9LbQPjvajP9g8WwpwpWvMrmTAn94ofGP6vMo9
2025-06-12 04:48:20.741401,2025-06-12 04:48:20.741401,solana,BUY,DAW,Devs Are Working,9465.2,"57,668",$0.16413,1min,2 months,"$164,132,076",F9hYQ..xbAx8,https://solscan.io/address/F9hYQTaCt2DvUbh3UQZcw879eiigWwQqD1z3wvVxbAx8
2025-06-12 04:48:20.741401,2025-06-12 04:48:20.741401,solana,BUY,aura,aura,2853.1,"30,954",$0.09217,1min,1 years,"$819,346",1249D..j245y,https://solscan.io/address/1249DP8QBVMTgVmFRr5s4VVoQdP7qXdA5dPWMWCj245y
2025-06-12 04:48:20.741401,2025-06-12 04:48:20.741401,solana,BUY,PCULE,Polycule,11767.0,"1,491,722",$0.007888,1min,1 months,"$7,887,910",BiFms..6A9bP,https://solscan.io/address/BiFmsGn4wN5rvywHFN8pJnqee3PGpUzGpR5D6DA6A9bP
2025-06-12 04:48:20.741401,2025-06-12 04:48:20.741401,solana,SELL,LABUBU,LABUBU,6306.9,"150,000",$0.04205,2min,8 months,"$111,076",4cnmk..LRWTF,https://solscan.io/address/4cnmkd4sWMzCJWJZa2WPYRDVGUSMfgNvXn3vtDiLRWTF
2025-06-12 04:48:20.741401,2025-06-12 04:48:20.741401,solana,SELL,aura,aura,2206.9,"24,058",$0.09173,2min,1 years,"$819,346",99Lg4..tg3be,https://solscan.io/address/99Lg4MZgv7yQRmYYkMuwC9ZNmdaXzzD4KECTjT1tg3be
2025-06-12 04:48:20.741401,2025-06-12 04:48:20.741401,solana,SELL,aura,aura,8447.0,"91,687",$0.09213,2min,1 years,"$819,346",GiycH..mN4KD,https://solscan.io/address/GiycHqkMxQdQ93tzmtabkq48LJDUXyzKTXn1eczmN4KD
2025-06-12 04:48:20.741401,2025-06-12 04:48:20.741401,solana,BUY,LAUNCHCOIN,Launch Coin on Believe,2504.8,"11,579",$0.21632,2min,5 months,"$216,295,179",Bot (Qy4uv),https://solscan.io/address/u3w7tXS8r1EwaNim7YduzoQUQspRN2nUYrpdBTQy4uv
2025-06-12 04:48:20.741401,2025-06-12 04:48:20.741401,solana,SELL,COM,COMPUT3,3146.2,"1,000,000",$0.003146,2min,1 months,"$3,146,223",BONKER Top Holder [+9] (jURSi),https://solscan.io/address/kpmvoH1oB9ge46azx4S6ejpq5V9Ws4aP51jd4djURSi
2025-06-12 04:48:20.741401,2025-06-12 04:48:20.741401,solana,BUY,OBVIOUS,OBVIOUS COIN,2618.1,"1,932,394",$0.001355,2min,1 days,"$1,354,827",HdDAv..RNzfN,https://solscan.io/address/HdDAvnowEiRqPYMAWMJnymtubN2AcHcWJxKoo8ARNzfN
2025-06-12 04:48:20.741401,2025-06-12 04:48:20.741401,solana,BUY,boden,jeo boden,2502.9,"584,986",$0.004278,2min,1 years,"$1,590,887",4XFM2..yQwVD,https://solscan.io/address/4XFM2CShQ1VF7hPhB4KS9AgyLRZiFn2UPkM7q6nyQwVD
2025-06-12 04:48:20.741401,2025-06-12 04:48:20.741401,solana,SELL,LABUBU,LABUBU,2150.5,"50,786",$0.04234,2min,8 months,"$111,076",3K9xr..DjY4P,https://solscan.io/address/3K9xrPYTgMEKgtKdYrKhvVXAkhYfvwx8UoCy5e5DjY4P
2025-06-12 04:48:20.741401,2025-06-12 04:48:20.741401,solana,BUY,Nailong,Nailong,2133.8,"825,242",$0.002586,2min,8 months,"$352,031",Fm5aV..76w5S,https://solscan.io/address/Fm5aVzkAojMdiV1i8377qgsT9zHnX1FvZkX88fx76w5S
2025-06-12 04:48:20.741401,2025-06-12 04:48:20.741401,solana,BUY,boden,jeo boden,2502.8,"593,734",$0.004215,2min,1 years,"$1,590,887",4XFM2..yQwVD,https://solscan.io/address/4XFM2CShQ1VF7hPhB4KS9AgyLRZiFn2UPkM7q6nyQwVD
2025-06-12 04:48:20.741401,2025-06-12 04:48:20.741401,solana,SELL,POGGERS,Poggers,2090.0,"2,388,713",$0.0008750,2min,7 days,"$874,954",2doA9..1M4tu,https://solscan.io/address/2doA9qxDyiFUEreXTdC1yg2v6XDL4KXQ6r67SZW1M4tu
2025-06-12 04:48:20.741401,2025-06-12 04:48:20.741401,solana,BUY,HABIBI,HABIBICAT,2277.4,"484,697",$0.004699,2min,1 years,"$925,797",Bot (qDEkL),https://solscan.io/address/7vzCxeFp3r8fTn8CNcweKf4FUBZ1fX85gSsDgRvqDEkL
2025-06-12 04:48:20.741401,2025-06-12 04:48:20.741401,solana,SELL,SELFIE,SelfieDogCoin,2277.4,"655,726",$0.003473,2min,1 years,"$1,440,191",Bot (qDEkL),https://solscan.io/address/7vzCxeFp3r8fTn8CNcweKf4FUBZ1fX85gSsDgRvqDEkL
2025-06-12 04:53:40.237108,2025-06-12 04:53:40.237108,ethereum,BUY,oGPU,OPEN GPU,2136.6,"8,346.4",$0.25746,29sec,1 years,"$5,406,666",0x1ba..e84ca,https://etherscan.io/address/0x1babd5713bb143912a56406ab9b2797cd8de84ca
2025-06-12 04:53:40.237108,2025-06-12 04:53:40.237108,ethereum,BUY,ETHFI,ether.fi governance token,5486.1,"4,072.8",$1.3452,41sec,1 years,"$440,863,506",0xd04..655a2,https://etherscan.io/address/0xd04f3f0c489b7b6c693784f63a060700d96655a2
2025-06-12 04:53:40.237108,2025-06-12 04:53:40.237108,ethereum,SELL,SBET,SharpLink Gaming,7740.5,"7,726,336",$0.0009754,41sec,15 days,"$9,753,909",0xcc7..e2a21,https://etherscan.io/address/0xcc7b70b921c10ea0baf212c51f5780ad3d3e2a21
2025-06-12 04:53:40.237108,2025-06-12 04:53:40.237108,ethereum,SELL,VERTAI,Vertical AI,3921.4,"23,940",$0.16319,1min,7 months,"$17,979,455",0xfae..2d675,https://etherscan.io/address/0xfaee9df7fc8cafde0c46b8ae5b3d9d7e7a52d675
2025-06-12 04:53:40.237108,2025-06-12 04:53:40.237108,ethereum,BUY,0x0,0x0.ai: AI Smart Contract Auditor,2372.8,"20,159",$0.11742,1min,2 years,"$88,431,950",0xbf8..99b30,https://etherscan.io/address/0xbf86b5d5d7e8dab126175a393f7d8921ac999b30
2025-06-12 04:53:40.237108,2025-06-12 04:53:40.237108,ethereum,BUY,XMW,Morphware,2824.7,"79,717",$0.03543,1min,9 months,"$32,722,346",0x8fa..76232,https://etherscan.io/address/0x8fae49ada608bbce916782dc4bc20e6408b76232
2025-06-12 04:53:40.237108,2025-06-12 04:53:40.237108,ethereum,SELL,Bonk,Bonk,2545.7,"146,658,417",$0.00001749,2min,2 years,$1.4B,0x7c1..fed31,https://etherscan.io/address/0x7c18b53ab6187a8f2aee494b80410db2733fed31
2025-06-12 04:53:40.237108,2025-06-12 04:53:40.237108,ethereum,BUY,SBET,SharpLink Gaming,7143.9,"7,726,336",$0.0009486,2min,15 days,"$9,485,713",0xcc7..e2a21,https://etherscan.io/address/0xcc7b70b921c10ea0baf212c51f5780ad3d3e2a21
2025-06-12 04:53:40.237108,2025-06-12 04:53:40.237108,ethereum,SELL,SBET,SharpLink Gaming,19266.0,"20,000,000",$0.0008959,2min,15 days,"$8,959,338",MAMO Whale (bb4dc),https://etherscan.io/address/0x32fdfa272ca8220ef21986da878118b5843bb4dc
2025-06-12 04:53:40.237108,2025-06-12 04:53:40.237108,ethereum,SELL,VERTAI,Vertical AI,3974.8,"23,941",$0.16540,2min,7 months,"$17,979,455",0xfae..2d675,https://etherscan.io/address/0xfaee9df7fc8cafde0c46b8ae5b3d9d7e7a52d675
2025-06-12 04:53:40.237108,2025-06-12 04:53:40.237108,ethereum,SELL,JASMY,JasmyCoin,8533.5,"564,624",$0.01522,2min,3 years,"$736,982,597",0x8d0..73471,https://etherscan.io/address/0x8d0fa4ad41a6ffe605bbb06024fc99201c373471
2025-06-12 04:53:40.237108,2025-06-12 04:53:40.237108,ethereum,SELL,Bonk,Bonk,2545.7,"146,658,417",$0.00001749,2min,2 years,$1.4B,0x7c1..fed31,https://etherscan.io/address/0x7c18b53ab6187a8f2aee494b80410db2733fed31
2025-06-12 04:53:40.237108,2025-06-12 04:53:40.237108,ethereum,SELL,JASMY,JasmyCoin,8533.5,"564,624",$0.01522,2min,3 years,"$736,982,597",0x8d0..73471,https://etherscan.io/address/0x8d0fa4ad41a6ffe605bbb06024fc99201c373471
2025-06-12 04:53:40.237108,2025-06-12 04:53:40.237108,ethereum,BUY,0x0,0x0.ai: AI Smart Contract Auditor,2823.0,"24,031",$0.11721,2min,2 years,"$88,431,950",0xbf8..99b30,https://etherscan.io/address/0xbf86b5d5d7e8dab126175a393f7d8921ac999b30
2025-06-12 04:53:40.237108,2025-06-12 04:53:40.237108,ethereum,SELL,BOOCHIE,Boochie by Matt Furie,4654.8,3.4T,$0.0₈1272,2min,23 days,"$661,455",APE Top Holder [+8] (69642),https://etherscan.io/address/0x045d322af8bfb6e4a328d5e8ee202036be869642
2025-06-12 04:53:40.237108,2025-06-12 04:53:40.237108,ethereum,SELL,basedAI,basedAI,36153.0,"86,811",$0.39366,3min,2 years,"$16,199,939",0x0c2..d5339,https://etherscan.io/address/0x0c295dc3880aa3748701da3f6df8b7f5e00d5339
2025-06-12 04:53:40.237108,2025-06-12 04:53:40.237108,ethereum,SELL,SNIBBU,Snibbu,4087.8,"665,000",$0.005991,3min,10 days,"$4,807,940",0x7e5..1b086,https://etherscan.io/address/0x7e5c009c9f10ff4db693c0128e5b28e58f81b086
2025-06-12 04:53:40.237108,2025-06-12 04:53:40.237108,ethereum,SELL,DOGE,Dogecoin,8061.6,"40,864",$0.19719,3min,4 years,$0,Bot (6ba8e),https://etherscan.io/address/0x10dad59905d93ca37cd25a35f25349cb5956ba8e
2025-06-12 04:53:40.237108,2025-06-12 04:53:40.237108,ethereum,BUY,basedAI,basedAI,4197.8,"10,290",$0.40956,3min,2 years,"$16,199,939",0xbc1..cecbb,https://etherscan.io/address/0xbc1ce98ae7f0209612c7a493d0961649290cecbb
2025-06-12 04:53:40.237108,2025-06-12 04:53:40.237108,ethereum,SELL,PNK,Pinakion,2166.1,"142,627",$0.01520,3min,5 years,"$11,420,001",0x1eb..2cd98,https://etherscan.io/address/0x1eb28c6a9a6440b49049f2b9be3b3d593e42cd98
2025-06-12 04:53:39.083155,2025-06-12 04:53:39.083155,solana,BUY,bop,bop cat,2754.2,"3,723,261",$0.0007397,13sec,8 months,"$451,398",86vef..85MxC,https://solscan.io/address/86vefW7M9kvTCZYxdE8XGN1ruNFNSMJLvrZXaR885MxC
2025-06-12 04:53:39.083155,2025-06-12 04:53:39.083155,solana,BUY,omni,omni,2029.9,"2,101,770",$0.0009658,21sec,1 years,"$23,756",H7zPh..BFP9G,https://solscan.io/address/H7zPhtAUPZHKm8xzdfFheZR4w4aYeL9WMzKqSNHBFP9G
2025-06-12 04:53:39.083155,2025-06-12 04:53:39.083155,solana,BUY,TASSHUB,TASS HUB,9800.8,"12,545",$0.78122,30sec,2 months,"$781,222,620",Bsqkw..Hs6Kh,https://solscan.io/address/Bsqkw5GHnGHkuksM4egEeAPvYU2vAXGREjzQHQxHs6Kh
2025-06-12 04:53:39.083155,2025-06-12 04:53:39.083155,solana,BUY,USELESS,USELESS COIN,3630.9,"74,022",$0.04905,40sec,1 months,"$49,048,631",FW1t2..JEnwv,https://solscan.io/address/FW1t2Kn5bD1yoQtzbJZPvnHEk6cJw6beGQCdPFVJEnwv
2025-06-12 04:53:39.083155,2025-06-12 04:53:39.083155,solana,SELL,DNA,DNA,2649.8,136T,$0.0₁₀1955,1min,7 months,"$648,131",6psbf..dxaoC,https://solscan.io/address/6psbfbsBhbJab3Q1ThuN8STFBRX354NhQK4Znj8dxaoC
2025-06-12 04:53:39.083155,2025-06-12 04:53:39.083155,solana,SELL,SWAG,swag coin,4089.9,"971,902",$0.004208,1min,1 years,"$147,727",Bot (yzQL1),https://solscan.io/address/ATmKENkRrL1JQQnoUNAQvkiwgjiHKUkzyncxTGxyzQL1
2025-06-12 04:53:39.083155,2025-06-12 04:53:39.083155,solana,SELL,FRED,First Convicted RACCON,2268.4,"495,750",$0.004576,1min,7 months,"$3,927,670",8BQ5D..TPdPm,https://solscan.io/address/8BQ5DFfXnjdLE7wMErm5TBh3RjzPHvNNFrfhaGsTPdPm
2025-06-12 04:53:39.083155,2025-06-12 04:53:39.083155,solana,BUY,coby,coby,2268.4,"2,582,236",$0.0008784,1min,10 months,"$329,876",8BQ5D..TPdPm,https://solscan.io/address/8BQ5DFfXnjdLE7wMErm5TBh3RjzPHvNNFrfhaGsTPdPm
2025-06-12 04:53:39.083155,2025-06-12 04:53:39.083155,solana,SELL,KWEEN,DO KWEEN,5243.8,"1,928,899",$0.002719,1min,1 years,"$9,811,485",Au3Ur..DqswN,https://solscan.io/address/Au3UrayE26p6CFYPbRzKQfVPT9MUHtsAwK9XD8JDqswN
2025-06-12 04:53:39.083155,2025-06-12 04:53:39.083155,solana,BUY,PENGU,Pudgy Penguins,6577.6,"535,904",$0.01227,1min,3 months,$1.1B,88u5s..F39Vo,https://solscan.io/address/88u5sEszfXEZ9twEarSRva4xTUrZkFZiQb1PQ9AF39Vo
2025-06-12 04:53:39.083155,2025-06-12 04:53:39.083155,solana,BUY,USELESS,USELESS COIN,4221.2,"87,030",$0.04850,2min,1 months,"$48,499,343",72hmB..RHbD7,https://solscan.io/address/72hmBJuEfxHhfPPemmXLQdyS1U2vd2ZBPHxmEcTRHbD7
2025-06-12 04:53:39.083155,2025-06-12 04:53:39.083155,solana,SELL,FUCKCOIN,fuckcoin,4226.8,"870,691",$0.004855,2min,1 months,"$4,854,566",72hmB..RHbD7,https://solscan.io/address/72hmBJuEfxHhfPPemmXLQdyS1U2vd2ZBPHxmEcTRHbD7
2025-06-12 04:53:39.083155,2025-06-12 04:53:39.083155,solana,SELL,jam,jam cat,2261.4,"1,013,586",$0.002231,2min,7 months,"$96,369",HZK2H..2nvrT,https://solscan.io/address/HZK2H3FGToqkuUbBVmX9C8rrDjpnkmWca5ktnYf2nvrT
2025-06-12 04:53:39.083155,2025-06-12 04:53:39.083155,solana,SELL,MIRAI,Project MIRAI,3234.1,"251,205",$0.01287,2min,9 days,"$12,874,342",Em6py..EXCzD,https://solscan.io/address/Em6pyPLcjjPXwE4gcGNbTT4LSPFQmufkVpwqqpvEXCzD
2025-06-12 04:53:39.083155,2025-06-12 04:53:39.083155,solana,BUY,LABUBU,LABUBU,4092.9,"97,802",$0.04185,2min,8 months,"$111,076",Em6py..EXCzD,https://solscan.io/address/Em6pyPLcjjPXwE4gcGNbTT4LSPFQmufkVpwqqpvEXCzD
2025-06-12 04:53:39.083155,2025-06-12 04:53:39.083155,solana,BUY,RIZZ,RIZZ,2775.0,"1,543,847",$0.001797,2min,2 years,"$116,605",BNhye..3uMGo,https://solscan.io/address/BNhyeqCpt7z8zPdkdxv2ktXUzBsPnHdo6fXtkWN3uMGo
2025-06-12 04:53:39.083155,2025-06-12 04:53:39.083155,solana,BUY,Fartcoin,Fartcoin,23236.0,"16,778",$1.3850,2min,8 months,"$226,167,268",9US3i..nVP2F,https://solscan.io/address/9US3iM3PTuxfRGmVCeoVVSBbPJ6feJD7Rhp2KmXnVP2F
2025-06-12 04:53:39.083155,2025-06-12 04:53:39.083155,solana,SELL,LABUBU,LABUBU,3963.3,"95,221",$0.04162,2min,8 months,"$111,076",AURAㅤ Top Holder (tdHSf),https://solscan.io/address/53GEVPidb7UrxyAjoCVHhxSwAgk4vNRVCa6r31NtdHSf
2025-06-12 04:53:39.083155,2025-06-12 04:53:39.083155,solana,BUY,SWAG,swag coin,8088.3,"1,943,805",$0.004161,2min,1 years,"$147,727",Bot (yzQL1),https://solscan.io/address/ATmKENkRrL1JQQnoUNAQvkiwgjiHKUkzyncxTGxyzQL1
2025-06-12 04:53:39.083155,2025-06-12 04:53:39.083155,solana,BUY,KM,Kekius Maximus,2430.2,"1,572,513",$0.001545,2min,6 months,"$1,205,572",GmAYt..H4EQF,https://solscan.io/address/GmAYtH1fBPijD5d35CAN3CVb3uDVWxvV7fzSjySH4EQF
2025-06-12 04:58:57.554200,2025-06-12 04:58:57.554200,ethereum,SELL,ENS,Ethereum Name Service,8436.6,364.18,$23.231,22sec,4 years,"$770,100,565",0x775..5e248,https://etherscan.io/address/0x775a4f4df38ee39300fd379de9ccde80d0e5e248
2025-06-12 04:58:57.554200,2025-06-12 04:58:57.554200,ethereum,BUY,BCAT,BananaCat,2600.0,"1,026,776",$0.002565,22sec,2 years,"$2,390,031",Bot (00a0e),https://etherscan.io/address/0x0f87316eae80058c4e489f752c057ec1b4d00a0e
2025-06-12 04:58:57.554200,2025-06-12 04:58:57.554200,ethereum,BUY,COCORO,COCORO,12719.0,"211,068,922",$0.00006157,34sec,3 months,"$24,868,818",Bot (d33f2),https://etherscan.io/address/0xfd3b30b795acbc2db5ffb985e1f530e03f6d33f2
2025-06-12 04:58:57.554200,2025-06-12 04:58:57.554200,ethereum,SELL,SBET,SharpLink Gaming,2379.4,"2,488,113",$0.0009502,34sec,15 days,"$9,502,329",Bot (20eac),https://etherscan.io/address/0xcb629f4285a0c1b01ab8c37212a13a9cf2620eac
2025-06-12 04:58:57.554200,2025-06-12 04:58:57.554200,ethereum,BUY,SBET,SharpLink Gaming,3356.1,"3,501,967",$0.0009682,34sec,15 days,"$9,681,539",0xf1b..b867e,https://etherscan.io/address/0xf1bb82dbb860d22b94cda89f47f58be0a5eb867e
2025-06-12 04:58:57.554200,2025-06-12 04:58:57.554200,ethereum,BUY,GME,GameStop,4974.4,"58,353,535",$0.00008534,34sec,1 years,"$34,155,721",0xb43..dd11c,https://etherscan.io/address/0xb43cbb335da51589553b1720c0dcf9fdfc1dd11c
2025-06-12 04:58:57.554200,2025-06-12 04:58:57.554200,ethereum,BUY,PNK,Pinakion,2002.5,"135,605",$0.01475,1min,5 years,"$11,420,001",0x132..e3cbf,https://etherscan.io/address/0x1323b00d4beae6e94387bf70d8fe5c25da2e3cbf
2025-06-12 04:58:57.554200,2025-06-12 04:58:57.554200,ethereum,BUY,MKR,Maker,4945.5,2.2942,"$2,149.3",1min,4 years,"$933,866,395",0x0d0..6e331,https://etherscan.io/address/0x0d0e3c48c1d41a14283e52814ae5fa6ef9d6e331
2025-06-12 04:58:57.554200,2025-06-12 04:58:57.554200,ethereum,SELL,SBET,SharpLink Gaming,3457.4,"3,635,689",$0.0009409,1min,15 days,"$9,408,956",0x6d5..2e3c4,https://etherscan.io/address/0x6d5a5bdb54cbe1a6e2367b6e0cb8d0c00912e3c4
2025-06-12 04:58:57.554200,2025-06-12 04:58:57.554200,ethereum,BUY,TRUMP,trumpwifhat,9821.6,"388,664",$0.02835,1min,8 months,$2.8B,0x3d7..5ef32,https://etherscan.io/address/0x3d773c657e525208ae68b4697a8f4fdf3c45ef32
2025-06-12 04:58:57.554200,2025-06-12 04:58:57.554200,ethereum,SELL,PATRIOT,Patriot,2962.5,"5,283,857",$0.0005571,1min,7 months,"$5,601,127",BITBONDS Top Holder (f076e),https://etherscan.io/address/0xf8c3035a67d5674330acf36fde4ca44354ff076e
2025-06-12 04:58:57.554200,2025-06-12 04:58:57.554200,ethereum,BUY,SPECTRE,SPECTRE AI,2656.4,"1,052.2",$2.5293,1min,2 years,"$24,661,907",0x1db..f6d35,https://etherscan.io/address/0x1dbba37ea811124ebb59c09dc5e66a300fcf6d35
2025-06-12 04:58:57.554200,2025-06-12 04:58:57.554200,ethereum,BUY,XMW,Morphware,3815.5,"106,629",$0.03581,1min,9 months,"$32,722,346",0xb1b..1a0e3,https://etherscan.io/address/0xb1b21fd41d90f9bbcee60aeacd6d0b52cde1a0e3
2025-06-12 04:58:57.554200,2025-06-12 04:58:57.554200,ethereum,SELL,BOME,Book of Meme 3.0,16735.0,32T,$0.0₉4182,1min,9 months,"$175,661,768",0x620..645ca,https://etherscan.io/address/0x62066a944566d4658efe5a6904b05d55118645ca
2025-06-12 04:58:57.554200,2025-06-12 04:58:57.554200,ethereum,BUY,GROK,SORA GROK,15468.0,"7,840.6",$2.1524,1min,8 months,$215B,0x946..f4571,https://etherscan.io/address/0x946e265ae46c3bef64e504a8a9c5c3c7e41f4571
2025-06-12 04:58:57.554200,2025-06-12 04:58:57.554200,ethereum,SELL,BOOCHIE,Boochie by Matt Furie,4164.9,3.4T,$0.0₈1142,1min,23 days,"$661,455",APE Top Holder [+8] (69642),https://etherscan.io/address/0x045d322af8bfb6e4a328d5e8ee202036be869642
2025-06-12 04:58:57.554200,2025-06-12 04:58:57.554200,ethereum,BUY,pufETH,pufETH,2825.9,0.9527,"$2,957.9",1min,1 years,$1B,0xcd9..d128b,https://etherscan.io/address/0xcd96f53caba4119dccc27867dccf9131411d128b
2025-06-12 04:58:57.554200,2025-06-12 04:58:57.554200,ethereum,BUY,SBET,SharpLink Gaming,5623.7,"5,771,540",$0.0009930,1min,15 days,"$9,929,832",CATALORIAN Top Holder (fd8e5),https://etherscan.io/address/0x29d43d21e1bc594852b0b00b0cde0186427fd8e5
2025-06-12 04:58:57.554200,2025-06-12 04:58:57.554200,ethereum,SELL,SBET,SharpLink Gaming,13641.0,"14,434,434",$0.0008981,2min,15 days,"$8,980,502",Bot (d33f2),https://etherscan.io/address/0xfd3b30b795acbc2db5ffb985e1f530e03f6d33f2
2025-06-12 04:58:57.554200,2025-06-12 04:58:57.554200,ethereum,SELL,ANDY,Andy,2028.6,"27,800,000",$0.00007311,2min,1 years,"$75,479,518",0x2bc..e427d,https://etherscan.io/address/0x2bc3c4d92c76002af2d51db64f98b5672bde427d
2025-06-12 04:58:57.650447,2025-06-12 04:58:57.650447,solana,BUY,aura,aura,2876.5,"30,384",$0.09467,31sec,1 years,"$819,346",cB15f..BrLBk,https://solscan.io/address/cB15fQ6HYgEvCbd8wkPnyY7GmHArtoEJKXVb3wBrLBk
2025-06-12 04:58:57.650447,2025-06-12 04:58:57.650447,solana,SELL,MANIFEST,Manifest,2445.6,"2,020,000",$0.001211,38sec,1 years,"$249,066",71Dyg..huwRt,https://solscan.io/address/71DygFNfVvuPWLrt58aued4sfYpEeBwjpAimBWFhuwRt
2025-06-12 04:58:57.650447,2025-06-12 04:58:57.650447,solana,SELL,SELFIE,SelfieDogCoin,5167.6,"1,381,692",$0.003740,1min,1 years,"$1,440,191",34zDa..pWvzF,https://solscan.io/address/34zDapi8LpeiVztGURE1PCSJNeWixmEpoZ28ZYJpWvzF
