timestamp,scrape_time,network,transaction_type,token,token_full_name,amount_usd,quantity,price,age,token_age,market_cap,maker_address,tx_link
2025-06-11 11:14:23.634906,2025-06-11 11:14:23.634906,ethereum,BUY,REKT,Rekt,11180.0,35B,$0.0₆3181,1min,7 months,"$130,750,940",0xdea..c1260,https://etherscan.io/address/0xdea893b076c42f53f49bf1c3ed6a666da85c1260
2025-06-11 11:14:23.634906,2025-06-11 11:14:23.634906,ethereum,SELL,wstETH,Wrapped liquid staked Ether 2.0,6468.8,1.9234,"$3,363.2",1min,2 years,$12B,0x7b3..c02e4,https://etherscan.io/address/0x7b30aaf4ded367a9729979e9dd7ae915e0cc02e4
2025-06-11 11:14:23.634906,2025-06-11 11:14:23.634906,ethereum,BUY,TREE,Tree,5007.6,"15,653",$0.32067,1min,1 years,"$33,289,983",0xa8a..49882,https://etherscan.io/address/0xa8ae0747fda02fa31ac6faae45bbb1c3aa849882
2025-06-11 11:14:23.634906,2025-06-11 11:14:23.634906,ethereum,SELL,MIND,Mind of Pepe,2798.1,"3,671,380",$0.0007499,1min,7 days,"$74,985,930",0xd44..ac9ba,https://etherscan.io/address/0xd44d30972512150c836e3ca8da284287dbeac9ba
2025-06-11 11:14:23.634906,2025-06-11 11:14:23.634906,ethereum,SELL,WOLF,Landwolf,2534.0,"45,000,000",$0.00005637,2min,1 years,"$49,758,226",0x363..acaa1,https://etherscan.io/address/0x3639fa9827759f055411aa8aa466d33174bacaa1
2025-06-11 11:14:23.634906,2025-06-11 11:14:23.634906,ethereum,SELL,GROK,SORA GROK,11023.0,"12,615",$0.82448,2min,8 months,$82B,0x49f..1cd62,https://etherscan.io/address/0x49fbdefe4ca619e7cc36570530e16770c6d1cd62
2025-06-11 11:14:23.634906,2025-06-11 11:14:23.634906,ethereum,BUY,TREE,Tree,3282.5,"10,352",$0.31726,2min,1 years,"$33,289,983",0xe53..f9472,https://etherscan.io/address/0xe53b33c4c9389fbcb263ef4ae13ecf83e9ef9472
2025-06-11 11:14:23.634906,2025-06-11 11:14:23.634906,ethereum,SELL,TREE,Tree,8732.4,"27,540",$0.31507,2min,1 years,"$33,289,983",0xa31..cb2ee,https://etherscan.io/address/0xa311f7ca3eb2fb98123a807f9b8e4bbbdbdcb2ee
2025-06-11 11:14:23.634906,2025-06-11 11:14:23.634906,ethereum,BUY,GASS,Gasspas,6280.6,204B,$0.0₇3131,2min,1 months,"$13,823,088",0xcfb..f1c80,https://etherscan.io/address/0xcfba5484f38d9d49c34067d3a99221d7feef1c80
2025-06-11 11:14:23.634906,2025-06-11 11:14:23.634906,ethereum,SELL,JOE,Joe Coin,2508.4,"84,189",$0.02983,2min,2 years,"$28,489,301",0xd47..9ffd7,https://etherscan.io/address/0xd47325d9484fe44e8df1bed2c09d18fe1129ffd7
2025-06-11 11:14:23.634906,2025-06-11 11:14:23.634906,ethereum,SELL,JOE,Joe Coin,5317.7,"178,515",$0.02976,2min,2 years,"$28,489,301",0xaf8..70bb8,https://etherscan.io/address/0xaf8df959507b7d7358bacc34b7b59be01be70bb8
2025-06-11 11:14:23.634906,2025-06-11 11:14:23.634906,ethereum,SELL,XPR,Proton,3583.8,"1,011,395",$0.003573,2min,1 years,"$99,506,753",0x298..cab4d,https://etherscan.io/address/0x2985cc7cd55dbc4c4d1200ddd1a323302bfcab4d
2025-06-11 11:14:23.634906,2025-06-11 11:14:23.634906,ethereum,BUY,JYAI,Jerry The Turtle By Matt Furie,3077.1,"21,937,584",$0.0001422,2min,6 months,"$9,837,907",0x00d..96166,https://etherscan.io/address/0x00ddc23139312b95286fcfddaccf67233fd96166
2025-06-11 11:14:23.634906,2025-06-11 11:14:23.634906,ethereum,BUY,ENS,Ethereum Name Service,29653.0,"1,221.4",$24.223,2min,4 years,"$773,671,158",0x234..a1a64,https://etherscan.io/address/0x234de29cc82f9ce20cdc71b8b4baf6d51f4a1a64
2025-06-11 11:14:22.524663,2025-06-11 11:14:22.524663,solana,BUY,CHLOE,Chloe Coin,2255.7,"403,052",$0.005596,17sec,1 days,"$5,596,467",CZLp1..F341P,https://solscan.io/address/CZLp1t9KnaTxgf1mNTQB8HsrPTSQZz2CCkYja9KF341P
2025-06-11 11:14:22.524663,2025-06-11 11:14:22.524663,solana,BUY,NERIO,New DOGE,2137.7,"1,939,992",$0.001102,24sec,1 days,"$1,101,905",HaYAV..VafZJ,https://solscan.io/address/HaYAVMx5NoYycpNj22iZEg62BAZ1NPVZMtKM2MDVafZJ
2025-06-11 11:14:22.524663,2025-06-11 11:14:22.524663,solana,BUY,Chester,Chester Cheetah,2926.2,"437,275",$0.006692,26sec,1 days,"$6,691,850",CjR4G..abNXu,https://solscan.io/address/CjR4GiGZsHCtTUuGaRhAvthK563GNyY69xmXtxmabNXu
2025-06-11 11:14:22.524663,2025-06-11 11:14:22.524663,solana,BUY,LABUBU,LABUBU,8102.7,"183,146",$0.04424,29sec,8 months,"$111,076",BPhnj..5uLVA,https://solscan.io/address/BPhnjMgPyqpjy4LDBBkY5BdraD58otTTkj5Nkbp5uLVA
2025-06-11 11:14:22.524663,2025-06-11 11:14:22.524663,solana,SELL,SSE,Solana Social Explorer,2187.9,"277,471",$0.007885,40sec,4 months,"$9,679,521",7MiMp..vCkXd,https://solscan.io/address/7MiMpooJ3jhPt3sdQKzvoHuw27RDmJ4S6m8cyJPvCkXd
2025-06-11 11:14:22.524663,2025-06-11 11:14:22.524663,solana,SELL,TITS,We Love Tits,2707.9,"1,528,959",$0.001771,41sec,1 years,"$4,358,767",6S88J..f14Ac,https://solscan.io/address/6S88JSfdvDLH3ERsUMtkmvwEGbzZXexXdTztfg9f14Ac
2025-06-11 11:14:22.524663,2025-06-11 11:14:22.524663,solana,SELL,DNA,DNA,2391.4,131T,$0.0₁₀1829,1min,7 months,"$648,131",4oAGR..4vdqg,https://solscan.io/address/4oAGR5UWHKh4kVa6V3kptQ6nEjqGknWHGUZ2TqA4vdqg
2025-06-11 11:14:22.524663,2025-06-11 11:14:22.524663,solana,SELL,NERIO,New DOGE,2686.2,"2,452,909",$0.001095,1min,1 days,"$1,095,112",8unER..21msk,https://solscan.io/address/8unERrDsKBEMXc11DsQSCphoMXGa8NL9wu2Pa1821msk
2025-06-11 11:14:22.524663,2025-06-11 11:14:22.524663,solana,BUY,NERIO,New DOGE,3051.1,"2,797,692",$0.001091,1min,1 days,"$1,090,573",5u283..JhQNJ,https://solscan.io/address/5u283K4g4nTJyhehJxPJjii8mWNFgRQximVgPMdJhQNJ
2025-06-11 11:14:22.524663,2025-06-11 11:14:22.524663,solana,BUY,Chester,Chester Cheetah,2153.8,"328,627",$0.006554,1min,1 days,"$6,554,006",FraEY..boCfj,https://solscan.io/address/FraEYVDD6RfTVou8B8udZfxy5h2WEeYeeuR1SQTboCfj
2025-06-11 11:14:22.524663,2025-06-11 11:14:22.524663,solana,SELL,Chester,Chester Cheetah,5479.7,"824,512",$0.006646,1min,1 days,"$6,646,052",Ab4a7..T5Y9Q,https://solscan.io/address/Ab4a7KBucdFdkRZPrEmhw6ET9r6VckmfoDu8fAZT5Y9Q
2025-06-11 11:14:22.524663,2025-06-11 11:14:22.524663,solana,BUY,Chester,Chester Cheetah,3050.7,"454,214",$0.006716,1min,1 days,"$6,716,432",34x5X..S6Ws7,https://solscan.io/address/34x5X7BrqTQZQBsGW5uK2ZswPUWMWeFEko5pSyKS6Ws7
2025-06-11 11:14:22.524663,2025-06-11 11:14:22.524663,solana,SELL,FWOG,FWOG,5219.3,"77,627",$0.06724,1min,10 months,"$40,709,685",FwXj3..DdZTy,https://solscan.io/address/FwXj3Kd33oZJjjSQKfrFDimtfXGt4iXSFyvc391DdZTy
2025-06-11 11:14:22.524663,2025-06-11 11:14:22.524663,solana,BUY,aura,aura,5695.9,"141,286",$0.04031,1min,1 years,"$819,346",AMTQP..WKA7j,https://solscan.io/address/AMTQPN915mkFxD1LPmqRhSDfDNXGw3QXdzwb2oRWKA7j
2025-06-11 11:14:22.524663,2025-06-11 11:14:22.524663,solana,SELL,BUCK,GME MASCOT,8005.9,"2,625,768",$0.003049,1min,7 months,"$864,675",XoqNK..dFeyS,https://solscan.io/address/XoqNK4dN8JfSLPk2yKvT4piBaPwr4WKJv3XFevdFeyS
2025-06-11 11:14:22.524663,2025-06-11 11:14:22.524663,solana,BUY,Buckazoids,Buckazoids,2780.0,"1,044,406",$0.0₁₀1829,1min,7 months,"$648,131",4oAGR..4vdqg,https://solscan.io/address/4oAGR5UWHKh4kVa6V3kptQ6nEjqGknWHGUZ2TqA4vdqg
2025-06-11 11:14:22.524663,2025-06-11 11:14:22.524663,solana,SELL,NERIO,New DOGE,2686.2,"2,452,909",$0.001095,1min,1 days,"$1,095,112",8unER..21msk,https://solscan.io/address/8unERrDsKBEMXc11DsQSCphoMXGa8NL9wu2Pa1821msk
2025-06-11 11:14:22.524663,2025-06-11 11:14:22.524663,solana,BUY,NERIO,New DOGE,3051.1,"2,797,692",$0.001091,1min,1 days,"$1,090,573",5u283..JhQNJ,https://solscan.io/address/5u283K4g4nTJyhehJxPJjii8mWNFgRQximVgPMdJhQNJ
2025-06-11 11:14:22.524663,2025-06-11 11:14:22.524663,solana,SELL,Chester,Chester Cheetah,5479.7,"824,512",$0.006646,1min,1 days,"$6,646,052",Ab4a7..T5Y9Q,https://solscan.io/address/Ab4a7KBucdFdkRZPrEmhw6ET9r6VckmfoDu8fAZT5Y9Q
2025-06-11 11:14:22.524663,2025-06-11 11:14:22.524663,solana,BUY,Chester,Chester Cheetah,3050.7,"454,214",$0.006716,1min,1 days,"$6,716,432",34x5X..S6Ws7,https://solscan.io/address/34x5X7BrqTQZQBsGW5uK2ZswPUWMWeFEko5pSyKS6Ws7
2025-06-11 11:19:40.696900,2025-06-11 11:19:40.696900,ethereum,SELL,GME,GameStop,2341.0,"27,247,738",$0.00008600,17sec,1 years,"$35,343,128",0xe78..20c90,https://etherscan.io/address/0xe78e313f5395d5d38647f2821c95cc93b6b20c90
2025-06-11 11:19:40.696900,2025-06-11 11:19:40.696900,ethereum,BUY,SYRUP,Syrup Token,4402.7,"8,986.9",$0.49009,41sec,2 months,"$509,924,159",0x2c4..5322c,https://etherscan.io/address/0x2c4996c5f603e8c61ebf549b23f649786675322c
2025-06-11 11:19:40.696900,2025-06-11 11:19:40.696900,ethereum,SELL,BBBTC,Big Back Bitcoin,3173.8,"23,185,909",$0.0001347,1min,4 months,"$1,292,388",0xe4d..06b17,https://etherscan.io/address/0xe4d50a6a73c2573a763461038c03328dafb06b17
2025-06-11 11:19:40.696900,2025-06-11 11:19:40.696900,ethereum,BUY,ETHFI,ether.fi governance token,3470.9,"2,525.6",$1.3716,2min,1 years,"$442,296,381",0xd05..adac1,https://etherscan.io/address/0xd056c0eee354b24fe7c5d4ee762c4d7574badac1
2025-06-11 11:19:40.696900,2025-06-11 11:19:40.696900,ethereum,BUY,JOE,Joe Coin,4884.6,"162,704",$0.03004,2min,2 years,"$28,489,301",0x164..0f63a,https://etherscan.io/address/0x16494ac8a510343ec498f041f56daf1484b0f63a
2025-06-11 11:19:40.696900,2025-06-11 11:19:40.696900,ethereum,BUY,Pin,PinLink,2121.1,"3,087.5",$0.68658,2min,7 months,"$55,620,640",0x005..151be,https://etherscan.io/address/0x005e65ea0da260352a1ee5440ba12e33713151be
2025-06-11 11:19:40.696900,2025-06-11 11:19:40.696900,ethereum,SELL,WOJAK,Wojak Coin,5002.2,"10,249,564",$0.0004884,2min,2 years,"$33,731,628",0xe4d..8d09d,https://etherscan.io/address/0xe4dddb72cc3a6fdfae44a0364f4cb3723498d09d
2025-06-11 11:19:40.696900,2025-06-11 11:19:40.696900,ethereum,SELL,RNDR,Render Token,5914.8,"1,822.3",$2.5196,2min,4 years,$2.1B,0xe11..d0692,https://etherscan.io/address/0xe112161a828f1a5c9f12adb2e8acb9b32f2d0692
2025-06-11 11:19:40.696900,2025-06-11 11:19:40.696900,ethereum,SELL,RNDR,Render Token,3325.2,683.35,$4.8282,2min,5 years,$2.1B,0xe11..d0692,https://etherscan.io/address/0xe112161a828f1a5c9f12adb2e8acb9b32f2d0692
2025-06-11 11:19:40.696900,2025-06-11 11:19:40.696900,ethereum,BUY,SHX,Stronghold SHx,2185.1,"153,880",$0.01413,2min,1 years,"$65,880,736",0x33a..cd0e8,https://etherscan.io/address/0x33a7985c73f2c67f2ccf6ea6e7d10a9fdb8cd0e8
2025-06-11 11:19:40.696900,2025-06-11 11:19:40.696900,ethereum,SELL,SBET,SharpLink Gaming,3640.4,"4,602,281",$0.0007806,2min,14 days,"$7,805,821",0x129..d18f4,https://etherscan.io/address/0x129b0ed40187700ae55145f647d7012e160d18f4
2025-06-11 11:19:40.696900,2025-06-11 11:19:40.696900,ethereum,SELL,RNDR,Render Token,29454.0,"7,289",$4.0529,2min,4 years,$2.1B,0xe11..d0692,https://etherscan.io/address/0xe112161a828f1a5c9f12adb2e8acb9b32f2d0692
2025-06-11 11:19:40.696900,2025-06-11 11:19:40.696900,ethereum,BUY,ZEUS,Zeus,3387.5,47B,$0.0₇7196,2min,21 days,"$29,548,196",0x638..d2772,https://etherscan.io/address/0x638e4a1e070732fbba9001de89e2698e385d2772
2025-06-11 11:19:40.696900,2025-06-11 11:19:40.696900,ethereum,SELL,GASS,Gasspas,3387.5,110B,$0.0₇3052,2min,1 months,"$13,823,088",0x638..d2772,https://etherscan.io/address/0x638e4a1e070732fbba9001de89e2698e385d2772
2025-06-11 11:19:40.696900,2025-06-11 11:19:40.696900,ethereum,BUY,OHM,Olympus,2005.2,100.88,$19.833,3min,3 years,"$328,902,923",0xab5..c41e3,https://etherscan.io/address/0xab5159f3f47d9b275f5590a12a7640df647c41e3
2025-06-11 11:19:40.696900,2025-06-11 11:19:40.696900,ethereum,BUY,VISTA,Ethervista,2791.2,396.78,$7.1172,3min,9 months,"$6,715,729",0x98e..586c2,https://etherscan.io/address/0x98e4d4aecc3f85e637396ec02c6533a4a51586c2
2025-06-11 11:19:40.696900,2025-06-11 11:19:40.696900,ethereum,SELL,MOODENG,MOO DENG,2936.8,"78,411,918",$0.00003742,3min,9 months,"$16,493,267",0x8c1..22f9f,https://etherscan.io/address/0x8c145425714ee881f4b467e05294bbac4ef22f9f
2025-06-11 11:19:40.696900,2025-06-11 11:19:40.696900,ethereum,BUY,LDO,Lido DAO Token,6565.9,"6,676.4",$0.9806,4min,4 years,"$855,414,712",0xf66..0be53,https://etherscan.io/address/0xf661f18a7af20e30bbe5eca12546d766c750be53
2025-06-11 11:19:40.696900,2025-06-11 11:19:40.696900,ethereum,BUY,ZEUS,Zeus,5957.7,85B,$0.0₇7085,4min,21 days,"$29,548,196",0x476..2efb1,https://etherscan.io/address/0x4761426bd54be5322802597b6a520f09fcd2efb1
2025-06-11 11:19:40.696900,2025-06-11 11:19:40.696900,ethereum,BUY,RPL,Rocket Pool Protocol,2059.2,271.94,$7.5595,5min,4 years,"$128,950,743",0x556..2c0e0,https://etherscan.io/address/0x5563b97026f4b762dff55423fa4c7a4325b2c0e0
2025-06-11 11:19:39.094232,2025-06-11 11:19:39.094232,solana,BUY,Chester,Chester Cheetah,3098.6,"453,878",$0.03833,38sec,1 years,"$819,346",4ZdYK..xvUPb,https://solscan.io/address/4ZdYKEdTU6Ef9xHX8UHCsE5p3R9gTFNc2VtdbZWxvUPb
2025-06-11 11:19:39.094232,2025-06-11 11:19:39.094232,solana,BUY,Chester,Chester Cheetah,3098.6,"453,878",$0.006827,38sec,1 days,"$6,826,899",9R9eD..tykXE,https://solscan.io/address/9R9eDJVqBDjKHwbQxzeTM3JLD2WqQS8F5rusSVAtykXE
2025-06-11 11:19:39.094232,2025-06-11 11:19:39.094232,solana,BUY,Chester,Chester Cheetah,2253.1,"328,321",$0.006862,1min,1 days,"$6,862,417",HysJB..sez4n,https://solscan.io/address/HysJBadUHxCgRrTVsxW2uTmtPaAYBR5RyURq1BWsez4n
2025-06-11 11:19:39.094232,2025-06-11 11:19:39.094232,solana,BUY,Chester,Chester Cheetah,2645.5,"393,568",$0.006722,1min,1 days,"$6,721,711",9Vivs..GNkrS,https://solscan.io/address/9Vivs9F7QUmEUbJQkTkmbFxS8LMv45EvJRC1UgLGNkrS
2025-06-11 11:19:39.094232,2025-06-11 11:19:39.094232,solana,SELL,Chester,Chester Cheetah,6663.8,"989,565",$0.006734,1min,1 days,"$6,734,078",J4SrM..KThif,https://solscan.io/address/J4SrMbtsBmvbz9VFFkfzLqeLyWRRUHrySKhbdB1KThif
2025-06-11 11:19:39.094232,2025-06-11 11:19:39.094232,solana,SELL,LOCKIN,LOCK IN,4209.1,"377,933",$0.01114,1min,1 years,"$4,907,634",Dm8aJ..PVRoM,https://solscan.io/address/Dm8aJyKrNAY6Gd8CBC78LkY4KLz4C4Qt4HxVtiLPVRoM
2025-06-11 11:19:39.094232,2025-06-11 11:19:39.094232,solana,BUY,$COLLAT,Collaterize,3619.8,"108,585",$0.03334,1min,4 months,"$19,719,461",Dm8aJ..PVRoM,https://solscan.io/address/Dm8aJyKrNAY6Gd8CBC78LkY4KLz4C4Qt4HxVtiLPVRoM
2025-06-11 11:19:39.094232,2025-06-11 11:19:39.094232,solana,SELL,BLOOP,BITLOOP,2139.9,"10,000,000",$0.0002140,1min,19 days,"$183,271",Cz2rk..jEVZD,https://solscan.io/address/Cz2rk1enNBkz6tDbZNWBuwTG64V4dmey3FAMpoJjEVZD
2025-06-11 11:19:39.094232,2025-06-11 11:19:39.094232,solana,BUY,SPX,SPX6900,11945.0,"7,671.3",$1.5571,2min,1 years,"$34,283,652",55Eh6..emuvU,https://solscan.io/address/55Eh67BWhWEKHHvuLzBFUGgQHRQt9VVGwhwrfMkemuvU
2025-06-11 11:19:39.094232,2025-06-11 11:19:39.094232,solana,BUY,SPX,SPX6900 (Wormhole),7015.1,"4,510.2",$1.5554,2min,5 months,"$34,283,652",55Eh6..emuvU,https://solscan.io/address/55Eh67BWhWEKHHvuLzBFUGgQHRQt9VVGwhwrfMkemuvU
2025-06-11 11:19:39.094232,2025-06-11 11:19:39.094232,solana,SELL,DUPE,Dupe,2622.2,"159,314",$0.01646,2min,12 days,"$16,458,788",6uNDA..ugZxG,https://solscan.io/address/6uNDAspQEPGoaXr3t5ruTBgXwnkFLYsTQWpwTpYugZxG
2025-06-11 11:19:39.094232,2025-06-11 11:19:39.094232,solana,SELL,YAPPER,Yapper,6637.5,"1,515,155",$0.004381,2min,1 months,"$4,380,736",AFEi1..tvXQS,https://solscan.io/address/AFEi1ERoCDBSanqF8drct9vcPEBdXtK9E1rGBUGtvXQS
2025-06-11 11:19:39.094232,2025-06-11 11:19:39.094232,solana,SELL,Chester,Chester Cheetah,2464.5,"359,488",$0.006856,2min,1 days,"$6,855,529",EMdGk..LtkgZ,https://solscan.io/address/EMdGkdkfwpdR4o37MaWj3jGHYyVY6jVvHooNuuELtkgZ
2025-06-11 11:19:39.094232,2025-06-11 11:19:39.094232,solana,BUY,Chester,Chester Cheetah,4181.9,"614,282",$0.006808,2min,1 days,"$6,807,702",3MvGB..gLyTE,https://solscan.io/address/3MvGBRc2NjXvktjDv3Q2c3A8c62LoezredQVytxgLyTE
2025-06-11 11:19:39.094232,2025-06-11 11:19:39.094232,solana,BUY,LABUBU,LABUBU,3534.5,"80,505",$0.04390,2min,8 months,"$111,076",BwyhA..htHHm,https://solscan.io/address/BwyhApexGraRuHthi8eW6ccHxeD3XGg5p4KfxS9htHHm
2025-06-11 11:19:39.094232,2025-06-11 11:19:39.094232,solana,BUY,PSOL,Phantom Staked SOL,2179.0,13.155,$165.64,2min,1 months,"$16,615,812",8ju1N..nsa3x,https://solscan.io/address/8ju1NhAfW8d8p8nEzcHETk6CATHm5B1Vw3sQVQynsa3x
2025-06-11 11:19:39.094232,2025-06-11 11:19:39.094232,solana,BUY,JUPSOL,Jupiter Staked SOL,3315.3,18.189,$182.27,2min,1 years,"$501,305,847",88FYy..zdvFH,https://solscan.io/address/88FYyrGqBJzsu2vjBD9vKpqvKgFMtEGwpW3kt2AzdvFH
2025-06-11 11:19:39.094232,2025-06-11 11:19:39.094232,solana,SELL,vlogs,ai vlogs,2017.3,"1,932,262",$0.001044,2min,10 days,"$1,044,004",GyybZ..8KCvG,https://solscan.io/address/GyybZDxYbP2smUEevD5h967Lg3sqkPugeCQAZ448KCvG
2025-06-11 11:19:39.094232,2025-06-11 11:19:39.094232,solana,SELL,RENT,Rent Only Goes Up,2183.4,"3,581,475",$0.0006096,2min,2 days,"$609,644",D34ko..jS5oZ,https://solscan.io/address/D34koXj3Cg2UcfCXecdrUQ6Eg13ADAg26xQMRsujS5oZ
2025-06-11 11:19:39.094232,2025-06-11 11:19:39.094232,solana,BUY,KLED,KLEDAI,3906.6,"122,487",$0.03189,2min,20 days,"$31,894,331",5C7CX..hgJF6,https://solscan.io/address/5C7CX11wHvbaYkJyD6waHLQwYKqM1XC3iUkAw5qhgJF6
2025-06-11 11:24:58.501801,2025-06-11 11:24:58.501801,ethereum,BUY,ASF,Asymmetry Finance Token,2009.3,"1,088.2",$1.8498,1min,7 months,"$17,867,477",0xea6..fd201,https://etherscan.io/address/0xea6efe3609c829359f4df5cbf79895ce037fd201
2025-06-11 11:24:58.501801,2025-06-11 11:24:58.501801,ethereum,SELL,OETH,Origin Ether,2388.9,0.85683,"$2,789.3",2min,2 years,"$132,769,009",0x824..6c233,https://etherscan.io/address/0x82465ca3dfbaf5694a99744cfbde62dd5e86c233
2025-06-11 11:24:58.501801,2025-06-11 11:24:58.501801,ethereum,SELL,TURBO,Turbo,2089.5,"468,303",$0.004503,2min,2 years,"$320,700,391",0xb59..072b3,https://etherscan.io/address/0xb59ee2ee67e05d0909b8250714353a8065d072b3
2025-06-11 11:24:58.501801,2025-06-11 11:24:58.501801,ethereum,BUY,Mog,Mog Coin,2003.7,1.8B,$0.0₅1105,2min,2 years,"$428,611,650",0x980..a509e,https://etherscan.io/address/0x9803692503f9e8ff7b67c45a70f4ff2c9aba509e
2025-06-11 11:24:58.501801,2025-06-11 11:24:58.501801,ethereum,SELL,SPX,SPX6900,6088.4,"3,941.9",$1.5482,3min,2 years,$1.4B,0x4f0..008ab,https://etherscan.io/address/0x4f088968cecec8a6efda5719b94f58280f7008ab
2025-06-11 11:24:58.501801,2025-06-11 11:24:58.501801,ethereum,BUY,CUDDLES,Cuddles,2791.2,2B,$0.0₅1604,3min,14 days,"$160,438",0x869..86a1f,https://etherscan.io/address/0x8698c37c9e48b33a812eef6afe2307b6f6d86a1f
2025-06-11 11:24:58.501801,2025-06-11 11:24:58.501801,ethereum,BUY,BIRDEI,Birdei,2329.3,"1,279,334",$0.001876,3min,1 years,"$1,739,993",0xfb8..48e15,https://etherscan.io/address/0xfb8765e6a8aaef77ef7b24e87257d730bc248e15
2025-06-11 11:24:58.501801,2025-06-11 11:24:58.501801,ethereum,BUY,VANRY,VANRY,4958.7,"136,832",$0.03641,3min,2 years,"$68,206,799",0xd48..4867a,https://etherscan.io/address/0xd482bb282f6c808e80acefe56a6cb77a30a4867a
2025-06-11 11:24:58.501801,2025-06-11 11:24:58.501801,ethereum,SELL,SBET,SharpLink Gaming,5037.8,"6,543,354",$0.0007548,3min,14 days,"$7,548,238",0xd69..dbfec,https://etherscan.io/address/0xd69403bf0b8e328aa4b1d038c993e953f21dbfec
2025-06-11 11:24:58.501801,2025-06-11 11:24:58.501801,ethereum,BUY,RPL,Rocket Pool Protocol,2498.3,324.04,$7.6988,4min,4 years,"$128,950,743",0x556..2c0e0,https://etherscan.io/address/0x5563b97026f4b762dff55423fa4c7a4325b2c0e0
2025-06-11 11:24:58.501801,2025-06-11 11:24:58.501801,ethereum,SELL,KIBSHI,KiboShib,2173.9,"100,000,000",$0.00002171,5min,3 years,"$19,552,209",0x659..34797,https://etherscan.io/address/0x659734ae7a9dd8f6f5e67de6e8bc8ceb7cd34797
2025-06-11 11:24:58.501801,2025-06-11 11:24:58.501801,ethereum,BUY,SYRUP,Syrup Token,4031.7,"8,263.1",$0.48786,5min,2 months,"$509,924,159",0xb60..13933,https://etherscan.io/address/0xb60afc036e86cb7fdfd5db7268df3527e2113933
2025-06-11 11:24:58.501801,2025-06-11 11:24:58.501801,ethereum,SELL,SPX,SPX6900,2616.1,"1,692.3",$1.5497,5min,9 months,$1.4B,0xe8e..93897,https://etherscan.io/address/0xe8e61f9b810bc9fcd2630f92f45dc8c3aae93897
2025-06-11 11:24:58.501801,2025-06-11 11:24:58.501801,ethereum,BUY,OBOL,Obol Network,2920.5,"19,287",$0.15034,5min,1 months,"$14,307,112",0x08b..f8b86,https://etherscan.io/address/0x08bd317778a94cbd2b7fec0959bc0294f87f8b86
2025-06-11 11:24:58.501801,2025-06-11 11:24:58.501801,ethereum,BUY,AMPL,Ampleforth,3453.5,"2,531.1",$1.3649,5min,5 years,"$33,072,927",0xa19..7b08e,https://etherscan.io/address/0xa19f49b61a6041c496f5a862bbcf98523687b08e
2025-06-11 11:24:58.501801,2025-06-11 11:24:58.501801,ethereum,SELL,GME,GameStop,2341.0,"27,247,738",$0.00008600,6min,1 years,"$35,343,128",0xe78..20c90,https://etherscan.io/address/0xe78e313f5395d5d38647f2821c95cc93b6b20c90
2025-06-11 11:24:58.501801,2025-06-11 11:24:58.501801,ethereum,BUY,SYRUP,Syrup Token,4402.7,"8,986.9",$0.49009,6min,2 months,"$509,924,159",0x2c4..5322c,https://etherscan.io/address/0x2c4996c5f603e8c61ebf549b23f649786675322c
2025-06-11 11:24:58.501801,2025-06-11 11:24:58.501801,ethereum,SELL,BBBTC,Big Back Bitcoin,3173.8,"23,185,909",$0.0001347,6min,4 months,"$1,292,388",0xe4d..06b17,https://etherscan.io/address/0xe4d50a6a73c2573a763461038c03328dafb06b17
2025-06-11 11:24:58.501801,2025-06-11 11:24:58.501801,ethereum,BUY,ETHFI,ether.fi governance token,3470.9,"2,525.6",$1.3716,7min,1 years,"$442,296,381",0xd05..adac1,https://etherscan.io/address/0xd056c0eee354b24fe7c5d4ee762c4d7574badac1
2025-06-11 11:24:58.501801,2025-06-11 11:24:58.501801,ethereum,BUY,JOE,Joe Coin,4884.6,"162,704",$0.03004,7min,2 years,"$28,489,301",0x164..0f63a,https://etherscan.io/address/0x16494ac8a510343ec498f041f56daf1484b0f63a
2025-06-11 11:24:56.330461,2025-06-11 11:24:56.330461,solana,BUY,DIS,Distribute.ai,2506.7,"179,411",$0.01397,21sec,20 days,"$13,971,793",B6P2U..PiGhx,https://solscan.io/address/B6P2UDHmcCG6mGTEeB6khGKoGY8DqXwi5WP5rdLPiGhx
2025-06-11 11:24:56.330461,2025-06-11 11:24:56.330461,solana,SELL,BULLY,Dolos The Bully,3494.1,"2,791,797",$0.001252,13sec,8 months,"$1,309,259",B6P2U..PiGhx,https://solscan.io/address/B6P2UDHmcCG6mGTEeB6khGKoGY8DqXwi5WP5rdLPiGhx
2025-06-11 11:24:56.330461,2025-06-11 11:24:56.330461,solana,BUY,DIS,Distribute.ai,2506.7,"179,411",$0.01397,21sec,20 days,"$13,971,793",4buTE..4i2Mo,https://solscan.io/address/4buTEcX8gBcyyuDstHsqHcu8LunS95sULqrkVjS4i2Mo
2025-06-11 11:24:56.330461,2025-06-11 11:24:56.330461,solana,BUY,Mini,Mini Coin,2064.1,"721,627",$0.002860,30sec,1 days,"$2,860,315",51FFx..y5pZE,https://solscan.io/address/51FFxbex5MV7acNA56SAkpUCnbc5X2PXdVY3UCHy5pZE
2025-06-11 11:24:56.330461,2025-06-11 11:24:56.330461,solana,SELL,KLED,KLEDAI,4281.2,"135,456",$0.03161,34sec,20 days,"$31,605,879",9ukoo..6B6wr,https://solscan.io/address/9ukooaEUFbensthuLUNnEGTuAUawAwemjRm8z5L6B6wr
